Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000043
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,0.621657
7000,8.6440,0.261844,0.058609,0.079322,1.763889
8000,8.6440,0.261844,0.058609,0.079322,1.023884
9000,8.6440,0.261844,0.058609,0.079322,1.172993
10000,8.6440,0.261844,0.058609,0.079322,2.722094
11000,8.6440,0.261844,0.058609,0.079322,2.839633
12000,8.6440,0.261844,0.058609,0.079322,2.203627
13000,8.6440,0.261844,0.058609,0.079322,2.728555
14000,8.6440,0.261844,0.058609,0.079322,2.723649
15000,8.6440,0.261844,0.058609,0.079322,2.324140
16000,8.6440,0.261844,0.058609,0.079322,2.476947
17000,8.6440,0.261844,0.058609,0.079322,2.478348
18000,8.6440,0.261844,0.058609,0.079322,2.482332
19000,8.6440,0.261844,0.058609,0.079322,2.315771
20000,8.6440,0.261844,0.058609,0.079322,2.435270
21000,8.6440,0.261844,0.058609,0.079322,2.215506
22000,8.6440,0.261844,0.058609,0.079322,2.284603
23000,8.6440,0.261844,0.058609,0.079322,2.147412
24000,8.6440,0.261844,0.058609,0.079322,2.178313
25000,8.6440,0.261844,0.058609,0.079322,2.214376
26000,8.6440,0.261844,0.058609,0.079322,2.212813
27000,8.6440,0.261844,0.058609,0.079322,2.241387
28000,8.6440,0.261844,0.058609,0.079322,2.190715
29000,8.6440,0.261844,0.058609,0.079322,2.165659
30000,8.6440,0.261844,0.058609,0.079322,2.271940
31000,8.6440,0.261844,0.058609,0.079322,2.083014
32000,8.6440,0.261844,0.058609,0.079322,2.135326
33000,8.6440,0.261844,0.058609,0.079322,2.195813
34000,8.6440,0.261844,0.058609,0.079322,2.043036
35000,8.6440,0.261844,0.058609,0.079322,2.308309
36000,8.6440,0.261844,0.058609,0.079322,2.030536
37000,8.6440,0.261844,0.058609,0.079322,2.047741
38000,8.6440,0.261844,0.058609,0.079322,1.907022
39000,8.6440,0.261844,0.058609,0.079322,2.137962
40000,8.6440,0.261844,0.058609,0.079322,1.931251
41000,8.6440,0.261844,0.058609,0.079322,2.173583
42000,8.6440,0.261844,0.058609,0.079322,1.933281
43000,8.6440,0.261844,0.058609,0.079322,1.919145
44000,8.6440,0.261844,0.058609,0.079322,2.032277
45000,8.6440,0.261844,0.058609,0.079322,1.813866
46000,8.6440,0.261844,0.058609,0.079322,1.930169
