Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000588
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.188092
7000,0.0324,0.013523,0.002678,0.000431,0.883107
8000,0.0324,0.013523,0.002678,0.000431,0.594458
9000,0.0324,0.013523,0.002678,0.000431,0.575183
10000,0.0324,0.013523,0.002678,0.000431,0.579531
11000,0.0324,0.013523,0.002678,0.000431,0.577886
12000,0.0324,0.013523,0.002678,0.000431,0.602332
13000,0.0324,0.013523,0.002678,0.000431,0.612439
14000,0.0324,0.013523,0.002678,0.000431,0.596103
15000,0.0324,0.013523,0.002678,0.000431,0.597278
16000,0.0324,0.013523,0.002678,0.000431,0.580119
17000,0.0324,0.013523,0.002678,0.000431,0.549679
18000,0.0324,0.013523,0.002678,0.000431,0.502198
19000,0.0324,0.013523,0.002678,0.000431,0.475637
20000,0.0324,0.013523,0.002678,0.000431,0.485979
21000,0.0324,0.013523,0.002678,0.000431,0.515714
22000,0.0324,0.013523,0.002678,0.000431,0.557319
23000,0.0324,0.013523,0.002678,0.000431,0.588229
24000,0.0324,0.013523,0.002678,0.000431,0.599276
25000,0.0324,0.013523,0.002678,0.000431,0.625720
26000,0.0324,0.013523,0.002678,0.000431,0.657100
27000,0.0324,0.013523,0.002678,0.000431,0.682369
28000,0.0324,0.013523,0.002678,0.000431,0.675905
29000,0.0324,0.013523,0.002678,0.000431,0.693534
30000,0.0324,0.013523,0.002678,0.000431,0.762875
31000,0.0324,0.013523,0.002678,0.000431,0.792728
32000,0.0324,0.013523,0.002678,0.000431,0.840797
33000,0.0324,0.013523,0.002678,0.000431,0.962556
34000,0.0324,0.013523,0.002678,0.000431,1.160943
35000,0.0324,0.013523,0.002678,0.000431,1.143079
36000,0.0324,0.013523,0.002678,0.000431,1.116165
37000,0.0324,0.013523,0.002678,0.000431,1.395060
38000,0.0324,0.013523,0.002678,0.000431,1.423384
39000,0.0324,0.013523,0.002678,0.000431,1.293985
40000,0.0324,0.013523,0.002678,0.000431,1.279529
41000,0.0324,0.013523,0.002678,0.000431,1.316316
42000,0.0324,0.013523,0.002678,0.000431,0.946690
43000,0.0324,0.013523,0.002678,0.000431,0.952683
44000,0.0324,0.013523,0.002678,0.000431,0.878758
45000,0.0324,0.013523,0.002678,0.000431,0.899091
46000,0.0324,0.013523,0.002678,0.000431,0.890629
47000,0.0324,0.013523,0.002678,0.000431,0.879698
48000,0.0324,0.013523,0.002678,0.000431,1.013681
49000,0.0324,0.013523,0.002678,0.000431,1.189855
50000,0.0324,0.013523,0.002678,0.000431,1.548316
51000,0.0324,0.013523,0.002678,0.000431,1.541970
52000,0.0324,0.013523,0.002678,0.000431,1.418448
53000,0.0324,0.013523,0.002678,0.000431,1.321487
54000,0.0324,0.013523,0.002678,0.000431,1.223821
55000,0.0324,0.013523,0.002678,0.000431,1.083962
56000,0.0324,0.013523,0.002678,0.000431,0.946807
57000,0.0324,0.013523,0.002678,0.000431,0.837741
58000,0.0324,0.013523,0.002678,0.000431,0.862069
59000,0.0324,0.013523,0.002678,0.000431,0.867005
60000,0.0324,0.013523,0.002678,0.000431,0.849611
61000,0.0324,0.013523,0.002678,0.000431,0.838093
62000,0.0324,0.013523,0.002678,0.000431,0.841384
63000,0.0324,0.013523,0.002678,0.000431,0.896152
64000,0.0324,0.013523,0.002678,0.000431,0.860776
65000,0.0324,0.013523,0.002678,0.000431,0.857016
66000,0.0324,0.013523,0.002678,0.000431,0.843617
67000,0.0324,0.013523,0.002678,0.000431,0.978187
68000,0.0324,0.013523,0.002678,0.000431,0.917895
69000,0.0324,0.013523,0.002678,0.000431,0.856075
70000,0.0324,0.013523,0.002678,0.000431,0.929178
71000,0.0324,0.013523,0.002678,0.000431,1.084197
72000,0.0324,0.013523,0.002678,0.000431,0.969608
73000,0.0324,0.013523,0.002678,0.000431,1.011683
74000,0.0324,0.013523,0.002678,0.000431,1.031662
75000,0.0324,0.013523,0.002678,0.000431,1.020145
76000,0.0324,0.013523,0.002678,0.000431,0.877583
77000,0.0324,0.013523,0.002678,0.000431,0.876173
78000,0.0324,0.013523,0.002678,0.000431,0.926005
79000,0.0324,0.013523,0.002678,0.000431,0.834450
80000,0.0324,0.013523,0.002678,0.000431,0.857486
81000,0.0324,0.013523,0.002678,0.000431,0.882872
82000,0.0324,0.013523,0.002678,0.000431,0.908493
83000,0.0324,0.013523,0.002678,0.000431,0.886162
84000,0.0324,0.013523,0.002678,0.000431,0.937405
85000,0.0324,0.013523,0.002678,0.000431,0.934584
86000,0.0324,0.013523,0.002678,0.000431,0.969372
87000,0.0324,0.013523,0.002678,0.000431,1.110994
88000,0.0324,0.013523,0.002678,0.000431,1.079144
89000,0.0324,0.013523,0.002678,0.000431,0.948923
90000,0.0324,0.013523,0.002678,0.000431,0.903087
91000,0.0324,0.013523,0.002678,0.000431,0.959147
92000,0.0324,0.013523,0.002678,0.000431,0.842089
93000,0.0324,0.013523,0.002678,0.000431,0.817879
94000,0.0324,0.013523,0.002678,0.000431,0.963379
95000,0.0324,0.013523,0.002678,0.000431,0.878406
96000,0.0324,0.013523,0.002678,0.000431,0.801660
97000,0.0324,0.013523,0.002678,0.000431,0.924712
98000,0.0324,0.013523,0.002678,0.000431,0.773570
99000,0.0324,0.013523,0.002678,0.000431,0.876408
100000,0.0324,0.013523,0.002678,0.000431,0.986767
101000,0.0324,0.013523,0.002678,0.000431,0.862774
102000,0.0324,0.013523,0.002678,0.000431,0.797546
