Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192982
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.273804
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606531
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547372
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660742
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594005
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813666
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.914307
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.216023
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.117961
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.410916
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.237919
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.583858
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.004797
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755117
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611983
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564992
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632017
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.612732
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559172
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491719
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572461
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559316
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451162
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470753
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526185
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553856
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586052
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683760
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696792
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820196
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.180077
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.063011
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.353209
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.046451
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.085446
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.962680
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.106617
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.057611
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.933654
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.984859
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.018540
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.189784
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.669560
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.519831
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.255211
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.056019
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.614612
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.677082
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.329921
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.009715
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.388988
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.336373
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.208099
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.302283
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.149124
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.059577
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.192445
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.985673
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.912643
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877262
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.791220
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.901657
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831074
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792695
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835068
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.008927
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872393
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916404
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.927566
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.910407
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780509
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750772
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.740825
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677808
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719733
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718149
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714761
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746804
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788411
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824816
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837762
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.025963
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006528
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806457
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836583
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877200
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737294
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671694
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868599
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749020
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645587
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757691
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.678228
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714754
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877628
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751402
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710977
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888294
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945860
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.878715
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.870308
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951599
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759114
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746830
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857321
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798942
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711786
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762630
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700365
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.752997
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664559
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828150
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890067
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.942292
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923102
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722686
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.261787
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767815
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735691
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.165442
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.039900
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594695
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.041247
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254325
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.881203
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859559
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.162561
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648498
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.917647
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.262854
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.020115
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844196
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.333167
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.111557
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.055637
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.113261
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116172
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188636
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874391
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.059732
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.043676
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.049937
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.044732
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.324873
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177493
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.109500
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.062310
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.081599
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254884
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.058061
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116292
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.153261
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.091390
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.061455
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063945
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.187289
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.201460
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.065548
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.200177
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.120162
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.104892
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.241778
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.065832
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.230578
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.186424
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.089419
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188170
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.303238
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.127799
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.258369
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.421740
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.257069
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.423732
179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.354704
180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.466464
181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.426110
182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.464303
