Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.905703
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.392713
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.938406
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.621883
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.358224
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.606255
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.004689
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.772598
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.617796
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.013627
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.373453
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.143166
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.221258
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.863222
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.600011
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.842396
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.185377
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.405326
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.687094
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.480227
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.697656
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.045839
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.118122
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.055848
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.455483
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.504405
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.802337
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.700050
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.056654
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.958996
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.892417
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.086790
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.253627
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.984162
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.672434
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.211395
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.088368
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.549201
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.173035
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.189626
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.129749
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.159708
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.399876
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.866444
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.472496
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.752150
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.216812
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.629182
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.640726
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.855763
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.779447
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.562722
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.305715
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.671510
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.971793
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.795631
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.128638
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.299692
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.409983
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.562330
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.925764
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.559334
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.097820
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.737420
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.639039
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.422830
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.568718
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.320284
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.570625
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.743968
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.799221
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.708557
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.781625
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.894991
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.288798
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.199394
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.649404
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.745853
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.622752
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.063387
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.756076
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.460246
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.676313
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.127746
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.544797
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.094747
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.521622
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.451972
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.619119
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.124661
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.130371
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.450164
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.363283
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.256394
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.889707
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.916286
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.030972
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.833552
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.797525
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.280380
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.734334
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.029601
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.169653
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.522446
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.188190
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.198892
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.668931
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.330849
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.939022
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.417155
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.582337
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.286184
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.705661
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.191918
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.669950
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.398621
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.505428
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.528594
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.344495
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.110784
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.146394
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.310709
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.223104
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.006557
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.004192
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.266296
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.011755
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.782313
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.108493
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.748464
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.352734
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.184286
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.035304
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.463263
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.511166
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.782216
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.759705
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.086114
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.255001
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.117093
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.755924
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.122374
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.185940
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.584990
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.389010
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.647230
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.980560
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.540221
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.640216
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.037903
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.301428
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.902181
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.906888
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.048388
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.398437
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.199819
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.899436
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.093226
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.431778
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.192881
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.455274
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.532641
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.490754
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.956577
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.467978
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.050942
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.981690
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.788944
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.570861
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.810447
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.853940
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.407460
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.961286
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.741535
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.575029
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.624417
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.692631
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.643445
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.269959
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.999255
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.278192
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.791804
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.791490
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.706896
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.227315
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.670632
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.283749
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.094554
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.776635
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.633965
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.062965
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.882262
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.486371
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.237698
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.733520
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.274890
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.429827
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.165398
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.854537
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.061908
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.361100
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.862249
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.944065
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.875446
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.836556
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.246501
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.089304
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.229737
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.407331
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.063818
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.261715
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.760832
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.386604
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.156032
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.372612
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.368606
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.555473
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.245400
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.694927
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.705807
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.654962
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.535557
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.303729
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.017196
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.553988
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.847370
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.782756
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.087346
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.240960
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.692861
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.696208
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.711166
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.602640
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.938602
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.687772
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.553927
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.983259
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.968144
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.307033
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.300908
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.822541
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.583373
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.600207
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.138547
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.144967
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.413724
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.360383
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.251555
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.128247
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.597667
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.015610
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.108322
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.121096
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.802881
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.379631
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.241277
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.767938
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.456505
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.984004
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.357453
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.599200
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.652600
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.450741
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.591521
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.372236
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.283276
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.322080
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.613689
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.391534
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.210585
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.585169
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.840350
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.809130
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.928151
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.320802
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.730252
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.255975
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.460793
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.757695
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.262628
