Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.954996
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.445797
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.682064
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.899226
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.170443
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.826622
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.043107
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.019944
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.422042
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.690682
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.136364
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.398317
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.891419
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.965964
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.666298
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.248360
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.667130
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.648280
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.810847
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.921855
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.928963
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.236266
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.132209
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.922327
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.487787
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.055827
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.453778
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.971955
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.293951
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.026282
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.622535
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.867653
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.498045
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.634518
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.976742
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.938044
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.775972
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.958839
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.422305
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.183255
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.189913
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.083936
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.352512
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.286480
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.705852
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214717
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.593631
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.627991
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.695013
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.635559
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.244585
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.435754
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.431296
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.372785
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.188598
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.190842
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.432248
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.482403
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.712942
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.976516
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.200997
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.305121
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.516759
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.472529
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937325
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989525
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.992148
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.993817
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.175726
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.202350
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246337
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542936
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516053
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.499627
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514889
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508952
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519503
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509199
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520994
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.597346
