Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.022683
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.401994
7000,0.0324,0.013523,0.002678,0.000431,0.691771
8000,0.0324,0.013523,0.002678,0.000431,0.624662
9000,0.0324,0.013523,0.002678,0.000431,0.600451
10000,0.0324,0.013523,0.002678,0.000431,0.564840
11000,0.0324,0.013523,0.002678,0.000431,0.534518
12000,0.0324,0.013523,0.002678,0.000431,0.535223
13000,0.0324,0.013523,0.002678,0.000431,0.460240
14000,0.0324,0.013523,0.002678,0.000431,0.372682
15000,0.0324,0.013523,0.002678,0.000431,0.353995
16000,0.0324,0.013523,0.002678,0.000431,0.365043
17000,0.0324,0.013523,0.002678,0.000431,0.489270
18000,0.0324,0.013523,0.002678,0.000431,0.509485
19000,0.0324,0.013523,0.002678,0.000431,0.503608
20000,0.0324,0.013523,0.002678,0.000431,0.572127
21000,0.0324,0.013523,0.002678,0.000431,0.613850
22000,0.0324,0.013523,0.002678,0.000431,0.577769
23000,0.0324,0.013523,0.002678,0.000431,0.814235
24000,0.0324,0.013523,0.002678,0.000431,1.422209
25000,0.0324,0.013523,0.002678,0.000431,1.182569
26000,0.0324,0.013523,0.002678,0.000431,1.016854
27000,0.0324,0.013523,0.002678,0.000431,1.152951
28000,0.0324,0.013523,0.002678,0.000431,1.233928
29000,0.0324,0.013523,0.002678,0.000431,1.272478
30000,0.0324,0.013523,0.002678,0.000431,1.410691
31000,0.0324,0.013523,0.002678,0.000431,1.559834
32000,0.0324,0.013523,0.002678,0.000431,1.485439
33000,0.0324,0.013523,0.002678,0.000431,1.488494
34000,0.0324,0.013523,0.002678,0.000431,1.410456
35000,0.0324,0.013523,0.002678,0.000431,1.330772
36000,0.0324,0.013523,0.002678,0.000431,1.209483
37000,0.0324,0.013523,0.002678,0.000431,1.121571
38000,0.0324,0.013523,0.002678,0.000431,1.162001
39000,0.0324,0.013523,0.002678,0.000431,1.289754
40000,0.0324,0.013523,0.002678,0.000431,1.180571
41000,0.0324,0.013523,0.002678,0.000431,1.312907
42000,0.0324,0.013523,0.002678,0.000431,1.297041
43000,0.0324,0.013523,0.002678,0.000431,1.287521
44000,0.0324,0.013523,0.002678,0.000431,1.129328
45000,0.0324,0.013523,0.002678,0.000431,1.094540
46000,0.0324,0.013523,0.002678,0.000431,0.925299
47000,0.0324,0.013523,0.002678,0.000431,0.893214
48000,0.0324,0.013523,0.002678,0.000431,0.694357
49000,0.0324,0.013523,0.002678,0.000431,0.560609
50000,0.0324,0.013523,0.002678,0.000431,0.470818
51000,0.0324,0.013523,0.002678,0.000431,0.455539
52000,0.0324,0.013523,0.002678,0.000431,0.485391
53000,0.0324,0.013523,0.002678,0.000431,0.461651
54000,0.0324,0.013523,0.002678,0.000431,0.373387
55000,0.0324,0.013523,0.002678,0.000431,0.326258
56000,0.0324,0.013523,0.002678,0.000431,0.100369
57000,0.0324,0.013523,0.002678,0.000431,0.136450
58000,0.0324,0.013523,0.002678,0.000431,0.143502
59000,0.0324,0.013523,0.002678,0.000431,0.148203
60000,0.0324,0.013523,0.002678,0.000431,0.092847
61000,0.0324,0.013523,0.002678,0.000431,0.035846
62000,0.0324,0.013523,0.002678,0.000431,0.025269
63000,0.0324,0.013523,0.002678,0.000431,0.026561
64000,0.0324,0.013523,0.002678,0.000431,0.028559
65000,0.0324,0.013523,0.002678,0.000431,0.031968
66000,0.0324,0.013523,0.002678,0.000431,0.030087
67000,0.0324,0.013523,0.002678,0.000431,0.019040
68000,0.0324,0.013523,0.002678,0.000431,0.004231
69000,0.0324,0.013523,0.002678,0.000431,0.047364
70000,0.0324,0.013523,0.002678,0.000431,0.002703
71000,0.0324,0.013523,0.002678,0.000431,0.002351
72000,0.0324,0.013523,0.002678,0.000431,0.002468
73000,0.0324,0.013523,0.002678,0.000431,0.017042
74000,0.0324,0.013523,0.002678,0.000431,0.009637
75000,0.0324,0.013523,0.002678,0.000431,0.001880
76000,0.0324,0.013523,0.002678,0.000431,0.023623
77000,0.0324,0.013523,0.002678,0.000431,0.001410
78000,0.0324,0.013523,0.002678,0.000431,0.001058
79000,0.0324,0.013523,0.002678,0.000431,0.001410
80000,0.0324,0.013523,0.002678,0.000431,0.000940
81000,0.0324,0.013523,0.002678,0.000431,0.001410
82000,0.0324,0.013523,0.002678,0.000431,0.001175
83000,0.0324,0.013523,0.002678,0.000431,0.001058
84000,0.0324,0.013523,0.002678,0.000431,0.015749
