Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011822
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.203954
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761960
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.817208
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.251358
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.270277
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842158
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849946
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776554
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.076423
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757354
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.902366
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867271
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833304
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611747
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749915
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779041
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.162555
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.540191
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.005937
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.900016
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.314048
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.582452
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.753830
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.255402
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393281
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.398157
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.488607
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.611674
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.806932
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.899087
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.048930
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.267187
