Cycle,RunTimeDynamic(W)
1000,8.201807
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000000
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.272328
53000,0.537587
54000,1.625486
55000,1.725029
56000,2.409102
57000,2.830745
58000,3.110708
59000,3.659041
60000,4.571327
61000,5.373042
62000,5.482765
63000,5.753679
64000,5.998294
65000,6.221417
66000,6.386284
67000,6.648998
68000,6.787000
69000,6.849214
70000,7.352583
71000,7.352583
72000,7.352583
73000,7.352583
74000,7.555628
75000,7.635375
76000,7.706921
77000,7.918166
78000,7.918166
79000,7.918166
80000,7.918166
81000,7.918166
82000,7.918166
83000,7.918166
84000,7.918166
