Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340500
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.128893
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.268867
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.512561
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.556009
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.690360
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.041011
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.439074
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.621041
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.762075
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.908110
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.279597
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.165307
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.925169
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.339448
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.165117
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.651883
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.350812
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.104335
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.215156
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.988258
