cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,39,16,48,29,39
5400,0,71,18,104,67,71
5500,0,66,30,136,78,66
5600,0,102,4,216,15,102
5700,0,6,0,15,3,6
5800,0,1,12,0,18,1
5900,0,1,3,0,11,1
6000,0,0,10,8,15,0
6100,0,0,1,0,0,0
6200,0,0,9,0,17,0
6300,0,0,11,0,15,0
6400,0,0,9,0,12,0
6500,0,3,19,0,29,3
6600,0,0,8,174,11,0
6700,0,1,4,394,1,1
6800,0,2,12,252,14,2
6900,0,1,14,227,19,1
7000,0,0,14,336,5,0
7100,0,0,5,227,3,0
7200,0,0,2,194,4,0
7300,0,0,7,183,7,0
7400,0,0,8,296,6,0
7500,0,2,14,203,8,2
7600,0,0,4,299,4,0
7700,0,0,5,295,2,0
7800,0,1,3,232,7,1
7900,0,0,15,200,6,0
8000,0,2,2,282,2,2
8100,0,0,14,246,2,0
8200,0,0,25,243,4,0
8300,0,6,29,209,4,6
8400,0,1,24,305,5,1
8500,0,1,27,247,4,1
8600,0,0,30,146,3,0
8700,0,1,29,237,4,1
8800,0,2,31,218,3,2
8900,0,2,18,227,3,2
9000,1,1,21,206,4,1
9100,2,2,35,230,12,2
9200,0,1,20,185,5,1
9300,0,2,30,248,2,2
9400,1,1,32,214,11,1
9500,0,3,27,242,6,3
9600,2,2,36,132,5,2
9700,1,1,30,255,17,1
9800,2,4,47,174,11,4
9900,1,1,23,242,14,1
10000,5,3,38,87,25,3
10100,0,1,24,44,27,1
10200,0,0,14,13,21,0
10300,0,1,14,0,18,1
10400,0,1,13,2,22,1
10500,1,0,33,1,16,0
10600,0,2,67,10,13,2
10700,6,1,54,61,34,1
10800,0,1,44,73,16,1
10900,4,0,43,25,16,0
11000,6,3,46,17,14,3
11100,7,1,27,0,8,1
11200,6,3,38,0,11,3
11300,16,1,40,0,7,1
11400,11,0,31,0,2,0
11500,5,0,11,0,7,0
11600,18,0,30,0,10,0
11700,24,0,24,0,10,0
11800,28,1,25,0,10,1
11900,14,0,28,0,4,0
12000,9,1,42,0,13,1
12100,51,1,29,0,21,1
12200,11,0,25,0,10,0
12300,38,0,18,0,26,0
12400,36,1,42,0,20,1
12500,11,0,79,16,14,0
12600,9,1,23,0,2,1
12700,18,4,52,0,5,4
12800,77,2,72,0,12,2
12900,43,1,31,14,8,1
13000,28,1,17,0,4,1
13100,53,0,12,0,10,0
13200,44,5,76,23,10,5
13300,52,2,74,26,9,2
13400,15,1,20,0,7,1
13500,41,1,59,0,3,1
13600,49,7,32,0,3,7
13700,28,0,44,0,7,0
13800,53,0,44,0,15,0
13900,37,0,23,0,10,0
14000,55,0,17,0,5,0
14100,14,2,75,24,6,2
14200,50,3,36,0,1,3
14300,10,3,62,11,8,3
14400,26,0,23,0,7,0
14500,68,0,11,0,3,0
14600,34,0,35,0,3,0
14700,39,1,41,0,5,1
14800,10,0,30,0,1,0
14900,26,0,32,0,3,0
15000,43,0,21,0,13,0
15100,13,0,23,0,2,0
15200,23,0,22,0,3,0
15300,45,0,25,0,1,0
15400,24,0,33,0,4,0
15500,21,0,18,0,5,0
15600,41,1,32,0,3,1
15700,21,0,33,0,5,0
15800,25,0,13,0,3,0
15900,16,0,23,0,5,0
16000,21,0,22,0,4,0
16100,23,0,24,0,1,0
16200,19,2,27,0,0,2
16300,18,1,20,0,2,1
16400,23,0,15,0,1,0
16500,32,0,40,0,2,0
16600,21,0,13,0,5,0
16700,21,0,9,0,2,0
16800,27,0,17,0,6,0
16900,19,0,14,0,5,0
17000,14,0,17,0,5,0
17100,18,0,22,0,2,0
17200,10,0,16,0,7,0
17300,20,0,14,0,4,0
17400,26,0,21,0,2,0
17500,10,0,15,0,2,0
17600,16,0,13,0,2,0
17700,20,0,18,0,1,0
17800,14,0,16,0,3,0
17900,15,0,9,0,0,0
18000,11,0,22,0,4,0
18100,18,0,10,0,4,0
18200,19,1,13,0,0,1
18300,11,0,16,0,4,0
18400,12,0,16,0,1,0
18500,16,1,12,0,0,1
18600,14,0,11,0,3,0
18700,12,0,14,0,5,0
18800,14,1,11,0,1,1
18900,12,0,12,0,2,0
19000,13,0,11,0,1,0
19100,17,0,17,0,1,0
