1000000,0,0,2,0,0,0
1000100,1,0,0,0,0,0
1000200,1,0,1,0,1,0
1000300,1,0,2,0,0,0
1000400,1,0,0,0,0,0
1000500,3,0,1,0,0,0
1000600,2,0,3,0,0,0
1000700,0,0,0,0,0,0
1000800,2,0,1,0,0,0
1000900,2,0,3,0,0,0
1001000,0,0,0,0,0,0
1001100,2,0,1,0,0,0
1001200,2,0,1,0,1,0
1001300,0,0,1,0,0,0
1001400,1,0,0,0,1,0
1001500,2,0,1,0,0,0
1001600,0,0,2,0,0,0
1001700,1,0,0,0,0,0
1001800,2,0,2,0,0,0
1001900,0,0,2,0,0,0
1002000,1,0,0,0,1,0
1002100,2,0,1,0,0,0
1002200,2,0,1,0,0,0
1002300,1,0,1,0,0,0
1002400,0,0,1,0,2,0
1002500,0,0,0,0,1,0
1002600,1,0,0,0,0,0
1002700,1,0,2,0,0,0
1002800,0,0,1,0,0,0
1002900,0,0,1,0,0,0
1003000,3,0,1,0,1,0
1003100,0,0,1,0,0,0
1003200,1,0,0,0,1,0
1003300,3,0,2,0,0,0
1003400,0,0,1,0,0,0
1003500,1,0,1,0,0,0
1003600,3,0,1,0,1,0
1003700,0,0,1,0,0,0
1003800,2,0,0,0,0,0
1003900,4,0,3,0,0,0
1004000,0,0,1,0,0,0
1004100,0,0,0,0,0,0
1004200,2,0,1,0,1,0
1004300,1,0,1,0,1,0
1004400,0,0,0,0,0,0
1004500,2,0,2,0,0,0
1004600,1,0,2,0,0,0
1004700,0,0,0,0,0,0
1004800,2,0,2,0,1,0
1004900,1,0,1,0,0,0
1005000,0,0,0,0,0,0
1005100,1,0,1,0,1,0
1005200,0,0,1,0,1,0
1005300,0,0,0,0,0,0
1005400,2,0,0,0,0,0
1005500,0,0,4,0,0,0
1005600,0,0,0,0,0,0
1005700,3,0,0,0,0,0
1005800,1,0,4,0,0,0
1005900,0,0,0,0,0,0
1006000,2,0,0,0,0,0
1006100,2,0,3,0,0,0
1006200,0,0,1,0,0,0
1006300,2,0,0,0,0,0
1006400,2,0,1,0,2,0
1006500,0,0,1,0,0,0
1006600,2,0,0,0,0,0
1006700,2,0,3,0,0,0
1006800,0,0,1,0,0,0
1006900,0,0,1,0,0,0
1007000,3,0,2,0,0,0
1007100,0,0,1,0,0,0
1007200,0,0,0,0,0,0
1007300,3,0,2,0,1,0
1007400,0,0,1,0,0,0
1007500,1,0,0,0,0,0
1007600,2,0,3,0,0,0
1007700,1,0,0,0,1,0
1007800,1,0,0,0,0,0
1007900,0,0,1,0,1,0
1008000,0,0,0,0,1,0
1008100,0,0,1,0,0,0
1008200,2,0,1,0,0,0
1008300,0,0,2,0,0,0
1008400,1,0,1,0,0,0
1008500,3,0,1,0,0,0
1008600,0,0,2,0,0,0
1008700,1,0,1,0,0,0
1008800,3,0,1,0,0,0
1008900,2,0,1,0,0,0
1009000,1,0,2,0,0,0
1009100,2,0,1,0,0,0
1009200,1,0,1,0,0,0
1009300,1,0,2,0,0,0
1009400,2,0,1,0,0,0
1009500,1,0,1,0,0,0
1009600,1,0,2,0,0,0
1009700,1,0,0,0,1,0
1009800,3,0,0,0,0,0
1009900,1,0,2,0,1,0
1010000,0,0,0,0,0,0
1010100,1,0,1,0,1,0
1010200,2,0,2,0,0,0
1010300,1,0,0,0,0,0
1010400,0,0,1,0,0,0
1010500,0,0,2,0,0,0
1010600,1,0,1,0,0,0
1010700,0,0,1,0,0,0
1010800,1,0,1,0,0,0
1010900,2,0,2,0,0,0
1011000,0,0,1,0,0,0
1011100,2,0,1,0,0,0
1011200,2,0,2,0,0,0
1011300,0,0,1,0,0,0
1011400,2,0,0,0,0,0
1011500,2,0,3,0,0,0
1011600,0,0,1,0,0,0
1011700,2,0,0,0,0,0
1011800,2,0,2,0,1,0
1011900,0,0,1,0,0,0
1012000,2,0,0,0,0,0
1012100,4,0,2,0,0,0
1012200,0,0,2,0,0,0
1012300,1,0,0,0,0,0
1012400,2,0,1,0,1,0
1012500,0,0,2,0,0,0
1012600,1,0,0,0,0,0
1012700,1,0,1,0,0,0
1012800,1,0,3,0,0,0
1012900,0,0,0,0,1,0
1013000,0,0,0,0,1,0
1013100,1,0,1,0,1,0
1013200,0,0,0,0,0,0
1013300,0,0,1,0,0,0
1013400,1,0,3,0,0,0
1013500,0,0,0,0,0,0
1013600,2,0,1,0,0,0
1013700,2,0,3,0,0,0
1013800,0,0,0,0,0,0
1013900,1,0,1,0,0,0
1014000,3,0,2,0,1,0
1014100,0,0,0,0,0,0
1014200,1,0,1,0,0,0
1014300,3,0,3,0,0,0
1014400,0,0,0,0,0,0
1014500,1,0,1,0,0,0
1014600,3,0,3,0,0,0
1014700,0,0,0,0,0,0
1014800,1,0,0,0,1,0
1014900,3,0,1,0,0,0
1015000,0,0,2,0,0,0
1015100,1,0,1,0,0,0
1015200,2,0,1,0,1,0
1015300,0,0,1,0,0,0
1015400,1,0,0,0,1,0
1015500,2,0,1,0,0,0
1015600,0,0,2,0,0,0
1015700,0,0,0,0,1,0
1015800,1,0,0,0,2,0
1015900,0,0,1,0,0,0
1016000,0,0,0,0,0,0
1016100,1,0,1,0,0,0
1016200,0,0,3,0,0,0
1016300,1,0,0,0,0,0
1016400,3,0,1,0,0,0
1016500,0,0,2,0,1,0
1016600,1,0,0,0,0,0
1016700,3,0,0,0,1,0
1016800,0,0,2,0,1,0
1016900,1,0,0,0,0,0
1017000,3,0,1,0,0,0
1017100,0,0,3,0,0,0
1017200,0,0,0,0,0,0
1017300,3,0,1,0,0,0
1017400,1,0,3,0,0,0
1017500,0,0,0,0,0,0
1017600,2,0,1,0,0,0
1017700,2,0,3,0,0,0
1017800,0,0,0,0,0,0
1017900,2,0,1,0,0,0
1018000,1,0,3,0,0,0
1018100,0,0,0,0,0,0
1018200,1,0,1,0,0,0
1018300,2,0,3,0,0,0
1018400,0,0,0,0,0,0
1018500,0,0,1,0,0,0
1018600,1,0,1,0,2,0
1018700,0,0,0,0,0,0
1018800,0,0,0,0,0,0
1018900,1,0,4,0,0,0
1019000,0,0,0,0,0,0
1019100,1,0,0,0,0,0
1019200,3,0,2,0,0,0
1019300,0,0,2,0,0,0
1019400,1,0,0,0,0,0
1019500,3,0,0,0,1,0
1019600,0,0,3,0,0,0
1019700,1,0,0,0,0,0
1019800,3,0,1,0,0,0
1019900,0,0,3,0,0,0
1020000,1,0,0,0,0,0
1020100,3,0,1,0,0,0
1020200,0,0,3,0,0,0
1020300,1,0,0,0,0,0
1020400,3,0,1,0,0,0
1020500,0,0,3,0,0,0
1020600,1,0,0,0,0,0
1020700,2,0,1,0,1,0
1020800,0,0,2,0,0,0
1020900,1,0,0,0,0,0
1021000,2,0,1,0,0,0
1021100,0,0,3,0,0,0
1021200,0,0,0,0,1,0
1021300,1,0,2,0,0,0
1021400,0,0,1,0,0,0
1021500,0,0,0,0,0,0
1021600,1,0,1,0,0,0
1021700,0,0,2,0,1,0
1021800,0,0,0,0,0,0
1021900,1,0,1,0,0,0
1022000,3,0,3,0,0,0
1022100,0,0,0,0,0,0
1022200,1,0,0,0,1,0
1022300,3,0,2,0,1,0
1022400,0,0,0,0,0,0
1022500,1,0,0,0,0,0
1022600,3,0,4,0,0,0
1022700,0,0,0,0,0,0
1022800,1,0,0,0,0,0
1022900,3,0,4,0,0,0
1023000,0,0,0,0,0,0
1023100,1,0,0,0,0,0
1023200,3,0,3,0,1,0
1023300,0,0,0,0,0,0
1023400,1,0,0,0,0,0
1023500,2,0,2,0,1,0
1023600,0,0,1,0,0,0
1023700,1,0,0,0,0,0
1023800,2,0,1,0,0,0
1023900,0,0,3,0,0,0
1024000,0,0,0,0,1,0
1024100,1,0,0,0,2,0
1024200,0,0,1,0,0,0
1024300,0,0,0,0,0,0
1024400,1,0,0,0,1,0
1024500,0,0,2,0,1,0
1024600,0,0,0,0,0,0
1024700,4,0,1,0,0,0
1024800,0,0,3,0,0,0
1024900,0,0,0,0,0,0
1025000,3,0,0,0,1,0
1025100,1,0,2,0,1,0
1025200,0,0,0,0,0,0
1025300,3,0,1,0,0,0
1025400,1,0,3,0,0,0
1025500,0,0,0,0,0,0
1025600,3,0,0,0,1,0
1025700,1,0,3,0,0,0
1025800,0,0,0,0,0,0
1025900,3,0,1,0,0,0
1026000,3,0,2,0,0,0
1026100,0,0,1,0,0,0
1026200,1,0,1,0,1,0
1026300,1,0,1,0,0,0
1026400,1,0,1,0,0,0
