1000000,1,0,1,0,1,0
1000100,1,0,2,0,3,0
1000200,1,0,1,0,0,0
1000300,1,0,2,0,0,0
1000400,2,3,5,0,12,3
1000500,1,68,13,49,37,68
1000600,1,0,2,0,0,0
1000700,1,0,0,0,0,0
1000800,2,0,1,0,1,0
1000900,0,0,13,0,14,0
1001000,0,2,31,23,43,2
1001100,3,0,2,0,0,0
1001200,0,0,1,0,0,0
1001300,0,0,35,22,1,0
1001400,2,0,95,173,5,0
1001500,0,2,70,64,11,2
1001600,10,0,0,0,0,0
1001700,25,0,43,1,4,0
1001800,51,0,6,0,5,0
1001900,6,3,39,3,11,3
1002000,15,0,2,0,4,0
1002100,10,0,4,0,2,0
1002200,23,1,31,0,5,1
1002300,9,0,1,0,0,0
1002400,10,0,22,0,1,0
1002500,30,0,14,0,7,0
1002600,10,0,1,0,0,0
1002700,13,0,7,0,6,0
1002800,13,0,26,0,5,0
1002900,16,0,24,0,1,0
1003000,19,0,8,0,1,0
1003100,30,0,23,0,4,0
1003200,12,0,21,0,1,0
1003300,15,0,10,0,1,0
1003400,17,0,17,0,3,0
1003500,13,0,35,0,1,0
1003600,2,0,0,0,1,0
1003700,27,0,31,0,3,0
1003800,25,1,30,0,5,1
1003900,2,0,11,0,1,0
1004000,40,0,16,0,2,0
1004100,32,0,24,0,2,0
1004200,4,0,15,0,1,0
1004300,17,0,10,0,4,0
1004400,12,0,18,0,0,0
1004500,3,0,11,0,1,0
1004600,8,0,6,0,2,0
1004700,19,0,19,0,2,0
1004800,3,0,12,0,0,0
1004900,3,0,6,0,1,0
1005000,24,0,19,0,1,0
1005100,6,0,16,0,1,0
1005200,8,0,4,0,0,0
1005300,27,0,21,0,1,0
1005400,5,0,7,0,1,0
1005500,8,0,4,0,0,0
1005600,19,0,6,0,4,0
1005700,1,0,23,0,0,0
1005800,2,0,1,0,0,0
1005900,15,0,4,0,2,0
1006000,5,0,11,0,2,0
1006100,2,0,1,0,0,0
1006200,7,0,6,0,0,0
1006300,8,0,26,0,1,0
1006400,2,0,2,0,1,0
1006500,14,0,7,0,3,0
1006600,13,0,6,0,1,0
1006700,2,0,7,0,1,0
1006800,6,0,6,0,0,0
1006900,11,0,20,0,1,0
1007000,3,0,8,0,0,0
1007100,9,0,2,0,1,0
1007200,23,0,19,0,0,0
1007300,3,0,12,0,0,0
1007400,4,0,2,0,0,0
1007500,23,0,8,0,2,0
1007600,5,0,16,0,0,0
1007700,3,0,3,0,0,0
1007800,16,0,4,0,2,0
1007900,4,0,11,0,1,0
1008000,1,0,2,0,0,0
1008100,10,0,7,0,1,0
1008200,3,0,17,0,1,0
1008300,0,0,2,0,3,0
1008400,7,0,6,0,0,0
1008500,12,0,15,0,1,0
1008600,0,0,0,0,0,0
1008700,5,0,5,0,1,0
1008800,12,0,7,0,4,0
1008900,0,0,7,0,1,0
1009000,3,0,1,0,1,0
1009100,11,0,5,0,3,0
1009200,0,0,7,0,0,0
1009300,4,0,1,0,1,0
1009400,8,0,7,0,1,0
1009500,1,0,10,0,0,0
1009600,5,0,1,0,1,0
1009700,10,0,3,0,3,0
1009800,1,0,6,0,1,0
1009900,3,0,1,0,0,0
1010000,7,0,5,0,1,0
1010100,1,0,13,0,1,0
1010200,3,0,0,0,0,0
1010300,9,0,8,0,0,0
1010400,8,0,13,0,0,0
1010500,3,0,0,0,0,0
1010600,9,0,6,0,0,0
1010700,8,0,15,0,0,0
1010800,2,0,0,0,1,0
