cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,39,16,48,29,39
5400,0,71,18,104,67,71
5500,0,66,30,136,78,66
5600,0,102,4,212,15,102
5700,0,6,0,22,3,6
5800,0,0,10,0,19,0
5900,0,0,6,0,13,0
6000,0,0,0,0,0,0
6100,0,0,4,0,6,0
6200,0,1,9,0,15,1
6300,0,0,11,0,22,0
6400,0,1,11,0,19,1
6500,0,1,24,3,33,1
6600,0,1,8,67,15,1
6700,0,0,6,336,6,0
6800,0,0,5,394,1,0
6900,0,0,16,368,2,0
7000,0,2,8,353,6,2
7100,0,0,3,289,8,0
7200,0,1,0,294,5,1
7300,0,0,2,268,3,0
7400,0,0,1,190,9,0
7500,0,2,6,208,19,2
7600,0,1,14,269,9,1
7700,0,0,7,173,6,0
7800,0,0,17,248,2,0
7900,0,1,6,166,12,1
8000,0,1,14,247,7,1
8100,0,0,15,300,6,0
8200,0,0,29,197,3,0
8300,0,3,22,235,3,3
8400,0,1,12,162,1,1
8500,0,0,14,205,2,0
8600,0,1,19,163,2,1
8700,0,0,25,306,6,0
8800,0,1,30,222,5,1
8900,0,0,14,274,1,0
9000,0,2,23,217,3,2
9100,0,1,37,241,3,1
9200,1,3,26,257,9,3
9300,2,1,26,225,8,1
9400,0,3,32,263,5,3
9500,1,0,25,291,4,0
9600,1,1,50,168,11,1
9700,0,1,36,220,8,1
9800,2,1,39,194,8,1
9900,2,1,48,156,18,1
10000,1,2,35,165,23,2
10100,1,3,28,127,25,3
10200,2,1,28,225,22,1
10300,0,2,8,63,14,2
10400,0,1,15,0,20,1
10500,0,0,21,8,8,0
10600,0,0,38,1,34,0
10700,1,2,65,50,36,2
10800,0,0,60,123,26,0
10900,1,1,48,198,12,1
11000,1,2,51,137,8,2
11100,0,2,57,96,15,2
11200,7,3,52,166,7,3
11300,7,0,43,119,17,0
11400,1,3,15,35,6,3
11500,8,2,36,0,10,2
11600,5,1,13,0,11,1
11700,14,0,30,0,10,0
11800,9,1,25,0,9,1
11900,18,1,47,0,8,1
12000,17,0,67,0,11,0
12100,12,1,50,0,6,1
12200,15,0,13,0,11,0
12300,20,0,9,0,12,0
12400,32,0,33,0,43,0
12500,25,0,13,0,14,0
12600,34,0,56,8,16,0
12700,4,1,37,0,4,1
12800,20,3,90,26,15,3
12900,45,1,32,5,4,1
13000,62,0,60,22,14,0
13100,23,1,22,19,3,1
13200,47,0,37,0,3,0
13300,40,1,47,0,12,1
13400,55,0,36,0,6,0
13500,30,0,76,14,5,0
13600,64,0,64,0,7,0
13700,27,4,45,0,1,4
13800,46,0,53,12,12,0
13900,33,1,32,0,10,1
14000,42,1,53,11,6,1
14100,28,1,51,1,4,1
14200,21,0,63,4,12,0
14300,6,0,23,0,2,0
14400,52,0,14,0,7,0
14500,24,1,44,0,7,1
14600,45,1,21,0,5,1
14700,12,1,54,0,4,1
14800,27,1,32,0,4,1
14900,17,0,27,0,3,0
15000,54,0,38,0,9,0
15100,31,0,26,0,2,0
15200,14,0,23,0,2,0
15300,28,0,27,0,3,0
15400,24,0,24,0,5,0
15500,17,0,16,0,6,0
15600,26,1,14,0,2,1
15700,24,0,34,0,1,0
15800,14,0,43,0,7,0
15900,23,0,14,0,1,0
16000,25,0,23,0,3,0
16100,25,0,16,0,4,0
16200,22,0,30,0,2,0
16300,23,0,17,0,0,0
16400,15,0,34,0,4,0
16500,27,0,25,0,1,0
16600,20,0,18,0,2,0
16700,26,0,30,0,1,0
16800,22,0,17,0,2,0
16900,13,0,21,0,1,0
17000,26,0,18,0,4,0
17100,21,0,29,0,3,0
17200,13,0,12,0,8,0
17300,11,0,14,0,3,0
17400,33,0,18,0,3,0
17500,11,0,21,0,4,0
17600,11,0,21,0,4,0
17700,24,0,19,0,4,0
17800,18,0,22,0,4,0
17900,12,0,9,0,1,0
18000,25,0,15,0,3,0
18100,9,0,18,0,1,0
18200,13,0,10,0,4,0
18300,14,0,13,0,3,0
18400,9,0,15,0,6,0
18500,13,0,12,0,4,0
18600,14,0,15,0,3,0
18700,8,0,13,0,1,0
18800,10,0,18,0,0,0
18900,15,0,7,0,2,0
19000,12,0,17,0,1,0
19100,11,1,9,0,0,1
