1000000,16,0,1,0,2,0
1000100,12,0,18,0,2,0
1000200,2,0,10,0,1,0
1000300,8,0,2,0,0,0
1000400,17,0,21,0,2,0
1000500,1,0,11,0,0,0
1000600,8,0,3,0,1,0
1000700,20,0,17,0,1,0
1000800,6,0,12,0,0,0
1000900,7,0,3,0,0,0
1001000,14,0,14,0,6,0
1001100,5,0,11,0,2,0
1001200,2,0,3,0,0,0
1001300,16,0,12,0,2,0
1001400,4,0,13,0,0,0
1001500,2,0,2,0,0,0
1001600,16,0,7,0,0,0
1001700,7,0,14,0,2,0
1001800,4,0,2,0,0,0
1001900,10,0,5,0,0,0
1002000,6,0,20,0,1,0
1002100,3,0,2,0,1,0
1002200,12,0,6,0,0,0
1002300,9,0,11,0,3,0
1002400,3,0,4,0,0,0
1002500,13,0,6,0,0,0
1002600,6,0,11,0,3,0
1002700,3,0,12,0,1,0
1002800,10,0,5,0,0,0
1002900,10,0,8,0,1,0
1003000,3,0,7,0,0,0
1003100,4,0,2,0,0,0
1003200,8,0,13,0,0,0
1003300,3,0,10,0,2,0
1003400,5,0,2,0,0,0
1003500,11,0,10,0,1,0
1003600,8,0,7,0,1,0
1003700,4,0,4,0,1,0
1003800,7,0,5,0,2,0
1003900,6,0,8,0,1,0
1004000,4,0,4,0,1,0
1004100,3,0,4,0,1,0
1004200,8,0,14,0,1,0
1004300,5,0,5,0,1,0
1004400,8,0,4,0,4,0
1004500,8,0,5,0,0,0
1004600,2,0,8,0,3,0
1004700,4,0,4,0,2,0
1004800,9,0,9,0,0,0
1004900,2,0,6,0,1,0
1005000,7,0,3,0,2,0
1005100,9,0,8,0,1,0
1005200,1,0,5,0,1,0
1005300,6,0,5,0,1,0
1005400,9,0,5,0,0,0
1005500,0,0,7,0,2,0
1005600,5,0,6,0,1,0
1005700,7,0,6,0,1,0
1005800,0,0,3,0,1,0
1005900,8,0,7,0,0,0
1006000,4,0,4,0,2,0
1006100,2,0,5,0,0,0
1006200,8,0,8,0,4,0
1006300,4,0,4,0,0,0
1006400,6,0,7,0,0,0
1006500,7,1,3,0,1,1
1006600,3,0,3,0,1,0
1006700,6,0,5,0,1,0
1006800,3,1,7,0,0,1
1006900,0,0,5,0,6,0
1007000,6,0,4,0,0,0
1007100,8,0,10,0,0,0
1007200,1,0,3,0,0,0
1007300,7,0,4,0,0,0
1007400,4,0,5,0,1,0
1007500,2,0,2,0,0,0
1007600,6,0,4,0,0,0
1007700,2,0,4,0,0,0
1007800,1,0,5,0,1,0
1007900,5,0,2,0,1,0
1008000,3,0,7,0,3,0
1008100,2,0,0,0,1,0
1008200,4,0,2,0,0,0
1008300,1,0,6,0,0,0
1008400,1,0,3,0,0,0
1008500,2,0,3,0,2,0
1008600,1,0,3,0,0,0
1008700,6,0,3,0,1,0
1008800,1,0,4,0,1,0
1008900,2,0,3,0,0,0
1009000,7,0,4,0,0,0
1009100,2,0,4,0,0,0
1009200,2,0,3,0,1,0
1009300,5,0,1,0,0,0
1009400,3,0,6,0,1,0
1009500,2,0,4,0,0,0
1009600,5,0,1,0,0,0
1009700,4,0,6,0,0,0
1009800,2,0,3,0,0,0
1009900,4,0,2,0,1,0
1010000,2,0,4,0,3,0
1010100,3,0,3,0,0,0
1010200,3,0,2,0,0,0
1010300,2,0,6,0,0,0
1010400,3,0,3,0,0,0
1010500,4,0,1,0,1,0
1010600,2,0,4,0,1,0
1010700,3,0,3,0,0,0
1010800,3,0,2,0,1,0
1010900,1,0,3,0,0,0
1011000,3,0,3,0,0,0
1011100,0,0,0,0,2,0
1011200,2,0,4,0,4,0
1011300,2,0,2,0,1,0
1011400,0,0,1,0,0,0
1011500,3,0,3,0,1,0
1011600,1,0,2,0,0,0
1011700,1,0,2,0,0,0
1011800,3,0,4,0,0,0
1011900,1,0,3,0,0,0
1012000,2,0,3,0,0,0
1012100,5,0,1,0,1,0
1012200,2,0,4,0,1,0
1012300,1,0,2,0,1,0
1012400,5,0,1,0,0,0
1012500,2,0,5,0,1,0
1012600,1,0,3,0,0,0
1012700,5,0,1,0,0,0
1012800,3,0,6,0,0,0
1012900,3,0,2,0,0,0
1013000,6,0,1,0,0,0
1013100,3,0,7,0,0,0
1013200,1,0,2,0,0,0
1013300,5,0,1,0,1,0
1013400,3,0,3,0,1,0
1013500,1,0,2,0,0,0
1013600,2,0,1,0,1,0
1013700,3,0,5,0,0,0
1013800,0,0,2,0,1,0
1013900,4,0,0,0,0,0
1014000,1,0,8,0,0,0
1014100,1,0,1,0,0,0
1014200,1,0,1,0,0,0
1014300,4,0,3,0,1,0
1014400,0,0,1,0,1,0
1014500,2,0,1,0,0,0
1014600,1,0,5,0,1,0
1014700,1,0,3,0,0,0
