cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,36,21,61,30,36
5400,0,97,19,98,74,97
5500,0,134,27,85,78,134
5600,0,14,1,93,8,14
5700,0,3,0,3,2,3
5800,0,1,11,0,13,1
5900,0,2,9,0,16,2
6000,0,0,0,0,0,0
6100,0,2,12,13,23,2
6200,0,1,2,0,8,1
6300,0,1,12,26,13,1
6400,0,1,15,269,8,1
6500,0,2,10,256,11,2
6600,0,2,9,169,18,2
6700,0,0,4,318,5,0
6800,0,0,11,377,1,0
6900,0,1,9,227,16,1
7000,0,1,9,220,19,1
7100,0,1,10,152,25,1
7200,0,1,1,304,1,1
7300,0,0,9,301,1,0
7400,0,1,13,225,21,1
7500,0,0,5,395,0,0
7600,0,0,3,325,0,0
7700,0,1,2,293,4,1
7800,0,1,6,199,12,1
7900,0,0,15,278,6,0
8000,0,0,17,274,3,0
8100,0,1,22,154,3,1
8200,0,1,15,359,1,1
8300,0,0,14,174,4,0
8400,0,0,19,267,3,0
8500,0,1,16,261,8,1
8600,0,0,24,194,3,0
8700,1,1,36,264,3,1
8800,0,1,30,159,6,1
8900,0,1,21,345,3,1
9000,0,0,26,183,4,0
9100,0,1,24,173,6,1
9200,1,0,22,241,3,0
9300,0,0,27,219,4,0
9400,1,1,25,201,5,1
9500,0,4,23,172,5,4
9600,1,2,42,248,12,2
9700,2,5,34,164,5,5
9800,2,2,52,158,15,2
9900,2,5,37,148,17,5
10000,2,1,38,214,18,1
10100,2,1,40,165,19,1
10200,0,1,23,87,25,1
10300,0,1,14,0,24,1
10400,0,3,19,0,18,3
10500,1,0,14,0,20,0
10600,0,1,21,0,24,1
10700,3,0,82,44,19,0
10800,3,3,66,94,15,3
10900,0,0,44,207,21,0
11000,4,0,51,116,18,0
11100,7,2,48,175,10,2
11200,1,0,46,10,6,0
11300,21,0,39,0,6,0
11400,11,1,48,0,9,1
11500,2,1,34,0,7,1
11600,6,0,27,0,14,0
11700,1,0,24,0,3,0
11800,4,0,16,0,9,0
11900,27,0,63,5,11,0
12000,10,0,38,0,8,0
12100,13,0,22,0,5,0
12200,15,0,33,0,13,0
12300,30,0,28,0,29,0
12400,33,0,28,0,35,0
12500,14,1,37,20,15,1
12600,23,0,17,0,16,0
12700,8,1,91,0,7,1
12800,17,1,65,2,14,1
12900,53,0,20,0,6,0
13000,27,3,70,0,5,3
13100,50,1,35,0,3,1
13200,73,0,43,0,13,0
13300,35,1,49,0,10,1
13400,32,0,25,0,4,0
13500,37,0,29,0,9,0
13600,39,1,94,18,4,1
13700,30,1,61,0,15,1
13800,32,1,16,0,4,1
13900,41,1,48,0,2,1
14000,50,0,36,0,6,0
14100,29,0,22,0,4,0
14200,51,0,24,0,4,0
14300,21,0,86,15,3,0
14400,13,2,60,61,5,2
14500,19,0,36,0,8,0
14600,48,0,42,0,6,0
14700,39,0,32,0,4,0
14800,35,0,56,3,7,0
14900,16,0,11,0,2,0
15000,35,0,59,0,6,0
15100,28,0,24,0,5,0
15200,18,1,22,0,3,1
15300,43,0,29,0,8,0
15400,21,0,48,0,4,0
15500,30,1,19,0,4,1
15600,33,0,15,0,5,0
15700,37,1,47,0,3,1
15800,16,0,32,0,4,0
15900,31,0,17,0,5,0
16000,24,0,30,0,5,0
16100,26,0,17,0,6,0
16200,17,0,33,0,1,0
16300,29,0,25,0,3,0
16400,10,0,29,0,5,0
16500,25,0,24,0,5,0
16600,21,0,17,0,1,0
16700,31,0,34,0,5,0
16800,20,0,28,0,2,0
16900,33,0,22,0,0,0
17000,14,0,23,0,2,0
17100,27,0,22,0,2,0
17200,29,1,27,0,4,1
17300,26,0,7,0,5,0
17400,12,0,23,0,2,0
17500,24,0,22,0,6,0
17600,4,1,23,0,2,1
17700,26,0,17,0,0,0
17800,23,0,18,0,2,0
17900,14,1,24,0,2,1
18000,13,0,12,0,3,0
18100,25,0,13,0,1,0
18200,11,0,33,0,2,0
18300,9,0,3,0,0,0
18400,29,0,20,0,5,0
18500,13,0,24,0,2,0
18600,8,0,5,0,3,0
18700,26,0,18,0,3,0
18800,11,0,15,0,4,0
18900,7,0,4,0,0,0
19000,18,0,21,0,0,0
19100,13,0,24,0,1,0
