1000000,1,0,4,0,0,0
1000100,2,0,2,0,1,0
1000200,3,1,1,0,0,1
1000300,3,0,1,0,1,0
1000400,1,0,2,0,1,0
1000500,2,0,2,0,0,0
1000600,1,0,3,0,1,0
1000700,3,0,2,0,0,0
1000800,3,1,2,0,0,1
1000900,4,0,4,0,0,0
1001000,3,1,2,0,0,1
1001100,2,0,2,0,0,0
1001200,3,0,3,0,1,0
1001300,3,1,1,0,1,1
1001400,0,0,2,0,1,0
1001500,1,0,0,0,2,0
1001600,3,1,2,0,0,1
1001700,0,0,1,0,0,0
1001800,2,0,1,0,0,0
1001900,4,0,6,0,0,0
1002000,0,1,1,0,0,1
1002100,5,0,1,0,0,0
1002200,2,0,6,0,0,0
1002300,1,0,2,0,0,0
1002400,5,0,1,0,0,0
1002500,2,0,5,0,0,0
1002600,3,0,2,0,0,0
1002700,5,0,2,0,0,0
1002800,1,0,6,0,0,0
1002900,1,0,0,0,1,0
1003000,1,0,2,0,0,0
1003100,5,0,5,0,0,0
1003200,3,0,1,0,0,0
1003300,3,0,2,0,0,0
1003400,4,1,2,0,1,1
1003500,3,0,1,0,0,0
1003600,1,1,2,0,0,1
1003700,2,0,4,0,0,0
1003800,3,0,2,0,0,0
1003900,1,1,1,0,0,1
1004000,4,0,3,0,2,0
1004100,3,0,1,0,0,0
1004200,0,1,2,0,0,1
1004300,3,0,4,0,0,0
1004400,3,0,2,0,0,0
1004500,0,1,1,0,0,1
1004600,3,0,2,0,1,0
1004700,1,0,1,0,1,0
1004800,2,0,2,0,0,0
1004900,2,0,1,0,0,0
1005000,1,0,4,0,0,0
1005100,2,0,1,0,1,0
1005200,5,0,1,0,1,0
1005300,1,0,4,0,0,0
1005400,1,0,1,0,0,0
1005500,7,1,2,0,0,1
1005600,0,0,4,0,1,0
1005700,0,0,0,0,0,0
1005800,4,1,2,0,0,1
1005900,3,0,4,0,0,0
1006000,0,0,1,0,0,0
1006100,4,1,2,0,0,1
1006200,5,0,3,0,0,0
1006300,1,0,2,0,0,0
1006400,3,1,2,0,0,1
1006500,2,0,2,0,1,0
1006600,1,0,1,0,0,0
1006700,3,1,2,0,0,1
1006800,0,0,1,0,0,0
1006900,3,0,3,0,0,0
1007000,2,0,1,0,1,0
1007100,2,1,1,0,0,1
1007200,1,0,3,0,1,0
1007300,2,0,1,0,1,0
1007400,3,0,2,0,0,0
1007500,2,0,3,0,0,0
1007600,2,0,1,0,1,0
1007700,4,0,2,0,0,0
1007800,1,0,3,0,0,0
1007900,2,0,1,0,0,0
1008000,6,0,0,0,0,0
1008100,1,1,6,0,0,1
1008200,1,0,1,0,0,0
1008300,4,0,0,0,0,0
1008400,2,1,4,0,2,1
1008500,1,0,1,0,0,0
