cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,29,16,50,29,29
5400,0,73,19,102,67,73
5500,0,107,27,105,76,107
5600,0,39,6,250,16,39
5700,0,36,0,62,4,36
5800,0,0,10,0,15,0
5900,0,1,10,9,17,1
6000,0,0,5,0,5,0
6100,0,4,11,169,21,4
6200,0,0,0,22,3,0
6300,0,0,9,0,13,0
6400,0,2,21,57,31,2
6500,0,0,11,208,11,0
6600,0,2,5,299,10,2
6700,0,0,2,398,0,0
6800,0,1,13,386,0,1
6900,0,1,11,298,12,1
7000,0,0,2,178,30,0
7100,0,1,6,269,20,1
7200,0,0,15,385,0,0
7300,0,0,9,335,4,0
7400,0,0,14,205,7,0
7500,0,0,4,196,0,0
7600,0,0,2,198,0,0
7700,1,0,12,238,12,0
7800,0,1,6,297,8,1
7900,0,1,4,157,14,1
8000,0,1,10,330,0,1
8100,0,1,14,198,5,1
8200,0,0,20,304,1,0
8300,0,0,11,149,2,0
8400,0,0,23,197,4,0
8500,0,2,18,240,10,2
8600,0,1,21,200,2,1
8700,0,2,21,192,7,2
8800,1,2,28,308,5,2
8900,0,0,20,179,2,0
9000,0,1,29,155,6,1
9100,0,2,24,281,7,2
9200,0,1,16,155,6,1
9300,0,1,25,293,2,1
9400,0,1,18,150,8,1
9500,1,3,25,219,8,3
9600,1,1,49,187,13,1
9700,2,2,44,243,9,2
9800,1,1,34,201,4,1
9900,3,0,47,183,13,0
10000,1,0,31,196,23,0
10100,3,0,27,130,29,0
10200,1,1,45,168,18,1
10300,1,1,24,117,31,1
10400,2,3,29,33,23,3
10500,0,1,6,0,14,1
10600,1,0,48,49,26,0
10700,2,1,60,83,26,1
10800,4,1,63,80,14,1
10900,0,3,60,191,11,3
11000,1,1,44,98,18,1
11100,4,0,32,264,9,0
11200,5,0,46,213,10,0
11300,11,0,37,125,13,0
11400,6,0,30,0,4,0
11500,13,0,34,0,16,0
11600,4,0,31,0,11,0
11700,7,0,27,0,13,0
11800,17,0,56,0,18,0
11900,20,0,30,0,13,0
12000,3,1,43,0,2,1
12100,16,0,30,0,2,0
12200,17,1,56,0,20,1
12300,32,0,20,0,21,0
12400,18,0,27,0,17,0
12500,50,0,17,0,33,0
12600,29,0,33,0,7,0
12700,25,1,67,0,8,1
12800,17,2,68,6,10,2
12900,34,1,55,50,8,1
13000,16,1,50,62,6,1
13100,76,1,32,0,6,1
13200,38,5,43,0,4,5
13300,15,2,48,0,4,2
13400,54,0,40,0,28,0
13500,50,1,69,21,11,1
13600,39,0,55,0,3,0
13700,22,0,19,0,3,0
13800,41,1,73,0,4,1
13900,33,4,46,0,4,4
14000,48,0,35,0,12,0
14100,45,1,78,0,5,1
14200,43,1,26,0,9,1
14300,18,1,30,0,2,1
14400,26,0,30,0,5,0
14500,51,0,75,45,12,0
14600,26,3,47,0,4,3
14700,19,0,28,0,1,0
14800,39,1,27,0,6,1
14900,25,0,52,0,8,0
15000,15,0,31,0,3,0
15100,30,0,36,0,4,0
15200,22,1,28,0,1,1
15300,29,0,31,0,2,0
15400,20,1,38,0,8,1
15500,28,1,21,0,8,1
15600,28,0,30,0,2,0
15700,12,0,18,0,3,0
15800,20,0,12,0,2,0
15900,32,0,36,0,7,0
16000,18,0,22,0,2,0
16100,25,0,17,0,2,0
16200,24,0,34,0,1,0
16300,24,0,30,0,4,0
16400,15,0,27,0,1,0
16500,38,0,24,0,4,0
16600,28,0,22,0,3,0
16700,2,0,28,0,2,0
16800,31,0,21,0,3,0
16900,14,0,19,0,2,0
17000,24,0,26,0,2,0
17100,26,0,25,0,2,0
17200,9,0,23,0,1,0
17300,27,0,25,0,5,0
17400,22,0,17,0,1,0
17500,16,0,21,0,2,0
17600,21,0,15,0,7,0
17700,23,0,22,0,2,0
17800,16,0,31,0,0,0
17900,23,0,16,0,0,0
18000,22,0,24,0,5,0
18100,14,0,24,0,1,0
18200,23,0,18,0,2,0
18300,14,0,18,0,5,0
18400,5,0,22,0,4,0
18500,15,0,11,0,5,0
18600,15,0,17,0,1,0
18700,10,0,24,0,1,0
18800,11,0,4,0,1,0
18900,16,0,14,0,8,0
19000,12,0,14,0,4,0
19100,15,0,14,0,0,0
