cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,29,16,50,29,29
5400,0,73,19,102,67,73
5500,0,107,27,105,76,107
5600,0,45,6,243,17,45
5700,0,30,0,16,3,30
5800,0,2,20,1,26,2
5900,0,0,4,0,7,0
6000,0,0,0,0,0,0
6100,0,0,8,0,13,0
6200,0,2,7,0,17,2
6300,0,0,16,191,18,0
6400,0,2,13,233,13,2
6500,0,1,15,275,12,1
6600,0,2,3,177,17,2
6700,0,1,2,345,7,1
6800,0,0,16,373,2,0
6900,0,3,16,232,29,3
7000,0,0,9,200,12,0
7100,0,0,9,288,4,0
7200,0,0,3,196,1,0
7300,0,0,1,172,2,0
7400,0,0,7,146,10,0
7500,0,1,11,234,10,1
7600,0,0,6,325,1,0
7700,0,0,9,154,3,0
7800,0,1,9,161,10,1
7900,0,2,19,183,3,2
8000,0,1,16,337,1,1
8100,0,0,15,276,1,0
8200,0,0,14,178,6,0
8300,0,1,18,179,7,1
8400,0,1,27,256,4,1
8500,0,1,27,210,2,1
8600,0,0,20,230,2,0
8700,0,1,22,159,4,1
8800,0,0,21,335,2,0
8900,0,1,24,201,7,1
9000,0,1,35,212,5,1
9100,2,2,32,237,7,2
9200,0,1,19,237,1,1
9300,1,2,25,190,10,2
9400,1,1,27,334,1,1
9500,4,3,35,199,10,3
9600,1,4,39,181,10,4
9700,0,5,46,169,13,5
9800,5,1,47,251,13,1
9900,0,0,35,133,9,0
10000,1,0,34,195,21,0
10100,0,1,22,39,33,1
10200,0,2,19,130,26,2
10300,0,1,3,0,6,1
10400,0,1,18,0,17,1
10500,0,2,32,50,35,2
10600,2,1,40,39,21,1
10700,1,0,42,10,12,0
10800,1,0,35,4,19,0
10900,8,2,86,183,15,2
11000,2,2,40,0,10,2
11100,6,3,74,59,14,3
11200,18,2,43,194,9,2
11300,10,1,30,9,5,1
11400,3,0,1,0,2,0
11500,13,0,17,0,9,0
11600,19,1,34,0,13,1
11700,11,0,27,0,8,0
11800,5,2,25,0,6,2
11900,17,0,52,0,9,0
12000,21,0,43,0,10,0
12100,29,2,12,0,6,2
12200,13,0,49,0,19,0
12300,41,0,33,0,38,0
12400,16,0,13,0,13,0
12500,18,0,48,23,14,0
12600,40,1,49,0,23,1
12700,25,1,52,1,9,1
12800,18,2,53,0,11,2
12900,28,3,54,0,3,3
13000,24,1,57,1,13,1
13100,49,1,39,0,5,1
13200,58,1,36,0,10,1
13300,28,0,21,0,3,0
13400,28,0,58,0,11,0
13500,28,1,58,0,12,1
13600,41,1,75,7,9,1
13700,36,1,28,0,5,1
13800,62,0,63,17,8,0
13900,24,1,37,1,5,1
14000,49,1,39,0,5,1
14100,37,1,60,14,14,1
14200,34,2,40,10,3,2
14300,20,0,76,0,10,0
14400,20,2,42,0,4,2
14500,49,1,36,0,11,1
14600,56,3,44,0,6,3
14700,28,0,38,0,5,0
14800,29,0,14,0,1,0
14900,13,3,70,41,6,3
15000,33,1,40,0,1,1
15100,15,0,47,0,2,0
15200,32,0,22,0,7,0
15300,27,1,20,0,5,1
15400,39,0,50,0,0,0
15500,22,0,25,0,4,0
15600,21,1,26,0,2,1
15700,38,0,52,0,9,0
15800,27,0,12,0,3,0
15900,22,1,25,0,1,1
16000,41,0,46,0,2,0
16100,16,0,41,0,2,0
16200,22,0,26,0,3,0
16300,45,0,21,0,4,0
16400,25,0,18,0,2,0
16500,20,0,38,0,3,0
16600,29,0,24,0,3,0
16700,13,0,20,0,4,0
16800,40,0,23,0,3,0
16900,25,1,26,0,5,1
17000,10,0,17,0,8,0
17100,27,0,20,0,2,0
17200,23,0,15,0,3,0
17300,19,1,28,0,2,1
17400,26,0,22,0,1,0
17500,20,0,20,0,7,0
17600,19,0,30,0,2,0
17700,15,0,20,0,1,0
17800,27,0,14,0,11,0
17900,16,0,22,0,7,0
18000,14,0,18,0,3,0
18100,24,0,17,0,0,0
18200,18,0,28,0,2,0
18300,10,1,15,0,2,1
18400,29,0,25,0,2,0
18500,22,0,8,0,2,0
18600,8,0,11,0,2,0
18700,13,0,17,0,8,0
18800,11,1,25,0,0,1
18900,13,0,18,0,5,0
19000,11,0,4,0,0,0
19100,18,0,25,0,3,0
