1000000,3,0,0,0,0,0
1000100,1,0,4,0,0,0
1000200,1,0,0,0,1,0
1000300,3,0,0,0,0,0
1000400,0,0,3,0,0,0
1000500,1,0,3,0,0,0
1000600,3,0,0,0,0,0
1000700,1,0,2,0,2,0
1000800,1,0,0,0,1,0
1000900,3,0,0,0,0,0
1001000,0,0,3,0,0,0
1001100,1,0,1,0,2,0
1001200,1,0,1,0,1,0
1001300,2,0,1,0,0,0
1001400,2,0,2,0,0,0
1001500,2,0,0,0,1,0
1001600,2,0,2,0,1,0
1001700,0,0,2,0,0,0
1001800,2,0,1,0,0,0
1001900,4,0,3,0,0,0
1002000,0,0,1,0,1,0
1002100,0,0,0,0,1,0
1002200,4,0,2,0,1,0
1002300,0,0,2,0,0,0
1002400,0,0,0,0,0,0
1002500,4,0,3,0,0,0
1002600,2,0,2,0,1,0
1002700,0,0,0,0,0,0
1002800,4,0,3,0,0,0
1002900,3,0,2,0,0,0
1003000,0,0,0,0,0,0
1003100,4,0,2,0,0,0
1003200,1,0,1,0,2,0
1003300,0,0,0,0,0,0
1003400,3,0,1,0,0,0
1003500,1,0,3,0,0,0
1003600,0,0,1,0,1,0
1003700,3,0,1,0,0,0
1003800,2,0,4,0,0,0
1003900,0,0,0,0,0,0
1004000,1,0,0,0,2,0
1004100,1,0,1,0,1,0
1004200,0,0,2,0,0,0
1004300,1,0,0,0,0,0
1004400,4,0,3,0,0,0
1004500,0,0,2,0,1,0
1004600,2,0,0,0,0,0
1004700,1,0,3,0,0,0
1004800,2,0,2,0,0,0
1004900,1,0,2,0,0,0
1005000,1,0,2,0,0,0
1005100,3,0,2,0,0,0
1005200,3,0,0,0,0,0
1005300,1,0,3,0,1,0
1005400,2,0,2,0,0,0
1005500,3,0,0,0,0,0
1005600,1,0,3,0,1,0
1005700,2,0,2,0,0,0
1005800,1,0,0,0,0,0
1005900,3,0,4,0,0,0
1006000,2,0,2,0,0,0
1006100,1,0,0,0,0,0
1006200,3,0,4,0,0,0
1006300,1,0,0,0,1,0
1006400,1,0,0,0,0,0
1006500,5,0,3,0,0,0
1006600,1,0,0,0,1,0
1006700,0,0,2,0,0,0
1006800,1,0,2,0,1,0
1006900,1,0,0,0,1,0
1007000,0,0,0,0,1,0
1007100,1,0,1,0,0,0
1007200,0,0,1,0,1,0
1007300,1,0,3,0,0,0
1007400,3,0,1,0,0,0
1007500,0,0,2,0,0,0
1007600,5,0,1,0,0,0
1007700,3,0,0,0,2,0
1007800,0,0,2,0,0,0
1007900,2,0,2,0,0,0
1008000,3,0,1,0,0,0
1008100,0,0,3,0,0,0
1008200,2,0,2,0,0,0
1008300,4,0,0,0,1,0
1008400,0,0,2,0,1,0
1008500,2,0,1,0,1,0
1008600,4,0,0,0,0,0
1008700,2,0,2,0,1,0
1008800,2,0,2,0,1,0
1008900,2,0,0,0,0,0
1009000,1,0,4,0,0,0
1009100,2,0,1,0,0,0
1009200,2,0,1,0,0,0
1009300,1,0,3,0,0,0
1009400,3,0,0,0,1,0
1009500,1,0,1,0,1,0
1009600,0,0,1,0,1,0
1009700,1,0,0,0,0,0
1009800,1,0,2,0,1,0
1009900,0,0,2,0,0,0
1010000,1,0,1,0,1,0
1010100,1,0,1,0,0,0
1010200,3,0,1,0,1,0
1010300,0,0,1,0,0,0
1010400,1,0,3,0,0,0
1010500,2,0,1,0,1,0
1010600,0,0,1,0,0,0
1010700,4,0,2,0,0,0
1010800,4,0,1,0,0,0
1010900,1,0,3,0,0,0
1011000,2,0,2,0,0,0
1011100,3,0,0,0,0,0
1011200,0,0,3,0,1,0
1011300,2,0,2,0,0,0
1011400,3,0,0,0,0,0
1011500,0,0,3,0,0,0
1011600,3,0,1,0,1,0
1011700,3,0,0,0,0,0
1011800,1,0,3,0,0,0
1011900,4,0,2,0,0,0
1012000,5,0,0,0,0,0
1012100,0,0,4,0,0,0
1012200,2,0,0,0,0,0
1012300,2,0,2,0,2,0
1012400,0,0,1,0,1,0
1012500,1,0,1,0,0,0
1012600,2,0,0,0,0,0
1012700,0,0,3,0,1,0
1012800,0,0,0,0,0,0
1012900,3,0,1,0,0,0
1013000,2,0,3,0,1,0
1013100,1,0,0,0,1,0
1013200,1,0,0,0,1,0
1013300,3,0,2,0,1,0
1013400,0,0,0,0,0,0
1013500,1,0,1,0,0,0
1013600,3,0,2,0,0,0
1013700,1,0,2,0,0,0
1013800,2,0,2,0,0,0
1013900,2,0,1,0,0,0
1014000,2,0,2,0,1,0
1014100,2,0,0,0,0,0
1014200,2,0,2,0,1,0
1014300,2,0,2,0,1,0
1014400,2,0,0,0,0,0
1014500,2,0,3,0,0,0
1014600,3,0,2,0,0,0
1014700,3,0,1,0,0,0
1014800,2,0,2,0,0,0
1014900,1,0,3,0,0,0
1015000,3,0,0,0,1,0
1015100,0,0,2,0,2,0
1015200,1,0,0,0,0,0
1015300,3,0,1,0,1,0
1015400,0,0,3,0,0,0
1015500,1,0,1,0,0,0
1015600,4,0,1,0,1,0
1015700,0,0,1,0,1,0
1015800,1,0,2,0,0,0
1015900,1,0,0,0,0,0
1016000,0,0,3,0,0,0
1016100,1,0,2,0,0,0
1016200,1,0,0,0,1,0
1016300,2,0,2,0,0,0
1016400,2,0,2,0,0,0
1016500,1,0,1,0,0,0
1016600,1,0,3,0,0,0
1016700,2,0,1,0,0,0
1016800,1,0,2,0,0,0
1016900,3,0,3,0,0,0
1017000,2,0,0,0,1,0
1017100,0,0,2,0,0,0
1017200,3,0,1,0,3,0
1017300,1,0,2,0,1,0
1017400,1,0,2,0,0,0
1017500,3,0,0,0,0,0
1017600,2,0,1,0,1,0
1017700,2,0,1,0,2,0
1017800,2,0,0,0,0,0
1017900,0,0,3,0,0,0
1018000,2,0,2,0,0,0
1018100,2,0,0,0,0,0
1018200,0,0,2,0,0,0
1018300,1,0,3,0,0,0
1018400,2,0,0,0,0,0
1018500,0,0,2,0,0,0
1018600,1,0,2,0,1,0
1018700,1,0,0,0,1,0
1018800,0,0,0,0,0,0
1018900,2,0,1,0,1,0
1019000,0,0,1,0,0,0
1019100,0,0,2,0,0,0
1019200,3,0,1,0,0,0
1019300,0,0,2,0,0,0
1019400,1,0,0,0,1,0
1019500,3,0,1,0,0,0
1019600,0,0,1,0,1,0
1019700,0,0,0,0,0,0
1019800,3,0,3,0,0,0
1019900,2,0,1,0,0,0
1020000,2,0,0,0,1,0
1020100,2,0,3,0,0,0
1020200,1,0,1,0,0,0
1020300,2,0,1,0,0,0
1020400,3,0,2,0,0,0
1020500,1,0,1,0,0,0
1020600,2,0,0,0,1,0
1020700,1,0,2,0,1,0
1020800,0,0,1,0,1,0
1020900,2,0,0,0,0,0
1021000,1,0,2,0,0,0
1021100,0,0,2,0,0,0
