1000000,2,0,1,0,0,0
1000100,1,0,3,0,0,0
1000200,0,0,0,0,1,0
1000300,1,0,0,0,0,0
1000400,1,0,3,0,3,0
1000500,0,0,0,0,0,0
1000600,1,0,0,0,1,0
1000700,1,0,4,0,6,0
1000800,0,71,15,47,42,71
1000900,1,0,1,0,0,0
1001000,2,0,2,0,0,0
1001100,0,0,0,0,0,0
1001200,1,0,17,0,22,0
1001300,2,2,22,36,35,2
1001400,0,0,1,0,0,0
1001500,1,0,0,0,0,0
1001600,2,0,77,16,3,0
1001700,0,1,93,156,7,1
1001800,2,1,26,17,0,1
1001900,23,0,18,0,3,0
1002000,53,0,1,0,4,0
1002100,14,0,37,3,9,0
1002200,11,0,4,0,1,0
1002300,1,0,30,0,4,0
1002400,17,0,32,0,10,0
1002500,16,0,1,0,0,0
1002600,9,1,16,0,2,1
1002700,36,0,7,0,3,0
1002800,2,0,22,0,3,0
1002900,18,0,9,0,4,0
1003000,16,0,7,0,3,0
1003100,20,0,9,0,2,0
1003200,11,0,19,0,0,0
1003300,12,0,27,0,4,0
1003400,19,0,18,0,3,0
1003500,27,0,2,0,1,0
1003600,11,0,15,0,2,0
1003700,21,0,28,0,0,0
1003800,4,0,13,0,0,0
1003900,7,0,14,0,2,0
1004000,36,0,11,0,2,0
1004100,6,0,22,0,2,0
1004200,24,0,19,0,0,0
1004300,12,0,10,0,3,0
1004400,14,0,25,0,4,0
1004500,30,0,2,0,1,0
1004600,8,0,18,0,1,0
1004700,8,0,23,0,2,0
1004800,5,0,3,0,1,0
1004900,14,0,18,0,3,0
1005000,7,0,3,0,3,0
1005100,8,0,3,0,3,0
1005200,13,0,19,0,1,0
1005300,3,0,9,0,0,0
1005400,13,0,7,0,1,0
1005500,9,0,5,0,3,0
1005600,12,0,9,0,0,0
1005700,2,0,5,0,1,0
1005800,6,0,13,0,0,0
1005900,13,0,14,0,2,0
1006000,1,0,7,0,0,0
1006100,19,0,7,0,2,0
1006200,10,0,4,0,3,0
1006300,3,0,3,0,0,0
1006400,6,0,7,0,1,0
1006500,7,0,13,0,0,0
1006600,1,0,7,0,1,0
1006700,5,0,7,0,0,0
1006800,10,0,9,0,2,0
1006900,5,0,3,0,1,0
1007000,10,0,1,0,1,0
1007100,8,0,5,0,2,0
1007200,0,0,9,0,1,0
1007300,2,0,0,0,2,0
1007400,5,0,12,0,3,0
1007500,5,0,10,0,0,0
1007600,7,0,2,0,0,0
1007700,8,0,14,0,1,0
1007800,6,0,7,0,0,0
1007900,11,0,1,0,0,0
1008000,6,0,10,0,1,0
1008100,5,0,8,0,1,0
1008200,8,0,5,0,0,0
1008300,12,0,7,0,1,0
1008400,4,0,7,0,3,0
1008500,1,0,1,0,0,0
1008600,12,0,8,0,1,0
1008700,1,0,8,0,0,0
1008800,1,0,5,0,0,0
1008900,12,0,8,0,1,0
1009000,5,0,3,0,0,0
1009100,1,0,5,0,0,0
1009200,8,0,7,0,1,0
1009300,7,0,6,0,1,0
1009400,1,0,4,0,1,0
1009500,6,0,5,0,1,0
1009600,5,0,2,0,2,0
1009700,4,0,1,0,2,0
1009800,2,0,1,0,1,0
1009900,3,0,4,0,1,0
1010000,1,0,9,0,2,0
1010100,3,0,0,0,0,0
1010200,5,0,8,0,0,0
1010300,3,0,5,0,1,0
1010400,6,0,1,0,0,0
1010500,4,0,8,0,1,0
1010600,1,0,2,0,0,0
1010700,7,0,4,0,1,0
1010800,2,0,8,0,0,0
1010900,6,0,5,0,0,0
1011000,7,0,5,0,0,0
1011100,5,0,7,0,0,0
1011200,6,0,6,0,0,0
1011300,2,0,5,0,0,0
1011400,3,0,3,0,1,0
1011500,10,0,3,0,0,0
1011600,1,0,5,0,2,0
1011700,4,0,3,0,0,0
1011800,10,0,4,0,0,0
1011900,1,0,6,0,0,0
1012000,5,0,4,0,0,0
1012100,6,0,4,0,0,0
1012200,5,0,6,0,0,0
1012300,3,0,3,0,1,0
1012400,4,0,2,0,0,0
1012500,5,0,6,0,0,0
1012600,2,0,4,0,0,0
1012700,1,0,1,0,2,0
1012800,1,0,6,0,0,0
1012900,4,0,1,0,0,0
1013000,3,0,2,0,2,0
1013100,0,0,4,0,1,0
1013200,4,0,2,0,0,0
1013300,3,0,3,0,0,0
1013400,2,0,5,0,1,0
1013500,3,0,2,0,0,0
