1000000,1,0,5,0,0,0
1000100,0,0,0,0,1,0
1000200,4,0,1,0,0,0
1000300,3,0,4,0,0,0
1000400,1,0,0,0,0,0
1000500,6,0,2,0,0,0
1000600,1,0,4,0,1,0
1000700,1,0,0,0,0,0
1000800,3,0,2,0,1,0
1000900,2,0,2,0,0,0
1001000,3,0,0,0,0,0
1001100,4,0,2,0,0,0
1001200,2,0,3,0,1,0
1001300,3,0,0,0,0,0
1001400,3,0,1,0,1,0
1001500,4,0,3,0,0,0
1001600,3,0,1,0,0,0
1001700,1,0,1,0,1,0
1001800,2,0,2,0,1,0
1001900,1,0,1,0,0,0
1002000,2,0,1,0,0,0
1002100,4,0,4,0,0,0
1002200,3,0,1,0,0,0
1002300,2,0,1,0,0,0
1002400,6,0,4,0,0,0
1002500,3,0,0,0,1,0
1002600,2,0,1,0,1,0
1002700,6,0,3,0,0,0
1002800,1,0,1,0,2,0
1002900,0,0,0,0,0,0
1003000,4,0,4,0,0,0
1003100,0,0,1,0,0,0
1003200,2,0,1,0,0,0
1003300,7,0,1,0,0,0
1003400,2,0,4,0,0,0
1003500,3,0,1,0,0,0
1003600,6,0,1,0,0,0
1003700,3,0,4,0,0,0
1003800,3,0,0,0,1,0
1003900,4,0,2,0,1,0
1004000,0,0,1,0,1,0
1004100,1,0,1,0,0,0
1004200,1,0,2,0,0,0
1004300,1,0,3,0,0,0
1004400,3,0,1,0,0,0
1004500,5,0,1,0,0,0
1004600,3,0,4,0,0,0
1004700,3,0,0,0,0,0
1004800,4,0,3,0,0,0
1004900,4,0,2,0,0,0
1005000,3,0,0,0,0,0
1005100,1,0,2,0,1,0
1005200,2,0,2,0,2,0
1005300,1,0,0,0,0,0
1005400,2,0,2,0,0,0
1005500,6,0,4,0,0,0
1005600,2,0,0,0,1,0
1005700,1,0,1,0,3,0
1005800,6,0,3,0,0,0
1005900,2,0,1,0,0,0
1006000,2,0,1,0,0,0
1006100,6,0,3,0,0,0
1006200,2,0,1,0,1,0
1006300,0,0,1,0,0,0
1006400,4,0,3,0,0,0
1006500,0,0,1,0,0,0
1006600,3,0,1,0,0,0
1006700,5,0,1,0,1,0
1006800,2,0,2,0,0,0
1006900,3,0,1,0,0,0
1007000,3,0,0,0,2,0
1007100,0,1,1,0,0,1
1007200,1,0,1,0,0,0
1007300,2,0,0,0,0,0
1007400,0,1,3,0,1,1
1007500,1,0,1,0,0,0
1007600,5,0,0,0,0,0
1007700,0,1,4,0,0,1
1007800,1,0,1,0,0,0
1007900,3,0,0,0,2,0
1008000,0,0,2,0,0,0
1008100,1,0,1,0,0,0
1008200,2,0,0,0,0,0
1008300,3,0,3,0,0,0
1008400,0,1,1,0,0,1
1008500,4,0,0,0,0,0
1008600,1,1,4,0,0,1
1008700,0,0,0,0,0,0
1008800,1,0,1,0,0,0
1008900,4,1,3,0,1,1
1009000,1,0,0,0,0,0
1009100,1,0,1,0,0,0
1009200,4,1,4,0,0,1
1009300,1,0,0,0,0,0
1009400,0,0,1,0,0,0
1009500,4,0,4,0,1,0
1009600,1,0,0,0,0,0
1009700,0,0,1,0,0,0
1009800,4,0,3,0,1,0
1009900,2,1,0,0,0,1
1010000,0,0,1,0,0,0
1010100,3,1,3,0,0,1
1010200,1,0,0,0,0,0
1010300,0,0,1,0,0,0
1010400,2,0,4,0,0,0
1010500,0,0,1,0,0,0
1010600,1,0,1,0,0,0
1010700,5,0,1,0,0,0
1010800,1,1,3,0,0,1
1010900,1,0,1,0,0,0
1011000,4,1,0,0,2,1
1011100,0,0,1,0,0,0
1011200,0,0,0,0,1,0
1011300,3,1,3,0,0,1
1011400,0,0,1,0,0,0
1011500,2,0,0,0,1,0
1011600,3,1,2,0,1,1
1011700,0,0,1,0,0,0
1011800,3,0,1,0,0,0
1011900,2,0,3,0,1,0
1012000,0,0,0,0,1,0
1012100,2,0,0,0,1,0
1012200,3,0,2,0,0,0
1012300,1,0,1,0,0,0
1012400,3,1,0,0,0,1
1012500,3,0,1,0,2,0
1012600,0,1,1,0,0,1
1012700,1,0,0,0,0,0
1012800,2,0,2,0,1,0
1012900,0,0,1,0,1,0
1013000,0,0,0,0,1,0
1013100,2,0,0,0,0,0
1013200,3,0,3,0,0,0
1013300,0,1,0,0,0,1
1013400,3,0,1,0,0,0
1013500,1,1,3,0,0,1
1013600,0,0,0,0,0,0
1013700,3,0,1,0,1,0
1013800,1,0,2,0,0,0
1013900,0,0,1,0,0,0
1014000,3,0,1,0,0,0
1014100,3,0,2,0,0,0
1014200,0,1,1,0,0,1
1014300,3,0,1,0,1,0
1014400,1,0,2,0,0,0
1014500,0,0,1,0,0,0
1014600,3,0,1,0,0,0
1014700,3,0,2,0,0,0
1014800,0,1,1,0,0,1
1014900,3,0,1,0,1,0
1015000,1,0,2,0,0,0
1015100,0,0,1,0,0,0
1015200,2,0,1,0,0,0
1015300,3,0,2,0,1,0
1015400,0,1,0,0,0,1
1015500,3,0,1,0,0,0
1015600,1,1,2,0,0,1
1015700,0,0,1,0,0,0
1015800,1,0,0,0,1,0
1015900,2,1,2,0,0,1
1016000,2,0,0,0,0,0
1016100,1,0,2,0,0,0
1016200,3,1,2,0,0,1
1016300,0,0,1,0,3,0
1016400,1,0,1,0,0,0
1016500,2,1,1,0,1,1
1016600,0,0,0,0,0,0
1016700,1,0,1,0,0,0
1016800,1,0,3,0,0,0
1016900,0,0,0,0,0,0
1017000,1,0,1,0,0,0
1017100,3,0,1,0,0,0
1017200,1,0,1,0,0,0
1017300,1,1,1,0,0,1
1017400,2,0,1,0,1,0
1017500,0,0,1,0,0,0
1017600,1,0,1,0,0,0
