1000000,3,0,1,0,0,0
1000100,2,0,1,0,1,0
1000200,0,0,2,0,0,0
1000300,3,0,1,0,0,0
1000400,3,0,0,0,2,0
1000500,0,0,1,0,1,0
1000600,2,0,1,0,0,0
1000700,1,0,2,0,0,0
1000800,0,0,2,0,0,0
1000900,2,0,1,0,0,0
1001000,3,0,0,0,0,0
1001100,1,0,1,0,3,0
1001200,0,0,0,0,1,0
1001300,1,0,0,0,1,0
1001400,2,0,3,0,0,0
1001500,0,0,0,0,0,0
1001600,1,0,1,0,0,0
1001700,3,0,3,0,0,0
1001800,2,0,0,0,1,0
1001900,1,0,1,0,0,0
1002000,2,0,3,0,0,0
1002100,2,0,0,0,1,0
1002200,0,0,0,0,2,0
1002300,2,0,2,0,0,0
1002400,2,0,1,0,0,0
1002500,0,0,1,0,0,0
1002600,2,0,2,0,0,0
1002700,2,0,0,0,2,0
1002800,0,0,1,0,0,0
1002900,3,0,1,0,0,0
1003000,2,0,2,0,0,0
1003100,0,0,2,0,0,0
1003200,2,0,1,0,1,0
1003300,1,0,1,0,0,0
1003400,1,0,1,0,1,0
1003500,1,0,1,0,1,0
1003600,1,0,0,0,1,0
1003700,1,0,2,0,0,0
1003800,2,0,0,0,0,0
1003900,0,0,3,0,1,0
1004000,0,0,1,0,0,0
1004100,2,0,0,0,0,0
1004200,1,0,2,0,1,0
1004300,0,0,1,0,1,0
1004400,1,0,0,0,0,0
1004500,2,0,3,0,0,0
1004600,2,0,2,0,0,0
1004700,1,0,0,0,0,0
1004800,3,0,2,0,0,0
1004900,4,0,0,0,1,0
1005000,2,0,1,0,1,0
1005100,3,0,1,0,0,0
1005200,3,0,1,0,1,0
1005300,0,0,1,0,0,0
1005400,1,0,2,0,0,0
1005500,3,0,1,0,1,0
1005600,0,0,1,0,0,0
1005700,2,0,2,0,0,0
1005800,2,0,0,0,2,0
1005900,0,0,1,0,0,0
1006000,2,0,2,0,0,0
1006100,1,0,0,0,1,0
1006200,0,0,2,0,0,0
1006300,1,0,1,0,1,0
1006400,2,0,0,0,0,0
1006500,0,0,1,0,2,0
1006600,1,0,1,0,0,0
1006700,2,0,1,0,1,0
1006800,2,0,1,0,0,0
1006900,2,0,2,0,0,0
1007000,1,0,1,0,0,0
1007100,1,0,2,0,0,0
1007200,2,0,1,0,1,0
1007300,1,0,1,0,0,0
1007400,2,0,2,0,0,0
1007500,2,0,1,0,1,0
1007600,1,0,1,0,0,0
1007700,2,0,2,0,0,0
1007800,3,0,1,0,0,0
1007900,1,0,0,0,2,0
1008000,1,0,2,0,0,0
1008100,1,0,0,0,0,0
1008200,2,0,3,0,0,0
1008300,1,0,2,0,0,0
1008400,2,0,0,0,0,0
1008500,0,0,3,0,0,0
1008600,1,0,2,0,0,0
1008700,1,0,0,0,0,0
1008800,1,0,3,0,0,0
1008900,2,0,0,0,0,0
1009000,2,0,2,0,0,0
1009100,1,0,1,0,2,0
1009200,1,0,0,0,0,0
1009300,2,0,1,0,1,0
1009400,1,0,2,0,0,0
1009500,0,0,1,0,1,0
1009600,1,0,0,0,0,0
1009700,5,0,2,0,0,0
1009800,0,0,1,0,1,0
1009900,0,0,1,0,0,0
1010000,4,0,2,0,0,0
