cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,38,22,62,30,38
5400,0,114,21,88,79,114
5500,0,100,21,93,71,100
5600,0,32,4,226,12,32
5700,0,0,5,0,6,0
5800,0,1,13,0,22,1
5900,0,2,22,71,39,2
6000,0,2,3,78,6,2
6100,0,1,8,186,9,1
6200,0,0,4,232,4,0
6300,0,0,7,86,11,0
6400,0,1,14,117,15,1
6500,0,2,10,302,4,2
6600,0,1,8,222,7,1
6700,0,1,8,337,1,1
6800,0,1,8,324,7,1
6900,0,0,4,178,25,0
7000,0,0,14,250,9,0
7100,0,0,9,193,10,0
7200,0,2,6,346,4,2
7300,0,1,1,131,14,1
7400,0,2,25,203,21,2
7500,0,0,19,245,2,0
7600,0,1,4,153,3,1
7700,0,0,5,318,2,0
7800,0,0,8,224,1,0
7900,0,0,3,180,4,0
8000,0,0,12,261,4,0
8100,0,3,11,310,5,3
8200,0,0,13,229,1,0
8300,0,3,16,176,6,3
8400,0,1,14,346,1,1
8500,0,0,24,167,3,0
8600,0,1,20,202,10,1
8700,2,3,36,245,7,3
8800,0,2,26,183,2,2
8900,2,1,22,281,5,1
9000,1,0,19,220,6,0
9100,0,1,25,164,10,1
9200,0,0,15,243,6,0
9300,0,2,13,129,8,2
9400,0,3,29,169,9,3
9500,14,1,37,78,11,1
9600,1,2,49,317,7,2
9700,4,4,33,170,13,4
9800,4,0,27,177,12,0
9900,0,1,16,31,8,1
10000,2,0,30,3,12,0
10100,2,2,40,21,28,2
10200,0,2,20,15,34,2
10300,0,0,6,0,7,0
10400,6,0,49,43,34,0
10500,0,0,8,0,12,0
10600,7,0,18,0,26,0
10700,4,1,45,19,23,1
10800,7,3,69,57,10,3
10900,6,4,72,77,12,4
11000,7,1,52,0,13,1
11100,5,2,51,118,14,2
11200,3,1,41,155,15,1
11300,3,0,0,0,0,0
11400,25,1,38,4,11,1
11500,18,0,12,0,3,0
11600,13,1,26,0,5,1
11700,12,0,24,0,8,0
11800,22,1,35,0,4,1
11900,21,0,32,0,15,0
12000,24,0,40,0,12,0
12100,20,0,23,0,19,0
12200,21,0,46,0,22,0
12300,32,0,28,13,19,0
12400,23,0,45,14,23,0
12500,25,0,20,0,16,0
12600,48,1,58,6,17,1
12700,12,1,40,0,3,1
12800,33,1,56,27,4,1
12900,26,0,55,0,8,0
13000,48,1,15,0,4,1
13100,44,1,46,18,6,1
13200,74,0,33,0,11,0
13300,19,1,78,60,15,1
13400,27,0,26,0,2,0
13500,38,2,63,0,9,2
13600,26,0,56,0,6,0
13700,59,0,50,0,7,0
13800,28,5,83,38,6,5
13900,23,1,20,0,7,1
14000,39,2,49,0,13,2
14100,22,0,19,0,2,0
14200,48,0,49,0,4,0
14300,35,0,77,3,11,0
14400,32,0,47,9,3,0
14500,12,2,25,0,6,2
14600,52,1,19,0,5,1
14700,29,1,60,0,4,1
14800,20,0,27,0,2,0
14900,34,3,43,0,9,3
15000,26,0,31,0,3,0
15100,23,1,18,0,6,1
15200,16,0,13,0,4,0
15300,29,0,56,0,3,0
15400,17,0,35,0,6,0
15500,17,0,19,0,3,0
15600,47,0,22,0,3,0
15700,22,0,43,0,2,0
15800,18,0,15,0,3,0
15900,31,0,23,0,1,0
16000,26,0,29,0,2,0
16100,21,0,30,0,1,0
16200,19,0,26,0,1,0
16300,41,0,26,0,5,0
16400,20,0,19,0,1,0
16500,29,0,32,0,2,0
16600,22,0,22,0,3,0
16700,16,0,27,0,5,0
16800,21,0,31,0,4,0
16900,24,0,18,0,5,0
17000,19,0,18,0,3,0
17100,18,0,11,0,1,0
17200,27,0,23,0,6,0
17300,13,0,30,0,2,0
17400,9,0,10,0,2,0
17500,22,0,12,0,1,0
17600,23,0,32,0,5,0
17700,8,0,12,0,1,0
17800,16,0,11,0,1,0
17900,25,0,24,0,4,0
18000,11,0,19,0,0,0
18100,18,0,16,0,1,0
18200,21,0,14,0,4,0
18300,8,0,22,0,3,0
18400,11,0,7,0,11,0
18500,19,0,7,0,1,0
18600,7,0,22,0,0,0
18700,2,0,13,0,1,0
18800,13,0,20,0,4,0
18900,14,0,15,0,1,0
19000,15,0,14,0,4,0
19100,19,0,9,0,4,0
