1000000,1,0,1,0,0,0
1000100,3,0,2,0,1,0
1000200,0,0,0,0,0,0
1000300,0,0,1,0,0,0
1000400,1,0,2,0,1,0
1000500,0,0,0,0,0,0
1000600,0,0,0,0,0,0
1000700,1,0,2,0,1,0
1000800,0,0,1,0,0,0
1000900,1,0,0,0,0,0
1001000,3,0,2,0,1,0
1001100,0,0,1,0,0,0
1001200,1,0,0,0,0,0
1001300,2,0,3,0,0,0
1001400,0,0,1,0,0,0
1001500,1,0,0,0,0,0
1001600,2,0,2,0,0,0
1001700,0,0,2,0,0,0
1001800,1,0,0,0,0,0
1001900,3,0,1,0,0,0
1002000,0,0,2,0,1,0
1002100,1,0,0,0,0,0
1002200,2,0,1,0,0,0
1002300,1,0,2,0,1,0
1002400,0,0,0,0,0,0
1002500,3,0,0,0,1,0
1002600,1,0,3,0,0,0
1002700,0,0,0,0,0,0
1002800,2,0,1,0,0,0
1002900,2,0,3,0,0,0
1003000,0,0,0,0,0,0
1003100,0,0,0,0,2,0
1003200,1,0,1,0,1,0
1003300,0,0,0,0,0,0
1003400,0,0,0,0,1,0
1003500,1,0,2,0,1,0
1003600,0,0,0,0,0,0
1003700,2,0,1,0,0,0
1003800,2,0,2,0,0,0
1003900,0,0,1,0,0,0
1004000,2,0,0,0,0,0
1004100,1,0,1,0,2,0
1004200,0,0,1,0,0,0
1004300,1,0,0,0,0,0
1004400,2,0,2,0,1,0
1004500,0,0,1,0,0,0
1004600,1,0,0,0,0,0
1004700,4,0,1,0,0,0
1004800,1,0,3,0,0,0
1004900,1,0,0,0,0,0
1005000,2,0,1,0,0,0
1005100,1,0,3,0,0,0
1005200,1,0,0,0,0,0
1005300,2,0,1,0,0,0
1005400,2,0,2,0,0,0
1005500,1,0,0,0,1,0
1005600,2,0,1,0,0,0
1005700,0,0,2,0,0,0
1005800,0,0,1,0,1,0
1005900,1,0,0,0,1,0
1006000,0,0,1,0,0,0
1006100,1,0,0,0,0,0
1006200,1,0,2,0,0,0
1006300,0,0,2,0,0,0
1006400,1,0,0,0,0,0
1006500,2,0,1,0,1,0
1006600,1,0,1,0,1,0
1006700,1,0,0,0,0,0
1006800,1,0,2,0,1,0
