Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.858120
2000,23.8212,1.028147,0.538949,0.086720,8.803902
3000,23.8212,1.028147,0.538949,0.086720,8.803902
4000,23.8212,1.028147,0.538949,0.086720,8.803902
5000,23.8212,1.028147,0.538949,0.086720,8.803902
6000,23.8212,1.028147,0.538949,0.086720,8.774147
7000,23.8212,1.028147,0.538949,0.086720,8.663891
8000,23.8212,1.028147,0.538949,0.086720,8.669940
9000,23.8212,1.028147,0.538949,0.086720,8.727392
10000,23.8212,1.028147,0.538949,0.086720,8.721694
11000,23.8212,1.028147,0.538949,0.086720,8.717836
12000,23.8212,1.028147,0.538949,0.086720,8.720244
13000,23.8212,1.028147,0.538949,0.086720,8.728709
14000,23.8212,1.028147,0.538949,0.086720,8.704282
15000,23.8212,1.028147,0.538949,0.086720,8.703505
16000,23.8212,1.028147,0.538949,0.086720,8.725610
17000,23.8212,1.028147,0.538949,0.086720,8.701784
18000,23.8212,1.028147,0.538949,0.086720,8.676392
19000,23.8212,1.028147,0.538949,0.086720,8.705518
20000,23.8212,1.028147,0.538949,0.086720,8.650306
21000,23.8212,1.028147,0.538949,0.086720,8.699615
22000,23.8212,1.028147,0.538949,0.086720,8.691082
23000,23.8212,1.028147,0.538949,0.086720,8.699011
24000,23.8212,1.028147,0.538949,0.086720,8.672737
25000,23.8212,1.028147,0.538949,0.086720,8.617177
26000,23.8212,1.028147,0.538949,0.086720,8.667536
27000,23.8212,1.028147,0.538949,0.086720,8.637162
28000,23.8212,1.028147,0.538949,0.086720,8.646731
29000,23.8212,1.028147,0.538949,0.086720,8.608252
30000,23.8212,1.028147,0.538949,0.086720,8.631090
31000,23.8212,1.028147,0.538949,0.086720,8.582843
32000,23.8212,1.028147,0.538949,0.086720,8.606016
33000,23.8212,1.028147,0.538949,0.086720,8.598313
34000,23.8212,1.028147,0.538949,0.086720,8.594957
35000,23.8212,1.028147,0.538949,0.086720,8.580867
