Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217703
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280077
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171580
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157294
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149446
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144270
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140028
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147421
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140978
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142769
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136589
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157371
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141168
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145631
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144063
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142486
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151414
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167439
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165962
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158375
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128910
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147796
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136743
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144581
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137605
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149016
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138896
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161623
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161145
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147467
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138381
