Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.195646
2000,8.6440,0.261844,0.058609,0.079322,0.106717
3000,8.6440,0.261844,0.058609,0.079322,0.106717
4000,8.6440,0.261844,0.058609,0.079322,0.106717
5000,8.6440,0.261844,0.058609,0.079322,0.106717
6000,8.6440,0.261844,0.058609,0.079322,0.182492
7000,8.6440,0.261844,0.058609,0.079322,0.183434
8000,8.6440,0.261844,0.058609,0.079322,0.203961
9000,8.6440,0.261844,0.058609,0.079322,0.269445
10000,8.6440,0.261844,0.058609,0.079322,0.268984
11000,8.6440,0.261844,0.058609,0.079322,0.269438
12000,8.6440,0.261844,0.058609,0.079322,0.264330
13000,8.6440,0.261844,0.058609,0.079322,0.279307
14000,8.6440,0.261844,0.058609,0.079322,0.253066
15000,8.6440,0.261844,0.058609,0.079322,0.258553
16000,8.6440,0.261844,0.058609,0.079322,0.259371
17000,8.6440,0.261844,0.058609,0.079322,0.252192
18000,8.6440,0.261844,0.058609,0.079322,0.222155
19000,8.6440,0.261844,0.058609,0.079322,0.252832
20000,8.6440,0.261844,0.058609,0.079322,0.199297
21000,8.6440,0.261844,0.058609,0.079322,0.239487
22000,8.6440,0.261844,0.058609,0.079322,0.214431
23000,8.6440,0.261844,0.058609,0.079322,0.223784
24000,8.6440,0.261844,0.058609,0.079322,0.205429
25000,8.6440,0.261844,0.058609,0.079322,0.180034
26000,8.6440,0.261844,0.058609,0.079322,0.211033
27000,8.6440,0.261844,0.058609,0.079322,0.191972
28000,8.6440,0.261844,0.058609,0.079322,0.193519
29000,8.6440,0.261844,0.058609,0.079322,0.162231
30000,8.6440,0.261844,0.058609,0.079322,0.173253
31000,8.6440,0.261844,0.058609,0.079322,0.135477
32000,8.6440,0.261844,0.058609,0.079322,0.135228
33000,8.6440,0.261844,0.058609,0.079322,0.128027
34000,8.6440,0.261844,0.058609,0.079322,0.138731
35000,8.6440,0.261844,0.058609,0.079322,0.134010
