Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409559
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354122
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354122
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354122
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354122
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.379606
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.250370
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.250986
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.320271
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.310666
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.306110
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.306941
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.312619
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.285601
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.282585
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.305185
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.278625
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.248525
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.279968
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219327
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.271933
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.261407
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.267291
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.283305
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.186581
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.233842
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.200900
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.210064
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.168959
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.191177
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139498
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.161304
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.152189
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.257497
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.207384
