Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550389
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.550532
7000,15.7031,5.502199,0.052647,0.006391,0.550812
8000,15.7031,5.502199,0.052647,0.006391,0.550964
9000,15.7031,5.502199,0.052647,0.006391,0.550964
10000,15.7031,5.502199,0.052647,0.006391,0.551092
11000,15.7031,5.502199,0.052647,0.006391,0.550820
12000,15.7031,5.502199,0.052647,0.006391,0.551451
13000,15.7031,5.502199,0.052647,0.006391,0.551028
14000,15.7031,5.502199,0.052647,0.006391,0.550756
15000,15.7031,5.502199,0.052647,0.006391,0.551451
16000,15.7031,5.502199,0.052647,0.006391,0.550812
17000,15.7031,5.502199,0.052647,0.006391,0.550964
18000,15.7031,5.502199,0.052647,0.006391,0.551236
19000,15.7031,5.502199,0.052647,0.006391,0.550828
20000,15.7031,5.502199,0.052647,0.006391,0.550604
21000,15.7031,5.502199,0.052647,0.006391,0.550756
22000,15.7031,5.502199,0.052647,0.006391,0.550604
23000,15.7031,5.502199,0.052647,0.006391,0.550820
24000,15.7031,5.502199,0.052647,0.006391,0.550756
25000,15.7031,5.502199,0.052647,0.006391,0.550812
26000,15.7031,5.502199,0.052647,0.006391,0.550756
27000,15.7031,5.502199,0.052647,0.006391,0.550604
28000,15.7031,5.502199,0.052647,0.006391,0.550820
29000,15.7031,5.502199,0.052647,0.006391,0.550756
30000,15.7031,5.502199,0.052647,0.006391,0.550604
31000,15.7031,5.502199,0.052647,0.006391,0.550964
32000,15.7031,5.502199,0.052647,0.006391,0.550604
33000,15.7031,5.502199,0.052647,0.006391,0.551100
34000,15.7031,5.502199,0.052647,0.006391,0.550684
35000,15.7031,5.502199,0.052647,0.006391,0.550676
36000,15.7031,5.502199,0.052647,0.006391,0.550892
37000,15.7031,5.502199,0.052647,0.006391,0.550756
38000,15.7031,5.502199,0.052647,0.006391,0.550604
39000,15.7031,5.502199,0.052647,0.006391,0.550684
40000,15.7031,5.502199,0.052647,0.006391,0.550613
41000,15.7031,5.502199,0.052647,0.006391,0.550604
42000,15.7031,5.502199,0.052647,0.006391,0.550676
43000,15.7031,5.502199,0.052647,0.006391,0.550684
44000,15.7031,5.502199,0.052647,0.006391,0.550676
45000,15.7031,5.502199,0.052647,0.006391,0.550684
46000,15.7031,5.502199,0.052647,0.006391,0.550684
47000,15.7031,5.502199,0.052647,0.006391,0.550532
48000,15.7031,5.502199,0.052647,0.006391,0.550684
49000,15.7031,5.502199,0.052647,0.006391,0.550964
50000,15.7031,5.502199,0.052647,0.006391,0.550884
51000,15.7031,5.502199,0.052647,0.006391,0.550684
52000,15.7031,5.502199,0.052647,0.006391,0.550604
53000,15.7031,5.502199,0.052647,0.006391,0.550613
54000,15.7031,5.502199,0.052647,0.006391,0.550676
55000,15.7031,5.502199,0.052647,0.006391,0.551172
56000,15.7031,5.502199,0.052647,0.006391,0.550684
57000,15.7031,5.502199,0.052647,0.006391,0.550604
58000,15.7031,5.502199,0.052647,0.006391,0.550684
59000,15.7031,5.502199,0.052647,0.006391,0.550684
60000,15.7031,5.502199,0.052647,0.006391,0.550604
61000,15.7031,5.502199,0.052647,0.006391,0.550756
62000,15.7031,5.502199,0.052647,0.006391,0.550604
63000,15.7031,5.502199,0.052647,0.006391,0.550684
64000,15.7031,5.502199,0.052647,0.006391,0.550604
65000,15.7031,5.502199,0.052647,0.006391,0.550684
66000,15.7031,5.502199,0.052647,0.006391,0.550604
67000,15.7031,5.502199,0.052647,0.006391,0.550684
68000,15.7031,5.502199,0.052647,0.006391,0.550676
69000,15.7031,5.502199,0.052647,0.006391,0.550684
70000,15.7031,5.502199,0.052647,0.006391,0.550684
71000,15.7031,5.502199,0.052647,0.006391,0.550604
72000,15.7031,5.502199,0.052647,0.006391,0.550684
73000,15.7031,5.502199,0.052647,0.006391,0.550532
74000,15.7031,5.502199,0.052647,0.006391,0.550756
75000,15.7031,5.502199,0.052647,0.006391,0.550604
76000,15.7031,5.502199,0.052647,0.006391,0.550756
77000,15.7031,5.502199,0.052647,0.006391,0.550884
78000,15.7031,5.502199,0.052647,0.006391,0.550684
79000,15.7031,5.502199,0.052647,0.006391,0.550613
80000,15.7031,5.502199,0.052647,0.006391,0.550604
81000,15.7031,5.502199,0.052647,0.006391,0.550684
82000,15.7031,5.502199,0.052647,0.006391,0.550604
83000,15.7031,5.502199,0.052647,0.006391,0.550756
84000,15.7031,5.502199,0.052647,0.006391,0.550604
85000,15.7031,5.502199,0.052647,0.006391,0.550756
86000,15.7031,5.502199,0.052647,0.006391,0.550613
87000,15.7031,5.502199,0.052647,0.006391,0.550604
88000,15.7031,5.502199,0.052647,0.006391,0.550684
89000,15.7031,5.502199,0.052647,0.006391,0.550604
