Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.762761
2000,23.8212,1.028147,0.538949,0.086720,8.761211
3000,23.8212,1.028147,0.538949,0.086720,8.761211
4000,23.8212,1.028147,0.538949,0.086720,8.761211
5000,23.8212,1.028147,0.538949,0.086720,8.761211
6000,23.8212,1.028147,0.538949,0.086720,8.600984
7000,23.8212,1.028147,0.538949,0.086720,8.500726
8000,23.8212,1.028147,0.538949,0.086720,8.504498
9000,23.8212,1.028147,0.538949,0.086720,8.507829
10000,23.8212,1.028147,0.538949,0.086720,8.514778
11000,23.8212,1.028147,0.538949,0.086720,8.500908
12000,23.8212,1.028147,0.538949,0.086720,8.526174
13000,23.8212,1.028147,0.538949,0.086720,8.509193
14000,23.8212,1.028147,0.538949,0.086720,8.498088
15000,23.8212,1.028147,0.538949,0.086720,8.528115
16000,23.8212,1.028147,0.538949,0.086720,8.501651
17000,23.8212,1.028147,0.538949,0.086720,8.503573
18000,23.8212,1.028147,0.538949,0.086720,8.521412
19000,23.8212,1.028147,0.538949,0.086720,8.500567
20000,23.8212,1.028147,0.538949,0.086720,8.491808
21000,23.8212,1.028147,0.538949,0.086720,8.495610
22000,23.8212,1.028147,0.538949,0.086720,8.491808
23000,23.8212,1.028147,0.538949,0.086720,8.503883
24000,23.8212,1.028147,0.538949,0.086720,8.495610
25000,23.8212,1.028147,0.538949,0.086720,8.504511
26000,23.8212,1.028147,0.538949,0.086720,8.495126
27000,23.8212,1.028147,0.538949,0.086720,8.494152
28000,23.8212,1.028147,0.538949,0.086720,8.501538
29000,23.8212,1.028147,0.538949,0.086720,8.495610
30000,23.8212,1.028147,0.538949,0.086720,8.491808
31000,23.8212,1.028147,0.538949,0.086720,8.507829
32000,23.8212,1.028147,0.538949,0.086720,8.494865
33000,23.8212,1.028147,0.538949,0.086720,8.514265
34000,23.8212,1.028147,0.538949,0.086720,8.492190
35000,23.8212,1.028147,0.538949,0.086720,8.495228
36000,23.8212,1.028147,0.538949,0.086720,8.504409
37000,23.8212,1.028147,0.538949,0.086720,8.495610
38000,23.8212,1.028147,0.538949,0.086720,8.491808
39000,23.8212,1.028147,0.538949,0.086720,8.495361
40000,23.8212,1.028147,0.538949,0.086720,8.493865
41000,23.8212,1.028147,0.538949,0.086720,8.491808
42000,23.8212,1.028147,0.538949,0.086720,8.497458
43000,23.8212,1.028147,0.538949,0.086720,8.494391
44000,23.8212,1.028147,0.538949,0.086720,8.495228
45000,23.8212,1.028147,0.538949,0.086720,8.492190
46000,23.8212,1.028147,0.538949,0.086720,8.495361
47000,23.8212,1.028147,0.538949,0.086720,8.492656
48000,23.8212,1.028147,0.538949,0.086720,8.493017
49000,23.8212,1.028147,0.538949,0.086720,8.505628
50000,23.8212,1.028147,0.538949,0.086720,8.504276
51000,23.8212,1.028147,0.538949,0.086720,8.495361
52000,23.8212,1.028147,0.538949,0.086720,8.492651
53000,23.8212,1.028147,0.538949,0.086720,8.493022
54000,23.8212,1.028147,0.538949,0.086720,8.497458
55000,23.8212,1.028147,0.538949,0.086720,8.512446
56000,23.8212,1.028147,0.538949,0.086720,8.495361
57000,23.8212,1.028147,0.538949,0.086720,8.493863
58000,23.8212,1.028147,0.538949,0.086720,8.494391
59000,23.8212,1.028147,0.538949,0.086720,8.495259
60000,23.8212,1.028147,0.538949,0.086720,8.491808
61000,23.8212,1.028147,0.538949,0.086720,8.495610
62000,23.8212,1.028147,0.538949,0.086720,8.494009
63000,23.8212,1.028147,0.538949,0.086720,8.495361
64000,23.8212,1.028147,0.538949,0.086720,8.491808
65000,23.8212,1.028147,0.538949,0.086720,8.496446
66000,23.8212,1.028147,0.538949,0.086720,8.494878
67000,23.8212,1.028147,0.538949,0.086720,8.492190
68000,23.8212,1.028147,0.538949,0.086720,8.495228
69000,23.8212,1.028147,0.538949,0.086720,8.494391
70000,23.8212,1.028147,0.538949,0.086720,8.495361
71000,23.8212,1.028147,0.538949,0.086720,8.491808
72000,23.8212,1.028147,0.538949,0.086720,8.496446
73000,23.8212,1.028147,0.538949,0.086720,8.491282
74000,23.8212,1.028147,0.538949,0.086720,8.495785
75000,23.8212,1.028147,0.538949,0.086720,8.493025
76000,23.8212,1.028147,0.538949,0.086720,8.496594
77000,23.8212,1.028147,0.538949,0.086720,8.505246
78000,23.8212,1.028147,0.538949,0.086720,8.492190
79000,23.8212,1.028147,0.538949,0.086720,8.493865
80000,23.8212,1.028147,0.538949,0.086720,8.492032
81000,23.8212,1.028147,0.538949,0.086720,8.495137
82000,23.8212,1.028147,0.538949,0.086720,8.496064
83000,23.8212,1.028147,0.538949,0.086720,8.495785
84000,23.8212,1.028147,0.538949,0.086720,8.493025
85000,23.8212,1.028147,0.538949,0.086720,8.494393
86000,23.8212,1.028147,0.538949,0.086720,8.493865
87000,23.8212,1.028147,0.538949,0.086720,8.491808
88000,23.8212,1.028147,0.538949,0.086720,8.495361
89000,23.8212,1.028147,0.538949,0.086720,8.492651
