Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.183809
7000,0.7779,0.306348,0.002724,0.000334,0.183809
8000,0.7779,0.306348,0.002724,0.000334,0.183809
9000,0.7779,0.306348,0.002724,0.000334,0.183809
10000,0.7779,0.306348,0.002724,0.000334,0.183809
11000,0.7779,0.306348,0.002724,0.000334,0.183809
12000,0.7779,0.306348,0.002724,0.000334,0.183809
13000,0.7779,0.306348,0.002724,0.000334,0.183809
14000,0.7779,0.306348,0.002724,0.000334,0.183809
15000,0.7779,0.306348,0.002724,0.000334,0.183809
16000,0.7779,0.306348,0.002724,0.000334,0.183809
17000,0.7779,0.306348,0.002724,0.000334,0.183809
18000,0.7779,0.306348,0.002724,0.000334,0.183809
19000,0.7779,0.306348,0.002724,0.000334,0.183809
20000,0.7779,0.306348,0.002724,0.000334,0.183809
21000,0.7779,0.306348,0.002724,0.000334,0.183809
22000,0.7779,0.306348,0.002724,0.000334,0.183809
23000,0.7779,0.306348,0.002724,0.000334,0.183809
24000,0.7779,0.306348,0.002724,0.000334,0.183809
25000,0.7779,0.306348,0.002724,0.000334,0.183809
26000,0.7779,0.306348,0.002724,0.000334,0.183809
27000,0.7779,0.306348,0.002724,0.000334,0.183809
28000,0.7779,0.306348,0.002724,0.000334,0.183809
29000,0.7779,0.306348,0.002724,0.000334,0.183809
30000,0.7779,0.306348,0.002724,0.000334,0.183809
31000,0.7779,0.306348,0.002724,0.000334,0.183809
32000,0.7779,0.306348,0.002724,0.000334,0.183809
33000,0.7779,0.306348,0.002724,0.000334,0.183809
34000,0.7779,0.306348,0.002724,0.000334,0.183809
35000,0.7779,0.306348,0.002724,0.000334,0.183809
36000,0.7779,0.306348,0.002724,0.000334,0.183809
37000,0.7779,0.306348,0.002724,0.000334,0.183809
38000,0.7779,0.306348,0.002724,0.000334,0.183809
39000,0.7779,0.306348,0.002724,0.000334,0.183809
40000,0.7779,0.306348,0.002724,0.000334,0.183809
41000,0.7779,0.306348,0.002724,0.000334,0.183809
42000,0.7779,0.306348,0.002724,0.000334,0.183809
43000,0.7779,0.306348,0.002724,0.000334,0.183809
44000,0.7779,0.306348,0.002724,0.000334,0.183809
45000,0.7779,0.306348,0.002724,0.000334,0.183809
46000,0.7779,0.306348,0.002724,0.000334,0.183809
47000,0.7779,0.306348,0.002724,0.000334,0.183809
48000,0.7779,0.306348,0.002724,0.000334,0.183809
49000,0.7779,0.306348,0.002724,0.000334,0.183809
50000,0.7779,0.306348,0.002724,0.000334,0.183809
51000,0.7779,0.306348,0.002724,0.000334,0.183809
52000,0.7779,0.306348,0.002724,0.000334,0.183809
53000,0.7779,0.306348,0.002724,0.000334,0.183809
54000,0.7779,0.306348,0.002724,0.000334,0.183809
55000,0.7779,0.306348,0.002724,0.000334,0.183809
56000,0.7779,0.306348,0.002724,0.000334,0.183809
57000,0.7779,0.306348,0.002724,0.000334,0.183809
58000,0.7779,0.306348,0.002724,0.000334,0.183809
59000,0.7779,0.306348,0.002724,0.000334,0.183809
60000,0.7779,0.306348,0.002724,0.000334,0.183809
61000,0.7779,0.306348,0.002724,0.000334,0.183809
62000,0.7779,0.306348,0.002724,0.000334,0.183809
63000,0.7779,0.306348,0.002724,0.000334,0.183809
64000,0.7779,0.306348,0.002724,0.000334,0.183809
65000,0.7779,0.306348,0.002724,0.000334,0.183809
66000,0.7779,0.306348,0.002724,0.000334,0.183809
67000,0.7779,0.306348,0.002724,0.000334,0.183809
68000,0.7779,0.306348,0.002724,0.000334,0.183809
69000,0.7779,0.306348,0.002724,0.000334,0.183809
70000,0.7779,0.306348,0.002724,0.000334,0.183809
71000,0.7779,0.306348,0.002724,0.000334,0.183809
72000,0.7779,0.306348,0.002724,0.000334,0.183809
73000,0.7779,0.306348,0.002724,0.000334,0.183809
74000,0.7779,0.306348,0.002724,0.000334,0.183809
75000,0.7779,0.306348,0.002724,0.000334,0.183809
76000,0.7779,0.306348,0.002724,0.000334,0.183809
77000,0.7779,0.306348,0.002724,0.000334,0.183809
78000,0.7779,0.306348,0.002724,0.000334,0.183809
79000,0.7779,0.306348,0.002724,0.000334,0.183809
80000,0.7779,0.306348,0.002724,0.000334,0.183809
81000,0.7779,0.306348,0.002724,0.000334,0.183809
82000,0.7779,0.306348,0.002724,0.000334,0.183809
83000,0.7779,0.306348,0.002724,0.000334,0.183809
84000,0.7779,0.306348,0.002724,0.000334,0.183809
85000,0.7779,0.306348,0.002724,0.000334,0.183809
86000,0.7779,0.306348,0.002724,0.000334,0.183809
87000,0.7779,0.306348,0.002724,0.000334,0.183809
88000,0.7779,0.306348,0.002724,0.000334,0.183809
89000,0.7779,0.306348,0.002724,0.000334,0.183809
