Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.329069
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.152620
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.052407
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.056238
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059780
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.066410
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.052715
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.077743
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061090
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.049949
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079895
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.053332
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.073188
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.052500
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043399
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047682
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043399
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055690
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047682
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.056192
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046987
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045955
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.053134
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047682
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043610
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059569
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046667
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.066022
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043979
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047103
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.056077
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047682
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043399
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047361
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045793
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043399
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.049333
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046180
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047103
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043979
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047361
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044387
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044805
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.057579
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055818
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047361
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044453
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044739
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.049333
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.064064
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047361
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045665
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046180
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047260
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043399
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047682
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045600
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047361
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043399
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048446
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046680
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043979
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047103
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046180
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047361
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043399
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048446
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043013
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047646
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044828
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048455
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.057000
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043979
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045793
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043834
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046926
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047866
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047646
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044828
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046253
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045793
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043399
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047361
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044453
