Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.009573
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.000282
7000,1.0570,0.187474,0.005507,0.000525,0.000282
8000,1.0570,0.187474,0.005507,0.000525,0.000188
9000,1.0570,0.187474,0.005507,0.000525,0.000282
10000,1.0570,0.187474,0.005507,0.000525,0.000188
11000,1.0570,0.187474,0.005507,0.000525,0.000282
12000,1.0570,0.187474,0.005507,0.000525,0.000000
13000,1.0570,0.187474,0.005507,0.000525,0.000282
14000,1.0570,0.187474,0.005507,0.000525,0.000282
15000,1.0570,0.187474,0.005507,0.000525,0.000094
16000,1.0570,0.187474,0.005507,0.000525,0.000282
17000,1.0570,0.187474,0.005507,0.000525,0.000188
18000,1.0570,0.187474,0.005507,0.000525,0.000188
19000,1.0570,0.187474,0.005507,0.000525,0.000282
20000,1.0570,0.187474,0.005507,0.000525,0.000282
21000,1.0570,0.187474,0.005507,0.000525,0.000376
22000,1.0570,0.187474,0.005507,0.000525,0.000282
23000,1.0570,0.187474,0.005507,0.000525,0.000282
24000,1.0570,0.187474,0.005507,0.000525,0.000376
25000,1.0570,0.187474,0.005507,0.000525,0.000282
26000,1.0570,0.187474,0.005507,0.000525,0.000282
27000,1.0570,0.187474,0.005507,0.000525,0.000376
28000,1.0570,0.187474,0.005507,0.000525,0.000188
29000,1.0570,0.187474,0.005507,0.000525,0.000376
30000,1.0570,0.187474,0.005507,0.000525,0.000376
31000,1.0570,0.187474,0.005507,0.000525,0.000188
32000,1.0570,0.187474,0.005507,0.000525,0.000376
33000,1.0570,0.187474,0.005507,0.000525,0.000188
34000,1.0570,0.187474,0.005507,0.000525,0.000282
35000,1.0570,0.187474,0.005507,0.000525,0.000376
36000,1.0570,0.187474,0.005507,0.000525,0.000188
37000,1.0570,0.187474,0.005507,0.000525,0.000376
38000,1.0570,0.187474,0.005507,0.000525,0.000282
39000,1.0570,0.187474,0.005507,0.000525,0.000376
40000,1.0570,0.187474,0.005507,0.000525,0.000376
41000,1.0570,0.187474,0.005507,0.000525,0.000282
42000,1.0570,0.187474,0.005507,0.000525,0.000376
43000,1.0570,0.187474,0.005507,0.000525,0.000282
44000,1.0570,0.187474,0.005507,0.000525,0.000376
45000,1.0570,0.187474,0.005507,0.000525,0.000282
46000,1.0570,0.187474,0.005507,0.000525,0.000376
47000,1.0570,0.187474,0.005507,0.000525,0.000376
48000,1.0570,0.187474,0.005507,0.000525,0.000282
49000,1.0570,0.187474,0.005507,0.000525,0.000282
50000,1.0570,0.187474,0.005507,0.000525,0.000188
51000,1.0570,0.187474,0.005507,0.000525,0.000376
52000,1.0570,0.187474,0.005507,0.000525,0.000376
53000,1.0570,0.187474,0.005507,0.000525,0.000282
54000,1.0570,0.187474,0.005507,0.000525,0.000376
55000,1.0570,0.187474,0.005507,0.000525,0.000094
56000,1.0570,0.187474,0.005507,0.000525,0.000376
57000,1.0570,0.187474,0.005507,0.000525,0.000376
58000,1.0570,0.187474,0.005507,0.000525,0.000282
59000,1.0570,0.187474,0.005507,0.000525,0.000376
60000,1.0570,0.187474,0.005507,0.000525,0.000282
61000,1.0570,0.187474,0.005507,0.000525,0.000376
62000,1.0570,0.187474,0.005507,0.000525,0.000282
63000,1.0570,0.187474,0.005507,0.000525,0.000376
64000,1.0570,0.187474,0.005507,0.000525,0.000282
65000,1.0570,0.187474,0.005507,0.000525,0.000376
66000,1.0570,0.187474,0.005507,0.000525,0.000376
67000,1.0570,0.187474,0.005507,0.000525,0.000282
68000,1.0570,0.187474,0.005507,0.000525,0.000376
69000,1.0570,0.187474,0.005507,0.000525,0.000282
70000,1.0570,0.187474,0.005507,0.000525,0.000376
71000,1.0570,0.187474,0.005507,0.000525,0.000282
72000,1.0570,0.187474,0.005507,0.000525,0.000376
73000,1.0570,0.187474,0.005507,0.000525,0.000376
74000,1.0570,0.187474,0.005507,0.000525,0.000282
75000,1.0570,0.187474,0.005507,0.000525,0.000376
76000,1.0570,0.187474,0.005507,0.000525,0.000282
77000,1.0570,0.187474,0.005507,0.000525,0.000282
78000,1.0570,0.187474,0.005507,0.000525,0.000282
79000,1.0570,0.187474,0.005507,0.000525,0.000376
80000,1.0570,0.187474,0.005507,0.000525,0.000376
81000,1.0570,0.187474,0.005507,0.000525,0.000282
82000,1.0570,0.187474,0.005507,0.000525,0.000376
83000,1.0570,0.187474,0.005507,0.000525,0.000282
84000,1.0570,0.187474,0.005507,0.000525,0.000376
85000,1.0570,0.187474,0.005507,0.000525,0.000282
86000,1.0570,0.187474,0.005507,0.000525,0.000376
87000,1.0570,0.187474,0.005507,0.000525,0.000282
88000,1.0570,0.187474,0.005507,0.000525,0.000376
89000,1.0570,0.187474,0.005507,0.000525,0.000376
