Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119523
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208645
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109691
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112417
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115599
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120686
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110125
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128689
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116077
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108220
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130584
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110601
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111507
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125873
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110035
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105803
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113025
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105803
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113401
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105333
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105435
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110724
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105803
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115599
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106117
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120410
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105803
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112931
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105803
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106218
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105324
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108033
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105231
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105803
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106218
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104542
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103917
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113503
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112516
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106218
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103964
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104496
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108033
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117986
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106218
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105131
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105231
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106130
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105803
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105231
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106218
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107227
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106130
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103135
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105803
