Cycle,RunTimeDynamic(W)
1000,8.109051
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.174199
37000,0.700192
38000,0.848941
39000,1.973037
40000,3.138988
41000,3.653102
42000,3.959083
43000,4.205677
44000,4.720076
45000,5.140304
46000,5.373042
47000,5.414612
48000,5.662620
49000,5.938625
50000,6.157788
51000,6.577168
52000,6.889370
53000,7.228155
54000,7.352583
55000,7.352583
56000,7.352583
57000,7.549123
58000,8.083883
59000,8.200958
