Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.037637
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.085635
7000,1.0570,0.187474,0.005507,0.000525,0.330684
8000,1.0570,0.187474,0.005507,0.000525,0.304294
9000,1.0570,0.187474,0.005507,0.000525,0.261195
10000,1.0570,0.187474,0.005507,0.000525,0.191077
11000,1.0570,0.187474,0.005507,0.000525,0.147129
12000,1.0570,0.187474,0.005507,0.000525,0.123508
13000,1.0570,0.187474,0.005507,0.000525,0.121293
14000,1.0570,0.187474,0.005507,0.000525,0.136480
15000,1.0570,0.187474,0.005507,0.000525,0.122358
16000,1.0570,0.187474,0.005507,0.000525,0.147136
17000,1.0570,0.187474,0.005507,0.000525,0.206689
18000,1.0570,0.187474,0.005507,0.000525,0.190754
19000,1.0570,0.187474,0.005507,0.000525,0.244283
20000,1.0570,0.187474,0.005507,0.000525,0.250734
21000,1.0570,0.187474,0.005507,0.000525,0.212157
22000,1.0570,0.187474,0.005507,0.000525,0.236585
23000,1.0570,0.187474,0.005507,0.000525,0.312584
24000,1.0570,0.187474,0.005507,0.000525,0.410256
25000,1.0570,0.187474,0.005507,0.000525,0.578124
26000,1.0570,0.187474,0.005507,0.000525,0.759088
27000,1.0570,0.187474,0.005507,0.000525,0.883260
28000,1.0570,0.187474,0.005507,0.000525,0.759882
29000,1.0570,0.187474,0.005507,0.000525,0.938426
30000,1.0570,0.187474,0.005507,0.000525,1.192156
31000,1.0570,0.187474,0.005507,0.000525,1.140839
32000,1.0570,0.187474,0.005507,0.000525,1.182685
33000,1.0570,0.187474,0.005507,0.000525,0.761361
34000,1.0570,0.187474,0.005507,0.000525,0.915978
35000,1.0570,0.187474,0.005507,0.000525,0.606314
36000,1.0570,0.187474,0.005507,0.000525,0.396506
37000,1.0570,0.187474,0.005507,0.000525,0.358310
38000,1.0570,0.187474,0.005507,0.000525,0.362691
39000,1.0570,0.187474,0.005507,0.000525,0.327114
40000,1.0570,0.187474,0.005507,0.000525,0.166581
41000,1.0570,0.187474,0.005507,0.000525,0.082171
42000,1.0570,0.187474,0.005507,0.000525,0.058017
43000,1.0570,0.187474,0.005507,0.000525,0.024236
44000,1.0570,0.187474,0.005507,0.000525,0.105981
45000,1.0570,0.187474,0.005507,0.000525,0.025541
46000,1.0570,0.187474,0.005507,0.000525,0.001212
47000,1.0570,0.187474,0.005507,0.000525,0.024539
48000,1.0570,0.187474,0.005507,0.000525,0.023833
49000,1.0570,0.187474,0.005507,0.000525,0.035476
50000,1.0570,0.187474,0.005507,0.000525,0.066009
51000,1.0570,0.187474,0.005507,0.000525,0.045740
52000,1.0570,0.187474,0.005507,0.000525,0.043334
53000,1.0570,0.187474,0.005507,0.000525,0.014852
54000,1.0570,0.187474,0.005507,0.000525,0.000312
55000,1.0570,0.187474,0.005507,0.000525,0.000206
56000,1.0570,0.187474,0.005507,0.000525,0.000388
57000,1.0570,0.187474,0.005507,0.000525,0.056794
58000,1.0570,0.187474,0.005507,0.000525,0.011420
59000,1.0570,0.187474,0.005507,0.000525,0.012568
