Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095661
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.239336
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.061939
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.417712
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.344066
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.251188
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.849529
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.198298
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.924121
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.155312
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.572165
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.387034
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.953770
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.425342
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.852412
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.619855
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.238739
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.836422
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.132868
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.990363
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.257273
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.538783
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.229849
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.316647
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.222737
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.263107
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.775631
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.542231
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735395
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.179870
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.672167
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.305618
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.786064
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.395691
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916642
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.752394
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618126
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516979
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557258
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458125
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409481
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374244
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314027
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389090
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314420
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232075
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212833
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109691
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110361
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100586
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110163
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120615
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060234
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023364
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013626
