Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,0.0324,0.013523,0.002678,0.000431,1.651271
8001000,0.0324,0.013523,0.002678,0.000431,1.679360
8002000,0.0324,0.013523,0.002678,0.000431,1.609313
8003000,0.0324,0.013523,0.002678,0.000431,1.615072
8004000,0.0324,0.013523,0.002678,0.000431,1.645512
8005000,0.0324,0.013523,0.002678,0.000431,1.661261
8006000,0.0324,0.013523,0.002678,0.000431,1.641516
8007000,0.0324,0.013523,0.002678,0.000431,1.667372
8008000,0.0324,0.013523,0.002678,0.000431,1.614485
8009000,0.0324,0.013523,0.002678,0.000431,1.690878
8010000,0.0324,0.013523,0.002678,0.000431,1.607315
8011000,0.0324,0.013523,0.002678,0.000431,1.611781
8012000,0.0324,0.013523,0.002678,0.000431,1.681123
8013000,0.0324,0.013523,0.002678,0.000431,1.665139
8014000,0.0324,0.013523,0.002678,0.000431,1.681593
8015000,0.0324,0.013523,0.002678,0.000431,1.674777
8016000,0.0324,0.013523,0.002678,0.000431,1.652916
8017000,0.0324,0.013523,0.002678,0.000431,1.667842
8018000,0.0324,0.013523,0.002678,0.000431,1.670311
8019000,0.0324,0.013523,0.002678,0.000431,1.636697
8020000,0.0324,0.013523,0.002678,0.000431,1.690055
8021000,0.0324,0.013523,0.002678,0.000431,1.614132
8022000,0.0324,0.013523,0.002678,0.000431,1.642221
8023000,0.0324,0.013523,0.002678,0.000431,1.684296
8024000,0.0324,0.013523,0.002678,0.000431,1.665374
8025000,0.0324,0.013523,0.002678,0.000431,1.680183
8026000,0.0324,0.013523,0.002678,0.000431,1.633172
8027000,0.0324,0.013523,0.002678,0.000431,1.678185
8028000,0.0324,0.013523,0.002678,0.000431,1.663259
8029000,0.0324,0.013523,0.002678,0.000431,1.646687
8030000,0.0324,0.013523,0.002678,0.000431,1.671603
8031000,0.0324,0.013523,0.002678,0.000431,1.660791
8032000,0.0324,0.013523,0.002678,0.000431,1.687940
8033000,0.0324,0.013523,0.002678,0.000431,1.680771
8034000,0.0324,0.013523,0.002678,0.000431,1.646687
8035000,0.0324,0.013523,0.002678,0.000431,1.668313
8036000,0.0324,0.013523,0.002678,0.000431,1.690760
8037000,0.0324,0.013523,0.002678,0.000431,1.663259
8038000,0.0324,0.013523,0.002678,0.000431,1.613074
8039000,0.0324,0.013523,0.002678,0.000431,1.691113
8040000,0.0324,0.013523,0.002678,0.000431,1.621771
8041000,0.0324,0.013523,0.002678,0.000431,1.639871
8042000,0.0324,0.013523,0.002678,0.000431,1.667960
8043000,0.0324,0.013523,0.002678,0.000431,1.671251
8044000,0.0324,0.013523,0.002678,0.000431,1.622947
8045000,0.0324,0.013523,0.002678,0.000431,1.678302
8046000,0.0324,0.013523,0.002678,0.000431,1.516936
8047000,0.0324,0.013523,0.002678,0.000431,1.638108
8048000,0.0324,0.013523,0.002678,0.000431,1.711563
8049000,0.0324,0.013523,0.002678,0.000431,1.630351
