Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.2191,0.065854,0.000377,0.000034,0.205957
4001000,0.2191,0.065854,0.000377,0.000034,0.314552
4002000,0.2191,0.065854,0.000377,0.000034,0.233766
4003000,0.2191,0.065854,0.000377,0.000034,0.286555
4004000,0.2191,0.065854,0.000377,0.000034,0.218732
4005000,0.2191,0.065854,0.000377,0.000034,0.321491
4006000,0.2191,0.065854,0.000377,0.000034,0.314195
4007000,0.2191,0.065854,0.000377,0.000034,0.284444
4008000,0.2191,0.065854,0.000377,0.000034,0.215416
4009000,0.2191,0.065854,0.000377,0.000034,0.066378
4010000,0.2191,0.065854,0.000377,0.000034,0.110945
4011000,0.2191,0.065854,0.000377,0.000034,0.063122
4012000,0.2191,0.065854,0.000377,0.000034,0.120481
4013000,0.2191,0.065854,0.000377,0.000034,0.078991
4014000,0.2191,0.065854,0.000377,0.000034,0.039512
4015000,0.2191,0.065854,0.000377,0.000034,0.039512
4016000,0.2191,0.065854,0.000377,0.000034,0.039512
4017000,0.2191,0.065854,0.000377,0.000034,0.039512
4018000,0.2191,0.065854,0.000377,0.000034,0.039512
4019000,0.2191,0.065854,0.000377,0.000034,0.072123
4020000,0.2191,0.065854,0.000377,0.000034,0.056516
4021000,0.2191,0.065854,0.000377,0.000034,0.056067
4022000,0.2191,0.065854,0.000377,0.000034,0.055919
4023000,0.2191,0.065854,0.000377,0.000034,0.056320
4024000,0.2191,0.065854,0.000377,0.000034,0.054723
4025000,0.2191,0.065854,0.000377,0.000034,0.055192
4026000,0.2191,0.065854,0.000377,0.000034,0.055999
4027000,0.2191,0.065854,0.000377,0.000034,0.055766
4028000,0.2191,0.065854,0.000377,0.000034,0.056189
4029000,0.2191,0.065854,0.000377,0.000034,0.055700
4030000,0.2191,0.065854,0.000377,0.000034,0.056658
4031000,0.2191,0.065854,0.000377,0.000034,0.055828
4032000,0.2191,0.065854,0.000377,0.000034,0.055292
4033000,0.2191,0.065854,0.000377,0.000034,0.055679
4034000,0.2191,0.065854,0.000377,0.000034,0.054915
4035000,0.2191,0.065854,0.000377,0.000034,0.056747
4036000,0.2191,0.065854,0.000377,0.000034,0.055608
4037000,0.2191,0.065854,0.000377,0.000034,0.056026
4038000,0.2191,0.065854,0.000377,0.000034,0.055177
4039000,0.2191,0.065854,0.000377,0.000034,0.055084
4040000,0.2191,0.065854,0.000377,0.000034,0.055050
4041000,0.2191,0.065854,0.000377,0.000034,0.055478
4042000,0.2191,0.065854,0.000377,0.000034,0.056835
4043000,0.2191,0.065854,0.000377,0.000034,0.056568
4044000,0.2191,0.065854,0.000377,0.000034,0.056074
4045000,0.2191,0.065854,0.000377,0.000034,0.056548
4046000,0.2191,0.065854,0.000377,0.000034,0.057971
4047000,0.2191,0.065854,0.000377,0.000034,0.059687
4048000,0.2191,0.065854,0.000377,0.000034,0.060538
4049000,0.2191,0.065854,0.000377,0.000034,0.058117
4050000,0.2191,0.065854,0.000377,0.000034,0.058520
4051000,0.2191,0.065854,0.000377,0.000034,0.065086
4052000,0.2191,0.065854,0.000377,0.000034,0.061581
4053000,0.2191,0.065854,0.000377,0.000034,0.062128
4054000,0.2191,0.065854,0.000377,0.000034,0.065351
4055000,0.2191,0.065854,0.000377,0.000034,0.061284
4056000,0.2191,0.065854,0.000377,0.000034,0.065482
4057000,0.2191,0.065854,0.000377,0.000034,0.062989
4058000,0.2191,0.065854,0.000377,0.000034,0.063049
4059000,0.2191,0.065854,0.000377,0.000034,0.065694
4060000,0.2191,0.065854,0.000377,0.000034,0.065961
4061000,0.2191,0.065854,0.000377,0.000034,0.065427
4062000,0.2191,0.065854,0.000377,0.000034,0.064968
4063000,0.2191,0.065854,0.000377,0.000034,0.066078
4064000,0.2191,0.065854,0.000377,0.000034,0.064682
4065000,0.2191,0.065854,0.000377,0.000034,0.063048
4066000,0.2191,0.065854,0.000377,0.000034,0.063697
4067000,0.2191,0.065854,0.000377,0.000034,0.063169
4068000,0.2191,0.065854,0.000377,0.000034,0.062847
4069000,0.2191,0.065854,0.000377,0.000034,0.064699
4070000,0.2191,0.065854,0.000377,0.000034,0.062315
4071000,0.2191,0.065854,0.000377,0.000034,0.063826
4072000,0.2191,0.065854,0.000377,0.000034,0.062665
4073000,0.2191,0.065854,0.000377,0.000034,0.060674
4074000,0.2191,0.065854,0.000377,0.000034,0.063945
4075000,0.2191,0.065854,0.000377,0.000034,0.064033
4076000,0.2191,0.065854,0.000377,0.000034,0.063122
4077000,0.2191,0.065854,0.000377,0.000034,0.063043
4078000,0.2191,0.065854,0.000377,0.000034,0.098958
4079000,0.2191,0.065854,0.000377,0.000034,0.466074
4080000,0.2191,0.065854,0.000377,0.000034,0.987694
4081000,0.2191,0.065854,0.000377,0.000034,1.829006
4082000,0.2191,0.065854,0.000377,0.000034,0.773127
4083000,0.2191,0.065854,0.000377,0.000034,0.302415
4084000,0.2191,0.065854,0.000377,0.000034,0.062612
4085000,0.2191,0.065854,0.000377,0.000034,0.059745
4086000,0.2191,0.065854,0.000377,0.000034,0.058526
4087000,0.2191,0.065854,0.000377,0.000034,0.060523
4088000,0.2191,0.065854,0.000377,0.000034,0.059225
4089000,0.2191,0.065854,0.000377,0.000034,0.060020
4090000,0.2191,0.065854,0.000377,0.000034,0.057811
4091000,0.2191,0.065854,0.000377,0.000034,0.058419
4092000,0.2191,0.065854,0.000377,0.000034,0.057375
4093000,0.2191,0.065854,0.000377,0.000034,0.057169
4094000,0.2191,0.065854,0.000377,0.000034,0.058051
4095000,0.2191,0.065854,0.000377,0.000034,0.057281
4096000,0.2191,0.065854,0.000377,0.000034,0.058073
4097000,0.2191,0.065854,0.000377,0.000034,0.056398
4098000,0.2191,0.065854,0.000377,0.000034,0.056836
4099000,0.2191,0.065854,0.000377,0.000034,0.055977
4100000,0.2191,0.065854,0.000377,0.000034,0.057203
4101000,0.2191,0.065854,0.000377,0.000034,0.059678
4102000,0.2191,0.065854,0.000377,0.000034,0.057223
4103000,0.2191,0.065854,0.000377,0.000034,0.058511
4104000,0.2191,0.065854,0.000377,0.000034,0.059024
4105000,0.2191,0.065854,0.000377,0.000034,0.057481
4106000,0.2191,0.065854,0.000377,0.000034,0.171289
4107000,0.2191,0.065854,0.000377,0.000034,0.288797
4108000,0.2191,0.065854,0.000377,0.000034,0.429719
4109000,0.2191,0.065854,0.000377,0.000034,0.557755
4110000,0.2191,0.065854,0.000377,0.000034,0.757384
4111000,0.2191,0.065854,0.000377,0.000034,0.614538
4112000,0.2191,0.065854,0.000377,0.000034,0.802100
4113000,0.2191,0.065854,0.000377,0.000034,0.487935
4114000,0.2191,0.065854,0.000377,0.000034,0.320727
4115000,0.2191,0.065854,0.000377,0.000034,0.067432
4116000,0.2191,0.065854,0.000377,0.000034,0.060591
4117000,0.2191,0.065854,0.000377,0.000034,0.063427
4118000,0.2191,0.065854,0.000377,0.000034,0.056910
4119000,0.2191,0.065854,0.000377,0.000034,0.057306
4120000,0.2191,0.065854,0.000377,0.000034,0.061314
4121000,0.2191,0.065854,0.000377,0.000034,0.059587
4122000,0.2191,0.065854,0.000377,0.000034,0.060099
4123000,0.2191,0.065854,0.000377,0.000034,0.057070
4124000,0.2191,0.065854,0.000377,0.000034,0.059065
4125000,0.2191,0.065854,0.000377,0.000034,0.057548
4126000,0.2191,0.065854,0.000377,0.000034,0.062121
4127000,0.2191,0.065854,0.000377,0.000034,0.057476
4128000,0.2191,0.065854,0.000377,0.000034,0.057863
4129000,0.2191,0.065854,0.000377,0.000034,0.057620
4130000,0.2191,0.065854,0.000377,0.000034,0.057471
4131000,0.2191,0.065854,0.000377,0.000034,0.057582
4132000,0.2191,0.065854,0.000377,0.000034,0.058088
4133000,0.2191,0.065854,0.000377,0.000034,0.057270
4134000,0.2191,0.065854,0.000377,0.000034,0.057428
4135000,0.2191,0.065854,0.000377,0.000034,0.178913
4136000,0.2191,0.065854,0.000377,0.000034,0.067197
4137000,0.2191,0.065854,0.000377,0.000034,0.057772
4138000,0.2191,0.065854,0.000377,0.000034,0.259343
4139000,0.2191,0.065854,0.000377,0.000034,0.210895
4140000,0.2191,0.065854,0.000377,0.000034,0.501037
4141000,0.2191,0.065854,0.000377,0.000034,0.738555
4142000,0.2191,0.065854,0.000377,0.000034,0.622448
4143000,0.2191,0.065854,0.000377,0.000034,0.836495
4144000,0.2191,0.065854,0.000377,0.000034,0.530375
4145000,0.2191,0.065854,0.000377,0.000034,0.245888
4146000,0.2191,0.065854,0.000377,0.000034,0.267647
4147000,0.2191,0.065854,0.000377,0.000034,0.071021
4148000,0.2191,0.065854,0.000377,0.000034,0.099106
4149000,0.2191,0.065854,0.000377,0.000034,0.065476
4150000,0.2191,0.065854,0.000377,0.000034,0.062073
4151000,0.2191,0.065854,0.000377,0.000034,0.078876
4152000,0.2191,0.065854,0.000377,0.000034,0.088961
4153000,0.2191,0.065854,0.000377,0.000034,0.086787
4154000,0.2191,0.065854,0.000377,0.000034,0.062692
4155000,0.2191,0.065854,0.000377,0.000034,0.061847
4156000,0.2191,0.065854,0.000377,0.000034,0.071937
4157000,0.2191,0.065854,0.000377,0.000034,0.065008
4158000,0.2191,0.065854,0.000377,0.000034,0.061450
4159000,0.2191,0.065854,0.000377,0.000034,0.057684
4160000,0.2191,0.065854,0.000377,0.000034,0.057442
4161000,0.2191,0.065854,0.000377,0.000034,0.060063
4162000,0.2191,0.065854,0.000377,0.000034,0.058886
4163000,0.2191,0.065854,0.000377,0.000034,0.059432
4164000,0.2191,0.065854,0.000377,0.000034,0.060295
4165000,0.2191,0.065854,0.000377,0.000034,0.077586
4166000,0.2191,0.065854,0.000377,0.000034,0.154925
4167000,0.2191,0.065854,0.000377,0.000034,0.058487
4168000,0.2191,0.065854,0.000377,0.000034,0.065597
4169000,0.2191,0.065854,0.000377,0.000034,0.082907
4170000,0.2191,0.065854,0.000377,0.000034,0.178497
4171000,0.2191,0.065854,0.000377,0.000034,0.467860
4172000,0.2191,0.065854,0.000377,0.000034,0.209486
4173000,0.2191,0.065854,0.000377,0.000034,0.681393
4174000,0.2191,0.065854,0.000377,0.000034,0.621957
4175000,0.2191,0.065854,0.000377,0.000034,0.789001
4176000,0.2191,0.065854,0.000377,0.000034,0.274226
4177000,0.2191,0.065854,0.000377,0.000034,0.375106
4178000,0.2191,0.065854,0.000377,0.000034,0.156472
4179000,0.2191,0.065854,0.000377,0.000034,0.165898
4180000,0.2191,0.065854,0.000377,0.000034,0.215026
4181000,0.2191,0.065854,0.000377,0.000034,0.092112
4182000,0.2191,0.065854,0.000377,0.000034,0.104595
4183000,0.2191,0.065854,0.000377,0.000034,0.077738
4184000,0.2191,0.065854,0.000377,0.000034,0.119822
4185000,0.2191,0.065854,0.000377,0.000034,0.073839
4186000,0.2191,0.065854,0.000377,0.000034,0.076613
4187000,0.2191,0.065854,0.000377,0.000034,0.078075
4188000,0.2191,0.065854,0.000377,0.000034,0.085081
4189000,0.2191,0.065854,0.000377,0.000034,0.078181
4190000,0.2191,0.065854,0.000377,0.000034,0.067399
4191000,0.2191,0.065854,0.000377,0.000034,0.071037
4192000,0.2191,0.065854,0.000377,0.000034,0.064479
4193000,0.2191,0.065854,0.000377,0.000034,0.062590
4194000,0.2191,0.065854,0.000377,0.000034,0.064078
4195000,0.2191,0.065854,0.000377,0.000034,0.057545
4196000,0.2191,0.065854,0.000377,0.000034,0.057632
4197000,0.2191,0.065854,0.000377,0.000034,0.058539
4198000,0.2191,0.065854,0.000377,0.000034,0.166003
4199000,0.2191,0.065854,0.000377,0.000034,0.064561
4200000,0.2191,0.065854,0.000377,0.000034,0.063327
4201000,0.2191,0.065854,0.000377,0.000034,0.063791
4202000,0.2191,0.065854,0.000377,0.000034,0.117461
4203000,0.2191,0.065854,0.000377,0.000034,0.538721
4204000,0.2191,0.065854,0.000377,0.000034,0.283415
4205000,0.2191,0.065854,0.000377,0.000034,0.523299
4206000,0.2191,0.065854,0.000377,0.000034,0.554171
4207000,0.2191,0.065854,0.000377,0.000034,0.572679
4208000,0.2191,0.065854,0.000377,0.000034,0.323641
4209000,0.2191,0.065854,0.000377,0.000034,0.303324
4210000,0.2191,0.065854,0.000377,0.000034,0.489464
4211000,0.2191,0.065854,0.000377,0.000034,0.164477
4212000,0.2191,0.065854,0.000377,0.000034,0.109001
4213000,0.2191,0.065854,0.000377,0.000034,0.221434
4214000,0.2191,0.065854,0.000377,0.000034,0.114315
4215000,0.2191,0.065854,0.000377,0.000034,0.107961
4216000,0.2191,0.065854,0.000377,0.000034,0.103809
4217000,0.2191,0.065854,0.000377,0.000034,0.090699
4218000,0.2191,0.065854,0.000377,0.000034,0.078534
4219000,0.2191,0.065854,0.000377,0.000034,0.109446
4220000,0.2191,0.065854,0.000377,0.000034,0.078937
4221000,0.2191,0.065854,0.000377,0.000034,0.073740
4222000,0.2191,0.065854,0.000377,0.000034,0.071331
4223000,0.2191,0.065854,0.000377,0.000034,0.079924
4224000,0.2191,0.065854,0.000377,0.000034,0.075129
4225000,0.2191,0.065854,0.000377,0.000034,0.073968
4226000,0.2191,0.065854,0.000377,0.000034,0.079511
4227000,0.2191,0.065854,0.000377,0.000034,0.068894
4228000,0.2191,0.065854,0.000377,0.000034,0.061608
4229000,0.2191,0.065854,0.000377,0.000034,0.058460
4230000,0.2191,0.065854,0.000377,0.000034,0.134101
4231000,0.2191,0.065854,0.000377,0.000034,0.090357
4232000,0.2191,0.065854,0.000377,0.000034,0.059070
4233000,0.2191,0.065854,0.000377,0.000034,0.058934
4234000,0.2191,0.065854,0.000377,0.000034,0.190970
4235000,0.2191,0.065854,0.000377,0.000034,0.372836
4236000,0.2191,0.065854,0.000377,0.000034,0.372634
4237000,0.2191,0.065854,0.000377,0.000034,0.562949
4238000,0.2191,0.065854,0.000377,0.000034,0.459382
4239000,0.2191,0.065854,0.000377,0.000034,0.168270
4240000,0.2191,0.065854,0.000377,0.000034,0.502878
4241000,0.2191,0.065854,0.000377,0.000034,0.475652
4242000,0.2191,0.065854,0.000377,0.000034,0.536262
4243000,0.2191,0.065854,0.000377,0.000034,0.116375
4244000,0.2191,0.065854,0.000377,0.000034,0.085410
4245000,0.2191,0.065854,0.000377,0.000034,0.133377
4246000,0.2191,0.065854,0.000377,0.000034,0.193349
4247000,0.2191,0.065854,0.000377,0.000034,0.198780
4248000,0.2191,0.065854,0.000377,0.000034,0.134985
4249000,0.2191,0.065854,0.000377,0.000034,0.098975
4250000,0.2191,0.065854,0.000377,0.000034,0.095033
4251000,0.2191,0.065854,0.000377,0.000034,0.100793
4252000,0.2191,0.065854,0.000377,0.000034,0.078941
4253000,0.2191,0.065854,0.000377,0.000034,0.082563
4254000,0.2191,0.065854,0.000377,0.000034,0.083870
4255000,0.2191,0.065854,0.000377,0.000034,0.088687
4256000,0.2191,0.065854,0.000377,0.000034,0.065027
4257000,0.2191,0.065854,0.000377,0.000034,0.073801
4258000,0.2191,0.065854,0.000377,0.000034,0.066872
4259000,0.2191,0.065854,0.000377,0.000034,0.086131
4260000,0.2191,0.065854,0.000377,0.000034,0.066916
4261000,0.2191,0.065854,0.000377,0.000034,0.071194
4262000,0.2191,0.065854,0.000377,0.000034,0.059812
4263000,0.2191,0.065854,0.000377,0.000034,0.147119
4264000,0.2191,0.065854,0.000377,0.000034,0.064000
4265000,0.2191,0.065854,0.000377,0.000034,0.058963
4266000,0.2191,0.065854,0.000377,0.000034,0.062667
4267000,0.2191,0.065854,0.000377,0.000034,0.327016
4268000,0.2191,0.065854,0.000377,0.000034,0.306771
4269000,0.2191,0.065854,0.000377,0.000034,0.398682
4270000,0.2191,0.065854,0.000377,0.000034,0.439171
4271000,0.2191,0.065854,0.000377,0.000034,0.348845
4272000,0.2191,0.065854,0.000377,0.000034,0.338933
4273000,0.2191,0.065854,0.000377,0.000034,0.316494
4274000,0.2191,0.065854,0.000377,0.000034,0.529014
4275000,0.2191,0.065854,0.000377,0.000034,0.448056
4276000,0.2191,0.065854,0.000377,0.000034,0.177355
4277000,0.2191,0.065854,0.000377,0.000034,0.145790
4278000,0.2191,0.065854,0.000377,0.000034,0.098535
4279000,0.2191,0.065854,0.000377,0.000034,0.135538
4280000,0.2191,0.065854,0.000377,0.000034,0.192592
4281000,0.2191,0.065854,0.000377,0.000034,0.124080
4282000,0.2191,0.065854,0.000377,0.000034,0.129466
4283000,0.2191,0.065854,0.000377,0.000034,0.105088
4284000,0.2191,0.065854,0.000377,0.000034,0.111190
4285000,0.2191,0.065854,0.000377,0.000034,0.074849
4286000,0.2191,0.065854,0.000377,0.000034,0.083735
4287000,0.2191,0.065854,0.000377,0.000034,0.081308
4288000,0.2191,0.065854,0.000377,0.000034,0.109377
4289000,0.2191,0.065854,0.000377,0.000034,0.073286
4290000,0.2191,0.065854,0.000377,0.000034,0.064617
4291000,0.2191,0.065854,0.000377,0.000034,0.083044
4292000,0.2191,0.065854,0.000377,0.000034,0.081690
4293000,0.2191,0.065854,0.000377,0.000034,0.064063
4294000,0.2191,0.065854,0.000377,0.000034,0.140676
4295000,0.2191,0.065854,0.000377,0.000034,0.091031
4296000,0.2191,0.065854,0.000377,0.000034,0.108117
4297000,0.2191,0.065854,0.000377,0.000034,0.110576
4298000,0.2191,0.065854,0.000377,0.000034,0.064948
4299000,0.2191,0.065854,0.000377,0.000034,0.104136
