Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.893155
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.306537
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.581748
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.956661
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.896943
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.087416
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.838282
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.315157
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.506600
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.262998
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.905281
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.041976
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.584449
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.925647
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.103592
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.214131
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.704725
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.243270
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.794706
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.957102
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.270063
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.646386
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.537028
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.968986
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.671341
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.977338
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.630789
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.901299
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.217252
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.886534
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.612658
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.339788
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.184265
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.584001
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.433326
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.124802
