Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004029
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153942
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114471
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036916
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057783
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058546
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055313
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061347
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034701
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041013
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036589
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040581
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043595
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034068
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048586
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043600
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039832
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042593
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047834
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042621
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051797
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050282
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043939
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045667
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038263
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050529
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070312
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051823
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040621
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039068
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040713
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042338
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031951
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030953
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044131
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032412
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042216
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021296
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023392
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024699
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016775
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012744
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013630
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010748
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009988
