Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.015044
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.035494
7000,0.0324,0.013523,0.002678,0.000431,0.041840
8000,0.0324,0.013523,0.002678,0.000431,0.015514
9000,0.0324,0.013523,0.002678,0.000431,0.011400
10000,0.0324,0.013523,0.002678,0.000431,0.008815
11000,0.0324,0.013523,0.002678,0.000431,0.007992
12000,0.0324,0.013523,0.002678,0.000431,0.023858
13000,0.0324,0.013523,0.002678,0.000431,0.020097
14000,0.0324,0.013523,0.002678,0.000431,0.019040
15000,0.0324,0.013523,0.002678,0.000431,0.018099
16000,0.0324,0.013523,0.002678,0.000431,0.021390
17000,0.0324,0.013523,0.002678,0.000431,0.020215
18000,0.0324,0.013523,0.002678,0.000431,0.014103
19000,0.0324,0.013523,0.002678,0.000431,0.014338
20000,0.0324,0.013523,0.002678,0.000431,0.017394
21000,0.0324,0.013523,0.002678,0.000431,0.015396
22000,0.0324,0.013523,0.002678,0.000431,0.015279
23000,0.0324,0.013523,0.002678,0.000431,0.014809
24000,0.0324,0.013523,0.002678,0.000431,0.016807
25000,0.0324,0.013523,0.002678,0.000431,0.015514
26000,0.0324,0.013523,0.002678,0.000431,0.011400
27000,0.0324,0.013523,0.002678,0.000431,0.011400
28000,0.0324,0.013523,0.002678,0.000431,0.010578
29000,0.0324,0.013523,0.002678,0.000431,0.008345
30000,0.0324,0.013523,0.002678,0.000431,0.010225
31000,0.0324,0.013523,0.002678,0.000431,0.009990
32000,0.0324,0.013523,0.002678,0.000431,0.029029
33000,0.0324,0.013523,0.002678,0.000431,0.005759
34000,0.0324,0.013523,0.002678,0.000431,0.006934
35000,0.0324,0.013523,0.002678,0.000431,0.017512
36000,0.0324,0.013523,0.002678,0.000431,0.016336
37000,0.0324,0.013523,0.002678,0.000431,0.002468
38000,0.0324,0.013523,0.002678,0.000431,0.002703
39000,0.0324,0.013523,0.002678,0.000431,0.002351
40000,0.0324,0.013523,0.002678,0.000431,0.002821
41000,0.0324,0.013523,0.002678,0.000431,0.020920
42000,0.0324,0.013523,0.002678,0.000431,0.005171
43000,0.0324,0.013523,0.002678,0.000431,0.001410
44000,0.0324,0.013523,0.002678,0.000431,0.001528
45000,0.0324,0.013523,0.002678,0.000431,0.023271
46000,0.0324,0.013523,0.002678,0.000431,0.000705
47000,0.0324,0.013523,0.002678,0.000431,0.000705
48000,0.0324,0.013523,0.002678,0.000431,0.000823
49000,0.0324,0.013523,0.002678,0.000431,0.000705
50000,0.0324,0.013523,0.002678,0.000431,0.000823
51000,0.0324,0.013523,0.002678,0.000431,0.007757
