Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173892
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223336
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123755
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123356
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118200
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112972
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126050
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115487
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111922
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119268
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117411
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110587
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121917
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121836
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122633
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116184
