Cycle,RunTimeDynamic(W)
30000000,8.200958
30001000,8.200958
30002000,8.200958
30003000,8.200958
30004000,8.200958
30005000,8.200958
30006000,8.200958
30007000,8.200958
30008000,8.200958
30009000,8.200958
30010000,8.200958
30011000,8.200958
30012000,8.200958
30013000,8.200958
30014000,8.200958
30015000,8.200958
30016000,8.200958
30017000,8.200958
30018000,8.200958
30019000,8.200958
30020000,8.200958
30021000,8.200958
30022000,8.200958
30023000,8.200958
30024000,8.200958
30025000,8.200958
30026000,8.200958
30027000,8.200958
30028000,8.200958
30029000,8.200958
30030000,8.200958
30031000,8.200958
30032000,8.200958
30033000,8.200958
30034000,8.200958
30035000,8.200958
30036000,8.200958
30037000,8.200958
30038000,8.200958
30039000,8.200958
30040000,8.200958
30041000,8.200958
30042000,8.200958
30043000,8.200958
30044000,8.200958
30045000,8.200958
30046000,8.200958
30047000,8.200958
30048000,8.200958
30049000,8.200958
30050000,8.200958
30051000,8.200958
30052000,8.200958
30053000,8.200958
30054000,8.200958
30055000,8.200958
30056000,8.200958
30057000,8.200958
30058000,8.200958
30059000,8.200958
30060000,8.200958
30061000,8.200958
30062000,8.200958
30063000,8.200958
30064000,8.200958
30065000,8.200958
30066000,8.200958
30067000,8.200958
30068000,8.200958
30069000,8.200958
30070000,8.200958
30071000,8.200958
30072000,8.200958
30073000,8.200958
30074000,8.200958
30075000,8.200958
30076000,8.200958
30077000,8.200958
30078000,8.200958
30079000,8.200958
30080000,8.200958
30081000,8.200958
30082000,8.200958
30083000,8.200958
30084000,8.200958
30085000,8.200958
30086000,8.200958
30087000,8.200958
30088000,8.200958
30089000,8.200958
30090000,8.200958
30091000,8.200958
30092000,8.200958
30093000,8.200958
30094000,8.200958
30095000,8.200958
30096000,8.200958
30097000,8.200958
30098000,8.200958
30099000,8.200958
30100000,8.200958
30101000,8.200958
30102000,8.200958
30103000,8.200958
30104000,8.200958
30105000,8.200958
30106000,8.200958
30107000,8.200958
30108000,8.200958
30109000,8.200958
30110000,8.200958
30111000,8.200958
30112000,8.200958
30113000,8.200958
30114000,8.200958
30115000,8.200958
30116000,8.200958
30117000,8.200958
30118000,8.200958
30119000,8.200958
30120000,8.200958
30121000,8.200958
30122000,8.200958
30123000,8.200958
30124000,8.200958
30125000,8.200958
30126000,8.200958
30127000,8.200958
30128000,8.200958
30129000,8.200958
30130000,8.200958
30131000,8.200958
30132000,8.200958
30133000,8.200958
30134000,8.200958
30135000,8.200958
30136000,8.200958
30137000,8.200958
30138000,8.200958
30139000,8.200958
30140000,8.200958
30141000,8.200958
30142000,8.200958
30143000,8.200958
30144000,8.200958
30145000,8.200958
30146000,8.200958
30147000,8.200958
30148000,8.200958
30149000,8.200958
30150000,8.200958
30151000,8.200958
30152000,8.200958
30153000,8.200958
30154000,8.200958
30155000,8.200958
30156000,8.200958
30157000,8.200958
30158000,8.200958
30159000,8.200958
30160000,8.200958
30161000,8.200958
30162000,8.200958
30163000,8.200958
30164000,8.200958
30165000,8.200958
30166000,8.200958
30167000,8.200958
30168000,8.200958
30169000,8.200958
30170000,8.200958
30171000,8.200958
30172000,8.200958
30173000,8.200958
30174000,8.200958
30175000,8.200958
30176000,8.200958
30177000,8.200958
30178000,8.200958
30179000,8.200958
30180000,8.200958
30181000,8.200958
30182000,8.200958
30183000,8.200958
30184000,8.200958
30185000,8.200958
30186000,8.200958
30187000,8.200958
30188000,8.200958
30189000,8.200958
30190000,8.200958
30191000,8.200958
30192000,8.200958
30193000,8.200958
30194000,8.200958
30195000,8.200958
30196000,8.200958
30197000,8.200958
30198000,8.200958
30199000,8.200958
30200000,8.200958
30201000,8.200958
30202000,8.200958
30203000,8.200958
30204000,8.200958
30205000,8.200958
30206000,8.200958
30207000,8.200958
30208000,8.200958
30209000,8.200958
30210000,8.200958
30211000,8.200958
30212000,8.200958
30213000,8.200958
30214000,8.200958
30215000,8.200958
30216000,8.200958
30217000,8.200958
30218000,8.200958
30219000,8.200958
30220000,8.200958
30221000,8.200958
30222000,8.200958
30223000,8.200958
30224000,8.200958
30225000,8.200958
30226000,8.200958
30227000,8.200958
30228000,8.200958
30229000,8.200958
30230000,8.200958
30231000,8.200958
30232000,8.200958
30233000,8.200958
30234000,8.200958
30235000,8.200958
30236000,8.200958
30237000,8.200958
30238000,8.200958
30239000,8.200958
30240000,8.200958
30241000,8.200958
30242000,8.200958
30243000,8.200958
30244000,8.200958
30245000,8.200958
30246000,8.200958
30247000,8.200958
30248000,8.200958
30249000,8.200958
30250000,8.200958
30251000,8.200958
30252000,8.200958
30253000,8.200958
30254000,8.200958
30255000,8.200958
30256000,8.200958
30257000,8.200958
30258000,8.200958
30259000,8.200958
30260000,8.200958
30261000,8.200958
30262000,8.200958
30263000,8.200958
30264000,8.200958
30265000,8.200958
30266000,8.200958
30267000,8.200958
30268000,8.200958
30269000,8.200958
30270000,8.200958
30271000,8.200958
30272000,8.200958
30273000,8.200958
30274000,8.200958
30275000,8.200958
30276000,8.200958
30277000,8.200958
30278000,8.200958
30279000,8.200958
30280000,8.200958
30281000,8.200958
30282000,8.200958
30283000,8.200958
30284000,8.200958
30285000,8.200958
30286000,8.200958
30287000,8.200958
30288000,8.200958
30289000,8.200958
30290000,8.200958
30291000,8.200958
30292000,8.200958
30293000,8.200958
30294000,8.200958
30295000,8.200958
30296000,8.200958
30297000,8.200958
30298000,8.200958
30299000,8.200958
30300000,8.200958
30301000,8.200958
30302000,8.200958
30303000,8.200958
30304000,8.200958
30305000,8.200958
30306000,8.200958
30307000,8.200958
30308000,8.200958
30309000,8.200958
30310000,8.200958
30311000,8.200958
30312000,8.200958
30313000,8.200958
30314000,8.200958
30315000,8.200958
30316000,8.200958
30317000,8.200958
30318000,8.200958
30319000,8.200958
30320000,8.200958
30321000,8.200958
30322000,8.200958
30323000,8.200958
30324000,8.200958
30325000,8.200958
30326000,8.200958
30327000,8.200958
30328000,8.200958
30329000,8.200958
30330000,8.200958
30331000,8.200958
30332000,8.200958
30333000,8.200958
30334000,8.200958
30335000,8.200958
30336000,8.200958
30337000,8.200958
30338000,8.200958
30339000,8.200958
30340000,8.200958
30341000,8.200958
30342000,8.200958
30343000,8.200958
30344000,8.200958
30345000,8.200958
30346000,8.200958
30347000,8.200958
30348000,8.200958
30349000,8.200958
30350000,8.200958
30351000,8.200958
30352000,8.200958
30353000,8.200958
30354000,8.200958
30355000,8.200958
30356000,8.200958
30357000,8.200958
30358000,8.200958
30359000,8.200958
