Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,1.0570,0.187474,0.005507,0.000525,0.000006
30001000,1.0570,0.187474,0.005507,0.000525,0.000006
30002000,1.0570,0.187474,0.005507,0.000525,0.000012
30003000,1.0570,0.187474,0.005507,0.000525,0.000012
30004000,1.0570,0.187474,0.005507,0.000525,0.000006
30005000,1.0570,0.187474,0.005507,0.000525,0.000006
30006000,1.0570,0.187474,0.005507,0.000525,0.000012
30007000,1.0570,0.187474,0.005507,0.000525,0.000006
30008000,1.0570,0.187474,0.005507,0.000525,0.000006
30009000,1.0570,0.187474,0.005507,0.000525,0.000012
30010000,1.0570,0.187474,0.005507,0.000525,0.000012
30011000,1.0570,0.187474,0.005507,0.000525,0.000006
30012000,1.0570,0.187474,0.005507,0.000525,0.000006
30013000,1.0570,0.187474,0.005507,0.000525,0.000012
30014000,1.0570,0.187474,0.005507,0.000525,0.000006
30015000,1.0570,0.187474,0.005507,0.000525,0.000006
30016000,1.0570,0.187474,0.005507,0.000525,0.000012
30017000,1.0570,0.187474,0.005507,0.000525,0.000012
30018000,1.0570,0.187474,0.005507,0.000525,0.000000
30019000,1.0570,0.187474,0.005507,0.000525,0.000012
30020000,1.0570,0.187474,0.005507,0.000525,0.000012
30021000,1.0570,0.187474,0.005507,0.000525,0.000006
30022000,1.0570,0.187474,0.005507,0.000525,0.000006
30023000,1.0570,0.187474,0.005507,0.000525,0.000012
30024000,1.0570,0.187474,0.005507,0.000525,0.000012
30025000,1.0570,0.187474,0.005507,0.000525,0.000000
30026000,1.0570,0.187474,0.005507,0.000525,0.000012
30027000,1.0570,0.187474,0.005507,0.000525,0.000012
30028000,1.0570,0.187474,0.005507,0.000525,0.000006
30029000,1.0570,0.187474,0.005507,0.000525,0.000006
30030000,1.0570,0.187474,0.005507,0.000525,0.000012
30031000,1.0570,0.187474,0.005507,0.000525,0.000006
30032000,1.0570,0.187474,0.005507,0.000525,0.000006
30033000,1.0570,0.187474,0.005507,0.000525,0.000012
