Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
42000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
42001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
42003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
42004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
42006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
42007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
42008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
42010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
42011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
42013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
42014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
42015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
42017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
42018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
42020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
42021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
42022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
42024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
42025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
42027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
42028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
42029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
