Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.747286
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.505998
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.164569
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.049580
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.820274
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.307409
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.995882
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.898716
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.318398
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.808901
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.867182
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.033168
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.823892
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.970291
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.354631
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.003162
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.259710
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.814372
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.297065
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.912034
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.541378
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.073433
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.934493
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.969820
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.396446
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.570353
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.428556
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.568015
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.573188
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.966441
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.514976
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.945931
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.874992
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.260826
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.887793
