Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
28001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
28002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
28004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
28006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
28008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
28009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
28011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
28013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
28015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
28016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
28017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
28018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
28020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
28021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
28022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038314
28023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
28024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
28025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028224
28027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
28028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
28029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037874
28030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
28031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
28032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027591
28034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
28035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
28036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
28037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
28038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
28039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
28041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
28043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
28044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
28046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
28048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
28050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
28051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
28052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
28053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
28055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
28056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
28057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
28058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
28059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
28060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
28062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
28063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
28065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
28067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
28069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
28070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
28072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
28073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031546
28074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
28076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
28077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
28079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
28081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
28084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
28086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020025
28087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034828
28088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
28090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
28091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
28093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
28095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
28096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
28097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027029
28098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
28100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
28101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
28102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
28103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
28105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
28107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
28108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
28110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
28111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
28112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
28114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
28115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
28117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
28118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
28119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023190
28121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022621
28122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
28124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
28126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
28129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
28131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
28132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
28133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
28134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
28135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
28136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
28138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
28139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036071
28140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
28141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
28142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
28143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
28144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027708
28145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
28146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
