Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
21016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
21018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
21019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
21021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
21022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
21023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
21025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
21026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035716
21028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
21029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
21030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023591
21032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022220
21033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035083
21035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
21036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
21037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
21039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
21040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
21041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
21042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
