Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
38000000,8.6440,0.261844,0.058609,0.079322,0.013772
38001000,8.6440,0.261844,0.058609,0.079322,0.007422
38002000,8.6440,0.261844,0.058609,0.079322,0.008409
38003000,8.6440,0.261844,0.058609,0.079322,0.013772
38004000,8.6440,0.261844,0.058609,0.079322,0.011259
38005000,8.6440,0.261844,0.058609,0.079322,0.007163
38006000,8.6440,0.261844,0.058609,0.079322,0.012210
38007000,8.6440,0.261844,0.058609,0.079322,0.013772
38008000,8.6440,0.261844,0.058609,0.079322,0.007422
38009000,8.6440,0.261844,0.058609,0.079322,0.008409
38010000,8.6440,0.261844,0.058609,0.079322,0.013772
38011000,8.6440,0.261844,0.058609,0.079322,0.011259
38012000,8.6440,0.261844,0.058609,0.079322,0.007156
38013000,8.6440,0.261844,0.058609,0.079322,0.012217
38014000,8.6440,0.261844,0.058609,0.079322,0.013772
38015000,8.6440,0.261844,0.058609,0.079322,0.007422
38016000,8.6440,0.261844,0.058609,0.079322,0.008409
38017000,8.6440,0.261844,0.058609,0.079322,0.013772
38018000,8.6440,0.261844,0.058609,0.079322,0.011252
38019000,8.6440,0.261844,0.058609,0.079322,0.007156
38020000,8.6440,0.261844,0.058609,0.079322,0.012224
38021000,8.6440,0.261844,0.058609,0.079322,0.013772
38022000,8.6440,0.261844,0.058609,0.079322,0.007415
38023000,8.6440,0.261844,0.058609,0.079322,0.008416
38024000,8.6440,0.261844,0.058609,0.079322,0.013772
38025000,8.6440,0.261844,0.058609,0.079322,0.011245
38026000,8.6440,0.261844,0.058609,0.079322,0.006537
38027000,8.6440,0.261844,0.058609,0.079322,0.012851
38028000,8.6440,0.261844,0.058609,0.079322,0.013772
38029000,8.6440,0.261844,0.058609,0.079322,0.007408
38030000,8.6440,0.261844,0.058609,0.079322,0.008423
38031000,8.6440,0.261844,0.058609,0.079322,0.013772
38032000,8.6440,0.261844,0.058609,0.079322,0.010618
38033000,8.6440,0.261844,0.058609,0.079322,0.007163
38034000,8.6440,0.261844,0.058609,0.079322,0.012851
