Cycle,RunTimeDynamic(W)
35000000,8.200958
35001000,8.200958
35002000,8.200958
35003000,8.200958
35004000,8.200958
35005000,8.200958
35006000,8.200958
35007000,8.200958
35008000,8.200958
35009000,8.200958
35010000,8.200958
35011000,8.200958
35012000,8.200958
35013000,8.200958
35014000,8.200958
35015000,8.200958
35016000,8.200958
35017000,8.200958
35018000,8.200958
35019000,8.200958
35020000,8.200958
35021000,8.200958
35022000,8.200958
35023000,8.200958
35024000,8.200958
35025000,8.200958
35026000,8.200958
35027000,8.200958
35028000,8.200958
35029000,8.200958
35030000,8.200958
35031000,8.200958
35032000,8.200958
35033000,8.200958
35034000,8.200958
35035000,8.200958
35036000,8.200958
35037000,8.200958
35038000,8.200958
35039000,8.200958
35040000,8.200958
35041000,8.200958
35042000,8.200958
35043000,8.200958
35044000,8.200958
35045000,8.200958
35046000,8.200958
35047000,8.200958
35048000,8.200958
35049000,8.200958
35050000,8.200958
35051000,8.200958
35052000,8.200958
35053000,8.200958
35054000,8.200958
35055000,8.200958
35056000,8.200958
35057000,8.200958
35058000,8.200958
35059000,8.200958
35060000,8.200958
35061000,8.200958
35062000,8.200958
35063000,8.200958
35064000,8.200958
35065000,8.200958
35066000,8.200958
35067000,8.200958
35068000,8.200958
35069000,8.200958
35070000,8.200958
35071000,8.200958
35072000,8.200958
35073000,8.200958
35074000,8.200958
35075000,8.200958
35076000,8.200958
35077000,8.200958
35078000,8.200958
35079000,8.200958
35080000,8.200958
35081000,8.200958
35082000,8.200958
35083000,8.200958
35084000,8.200958
35085000,8.200958
35086000,8.200958
35087000,8.200958
35088000,8.200958
35089000,8.200958
35090000,8.200958
35091000,8.200958
35092000,8.200958
35093000,8.200958
35094000,8.200958
35095000,8.200958
35096000,8.200958
35097000,8.200958
35098000,8.200958
35099000,8.200958
35100000,8.200958
35101000,8.200958
35102000,8.200958
35103000,8.200958
35104000,8.200958
35105000,8.200958
35106000,8.200958
35107000,8.200958
35108000,8.200958
35109000,8.200958
35110000,8.200958
35111000,8.200958
35112000,8.200958
35113000,8.200958
35114000,8.200958
35115000,8.200958
35116000,8.200958
35117000,8.200958
35118000,8.200958
35119000,8.200958
35120000,8.200958
35121000,8.200958
35122000,8.200958
35123000,8.200958
35124000,8.200958
35125000,8.200958
35126000,8.200958
35127000,8.200958
35128000,8.200958
35129000,8.200958
35130000,8.200958
35131000,8.200958
35132000,8.200958
35133000,8.200958
35134000,8.200958
35135000,8.200958
35136000,8.200958
35137000,8.200958
35138000,8.200958
35139000,8.200958
35140000,8.200958
35141000,8.200958
35142000,8.200958
35143000,8.200958
35144000,8.200958
35145000,8.200958
35146000,8.200958
35147000,8.200958
35148000,8.200958
35149000,8.200958
35150000,8.200958
35151000,8.200958
35152000,8.200958
35153000,8.200958
35154000,8.200958
35155000,8.200958
35156000,8.200958
35157000,8.200958
35158000,8.200958
35159000,8.200958
35160000,8.200958
35161000,8.200958
35162000,8.200958
35163000,8.200958
35164000,8.200958
35165000,8.200958
35166000,8.200958
35167000,8.200958
35168000,8.200958
35169000,8.200958
35170000,8.200958
35171000,8.200958
35172000,8.200958
35173000,8.200958
35174000,8.200958
35175000,8.200958
35176000,8.200958
35177000,8.200958
35178000,8.200958
35179000,8.200958
35180000,8.200958
35181000,8.200958
35182000,8.200958
35183000,8.200958
35184000,8.200958
35185000,8.200958
35186000,8.200958
35187000,8.200958
35188000,8.200958
35189000,8.200958
35190000,8.200958
35191000,8.200958
35192000,8.200958
35193000,8.200958
35194000,8.200958
35195000,8.200958
35196000,8.200958
35197000,8.200958
35198000,8.200958
35199000,8.200958
35200000,8.200958
35201000,8.200958
35202000,8.200958
35203000,8.200958
35204000,8.200958
35205000,8.200958
35206000,8.200958
35207000,8.200958
35208000,8.200958
35209000,8.200958
35210000,8.200958
35211000,8.200958
35212000,8.200958
35213000,8.200958
35214000,8.200958
35215000,8.200958
35216000,8.200958
35217000,8.200958
35218000,8.200958
35219000,8.200958
35220000,8.200958
35221000,8.200958
35222000,8.200958
35223000,8.200958
35224000,8.200958
35225000,8.200958
35226000,8.200958
35227000,8.200958
35228000,8.200958
35229000,8.200958
35230000,8.200958
35231000,8.200958
35232000,8.200958
35233000,8.200958
35234000,8.200958
35235000,8.200958
35236000,8.200958
35237000,8.200958
35238000,8.200958
35239000,8.200958
35240000,8.200958
35241000,8.200958
35242000,8.200958
35243000,8.200958
35244000,8.200958
35245000,8.200958
35246000,8.200958
35247000,8.200958
35248000,8.200958
35249000,8.200958
35250000,8.200958
35251000,8.200958
35252000,8.200958
35253000,8.200958
35254000,8.200958
35255000,8.200958
35256000,8.200958
35257000,8.200958
35258000,8.200958
35259000,8.200958
35260000,8.200958
35261000,8.200958
35262000,8.200958
35263000,8.200958
35264000,8.200958
35265000,8.200958
35266000,8.200958
35267000,8.200958
35268000,8.200958
35269000,8.200958
35270000,8.200958
35271000,8.200958
35272000,8.200958
35273000,8.200958
35274000,8.200958
35275000,8.200958
35276000,8.200958
35277000,8.200958
35278000,8.200958
35279000,8.200958
35280000,8.200958
35281000,8.200958
35282000,8.200958
35283000,8.200958
35284000,8.200958
35285000,8.200958
35286000,8.200958
35287000,8.200958
35288000,8.200958
35289000,8.200958
35290000,8.200958
35291000,8.200958
35292000,8.200958
35293000,8.200958
35294000,8.200958
35295000,8.200958
35296000,8.200958
35297000,8.200958
35298000,8.200958
35299000,8.200958
35300000,8.200958
35301000,8.200958
35302000,8.200958
35303000,8.200958
35304000,8.200958
35305000,8.200958
35306000,8.200958
35307000,8.200958
35308000,8.200958
35309000,8.200958
35310000,8.200958
35311000,8.200958
35312000,8.200958
35313000,8.200958
35314000,8.200958
35315000,8.200958
35316000,8.200958
35317000,8.200958
35318000,8.200958
35319000,8.200958
35320000,8.200958
35321000,8.200958
35322000,8.200958
35323000,8.200958
35324000,8.200958
35325000,8.200958
35326000,8.200958
35327000,8.200958
35328000,8.200958
35329000,8.200958
35330000,8.200958
35331000,8.200958
35332000,8.200958
35333000,8.200958
35334000,8.200958
35335000,8.200958
35336000,8.200958
35337000,8.200958
35338000,8.200958
35339000,8.200958
35340000,8.200958
35341000,8.200958
35342000,8.200958
35343000,8.200958
35344000,8.200958
35345000,8.200958
35346000,8.200958
35347000,8.200958
35348000,8.200958
35349000,8.200958
35350000,8.200958
35351000,8.200958
35352000,8.200958
35353000,8.200958
35354000,8.200958
35355000,8.200958
35356000,8.200958
35357000,8.200958
35358000,8.200958
35359000,8.200958
35360000,8.200958
35361000,8.200958
35362000,8.200958
35363000,8.200958
35364000,8.200958
35365000,8.200958
35366000,8.200958
35367000,8.200958
35368000,8.200958
35369000,8.200958
35370000,8.200958
35371000,8.200958
35372000,8.200958
35373000,8.200958
35374000,8.200958
35375000,8.200958
35376000,8.200958
35377000,8.200958
35378000,8.200958
35379000,8.200958
35380000,8.200958
35381000,8.200958
35382000,8.200958
35383000,8.200958
35384000,8.200958
35385000,8.200958
35386000,8.200958
35387000,8.200958
35388000,8.200958
35389000,8.200958
35390000,8.200958
35391000,8.200958
35392000,8.200958
35393000,8.200958
35394000,8.200958
35395000,8.200958
35396000,8.200958
35397000,8.200958
35398000,8.200958
35399000,8.200958
35400000,8.200958
35401000,8.200958
35402000,8.200958
35403000,8.200958
35404000,8.200958
35405000,8.200958
35406000,8.200958
35407000,8.200958
35408000,8.200958
35409000,8.200958
35410000,8.200958
35411000,8.200958
35412000,8.200958
35413000,8.200958
35414000,8.200958
35415000,8.200958
35416000,8.200958
35417000,8.200958
35418000,8.200958
35419000,8.200958
35420000,8.200958
35421000,8.200958
35422000,8.200958
35423000,8.200958
35424000,8.200958
35425000,8.200958
35426000,8.200958
35427000,8.200958
35428000,8.200958
35429000,8.200958
35430000,8.200958
35431000,8.200958
35432000,8.200958
35433000,8.200958
35434000,8.200958
35435000,8.200958
35436000,8.200958
35437000,8.200958
35438000,8.200958
35439000,8.200958
35440000,8.200958
35441000,8.200958
35442000,8.200958
35443000,8.200958
35444000,8.200958
35445000,8.200958
35446000,8.200958
35447000,8.200958
35448000,8.200958
35449000,8.200958
35450000,8.200958
35451000,8.200958
35452000,8.200958
35453000,8.200958
35454000,8.200958
35455000,8.200958
35456000,8.200958
35457000,8.200958
35458000,8.200958
35459000,8.200958
35460000,8.200958
35461000,8.200958
35462000,8.200958
35463000,8.200958
35464000,8.200958
35465000,8.200958
35466000,8.200958
35467000,8.200958
35468000,8.200958
35469000,8.200958
35470000,8.200958
35471000,8.200958
35472000,8.200958
35473000,8.200958
35474000,8.200958
35475000,8.200958
35476000,8.200958
35477000,8.200958
35478000,8.200958
35479000,8.200958
35480000,8.200958
35481000,8.200958
35482000,8.200958
35483000,8.200958
35484000,8.200958
35485000,8.200958
35486000,8.200958
35487000,8.200958
35488000,8.200958
35489000,8.200958
35490000,8.200958
35491000,8.200958
35492000,8.200958
35493000,8.200958
35494000,8.200958
35495000,8.200958
35496000,8.200958
35497000,8.200958
35498000,8.200958
35499000,8.200958
35500000,8.200958
35501000,8.200958
35502000,8.200958
35503000,8.200958
35504000,8.200958
35505000,8.200958
35506000,8.200958
35507000,8.200958
35508000,8.200958
35509000,8.200958
35510000,8.200958
35511000,8.200958
35512000,8.200958
