Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029105
20008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
20010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
20011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
20012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
20014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
20017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
20018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037174
20020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020732
20021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024946
20024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020864
20025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
20027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
20031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
20032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
20034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
20038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
20039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
20041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
20042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
20043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
20045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
20046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
20048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
20049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
20050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
20052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
20053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
20055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
20056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
20057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
20059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
20060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
20062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
20064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
20067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
20069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
20071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
20074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
20076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020689
20077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034156
20078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
20081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
20083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020025
20084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034828
20085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
20087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
20088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032291
20090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018669
20091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037125
20092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
20093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
20094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
20095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
20097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
20098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
20102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
20104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
20109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
20111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
20115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026737
20116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
20118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
20119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
20120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
20121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
20122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
20123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
20125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
20126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
20128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
20129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
20130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027708
20132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
20133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
20134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
20135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
20136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
20137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025795
20139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
20140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
20141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
20144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
20146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
20148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
20150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
20151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
20153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
20154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
20155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
20156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
20157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
20160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
20161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
20163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
20167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
20168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
20170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
