Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038154
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
