Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020271
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031138
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031771
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023299
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022511
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033829
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021394
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024417
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
19032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
19034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
19037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
19039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
19041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
19044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
19046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
19047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
19048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
19050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
19051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032644
19053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020168
19054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035273
19055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
19057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
19058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031926
19060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018488
19061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
19062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037944
19063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
19064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
19065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029238
19067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
19068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
19069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
19070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
19071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
19072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
