Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785799
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806236
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808877
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792101
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786737
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
11038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
11039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
11040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
11042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
11043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
11045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
11046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
11047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
11049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
11050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
11052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
11053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
11054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
11056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
11057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
11059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
11060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
11061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
