Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035611
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038598
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031255
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023299
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022511
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033829
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032034
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018435
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037617
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
13035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
13036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
13038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
13040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
13041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
13042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
13043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027817
13045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
13046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
13047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
13048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
13049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
13050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
13052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
13053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
13055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
13057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
13059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
13060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035600
13062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
13063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
13064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
13067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
13069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020391
13070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034455
13071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
13073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
13074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029464
13076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
13077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
13078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
13079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
13081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
13083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
13084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
13085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
13086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018870
13087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
13088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
13090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
13092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
13093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
13094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
13095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
13097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
13098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
13100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
13102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
13104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
13105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
13107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
13108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
13109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
13112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
