Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
43000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037617
43001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
43002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
43003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
43004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
43006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
43008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
43009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
43010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
43011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
43013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
43014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
43015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038314
43016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
43017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
43018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028224
43020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
43021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
43022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037874
43023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
43024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
43025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027591
43027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
43028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
43029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
43030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
43031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
43032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
43034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
43036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
43037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
43039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
43041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
43043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
43044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
43045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
43046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
