Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
22001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
22002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
22004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
22006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
22008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
22009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
22011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
22013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
22015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
22016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
22017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
22018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
22020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
22021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
22022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
22023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
22024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
22025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028108
22027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
22028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
22029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
22030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
22031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
22032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
22034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
22035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
22036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
22037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
22039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
22041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
22043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
22044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
22046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
22048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
22050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
22051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
22052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
22053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
22055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
22056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038154
22057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
22058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
22059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
22060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
22062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
22063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
22065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
22067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
22069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
22070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
22072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
22074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
22076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
22077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
22079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
22080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031255
22081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
22083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
22084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
22086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
22087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
22088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024241
22090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
22091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035309
22093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
22094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
22095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023190
22097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022621
22098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033403
22100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
22101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
22102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021278
22104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024533
22105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
22107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
22109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
22112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
22114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
22116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
22118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
22119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
22120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
22121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020391
22122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034455
22123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
