Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029681
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033568
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
17033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
17035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019924
17036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034921
17037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
17039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025163
17040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
17042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
17044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
17045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
17047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
17049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
17050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
17051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037815
17052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
17053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
17054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
17056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
17058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037174
17059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020732
17060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
17061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024946
17063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020864
17064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
17066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
17067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
17068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023074
17070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022737
17071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
17072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033287
17073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
17074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
17075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
