Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,8.254301
1001000,23.8212,1.028147,0.538949,0.086720,8.233547
1002000,23.8212,1.028147,0.538949,0.086720,8.230966
1003000,23.8212,1.028147,0.538949,0.086720,8.254301
1004000,23.8212,1.028147,0.538949,0.086720,8.249659
1005000,23.8212,1.028147,0.538949,0.086720,8.228552
1006000,23.8212,1.028147,0.538949,0.086720,8.245230
1007000,23.8212,1.028147,0.538949,0.086720,8.254301
1008000,23.8212,1.028147,0.538949,0.086720,8.233547
1009000,23.8212,1.028147,0.538949,0.086720,8.230966
1010000,23.8212,1.028147,0.538949,0.086720,8.254301
1011000,23.8212,1.028147,0.538949,0.086720,8.248569
1012000,23.8212,1.028147,0.538949,0.086720,8.229159
1013000,23.8212,1.028147,0.538949,0.086720,8.245713
1014000,23.8212,1.028147,0.538949,0.086720,8.254301
1015000,23.8212,1.028147,0.538949,0.086720,8.232300
1016000,23.8212,1.028147,0.538949,0.086720,8.232212
1017000,23.8212,1.028147,0.538949,0.086720,8.254301
1018000,23.8212,1.028147,0.538949,0.086720,8.247928
1019000,23.8212,1.028147,0.538949,0.086720,8.227399
1020000,23.8212,1.028147,0.538949,0.086720,8.248113
1021000,23.8212,1.028147,0.538949,0.086720,8.254301
1022000,23.8212,1.028147,0.538949,0.086720,8.231817
1023000,23.8212,1.028147,0.538949,0.086720,8.232696
1024000,23.8212,1.028147,0.538949,0.086720,8.254301
1025000,23.8212,1.028147,0.538949,0.086720,8.245529
1026000,23.8212,1.028147,0.538949,0.086720,8.229799
1027000,23.8212,1.028147,0.538949,0.086720,8.248113
1028000,23.8212,1.028147,0.538949,0.086720,8.254301
1029000,23.8212,1.028147,0.538949,0.086720,8.229417
1030000,23.8212,1.028147,0.538949,0.086720,8.235096
1031000,23.8212,1.028147,0.538949,0.086720,8.254301
1032000,23.8212,1.028147,0.538949,0.086720,8.245529
1033000,23.8212,1.028147,0.538949,0.086720,8.229799
1034000,23.8212,1.028147,0.538949,0.086720,8.248113
1035000,23.8212,1.028147,0.538949,0.086720,8.254301
1036000,23.8212,1.028147,0.538949,0.086720,8.229417
1037000,23.8212,1.028147,0.538949,0.086720,8.235096
1038000,23.8212,1.028147,0.538949,0.086720,8.254301
1039000,23.8212,1.028147,0.538949,0.086720,8.245529
1040000,23.8212,1.028147,0.538949,0.086720,8.229352
1041000,23.8212,1.028147,0.538949,0.086720,8.248560
1042000,23.8212,1.028147,0.538949,0.086720,8.253920
1043000,23.8212,1.028147,0.538949,0.086720,8.229799
1044000,23.8212,1.028147,0.538949,0.086720,8.235096
1045000,23.8212,1.028147,0.538949,0.086720,8.254301
1046000,23.8212,1.028147,0.538949,0.086720,8.245529
1047000,23.8212,1.028147,0.538949,0.086720,8.228518
1048000,23.8212,1.028147,0.538949,0.086720,8.249394
1049000,23.8212,1.028147,0.538949,0.086720,8.253920
1050000,23.8212,1.028147,0.538949,0.086720,8.229684
1051000,23.8212,1.028147,0.538949,0.086720,8.235210
1052000,23.8212,1.028147,0.538949,0.086720,8.254301
1053000,23.8212,1.028147,0.538949,0.086720,8.244644
1054000,23.8212,1.028147,0.538949,0.086720,8.227647
1055000,23.8212,1.028147,0.538949,0.086720,8.251149
1056000,23.8212,1.028147,0.538949,0.086720,8.253805
1057000,23.8212,1.028147,0.538949,0.086720,8.227535
1058000,23.8212,1.028147,0.538949,0.086720,8.237474
1059000,23.8212,1.028147,0.538949,0.086720,8.254301
1060000,23.8212,1.028147,0.538949,0.086720,8.243753
1061000,23.8212,1.028147,0.538949,0.086720,8.226102
1062000,23.8212,1.028147,0.538949,0.086720,8.252563
1063000,23.8212,1.028147,0.538949,0.086720,8.252563
1064000,23.8212,1.028147,0.538949,0.086720,8.229799
1065000,23.8212,1.028147,0.538949,0.086720,8.237474
1066000,23.8212,1.028147,0.538949,0.086720,8.254301
1067000,23.8212,1.028147,0.538949,0.086720,8.240056
1068000,23.8212,1.028147,0.538949,0.086720,8.229799
1069000,23.8212,1.028147,0.538949,0.086720,8.252563
1070000,23.8212,1.028147,0.538949,0.086720,8.252563
1071000,23.8212,1.028147,0.538949,0.086720,8.229799
1072000,23.8212,1.028147,0.538949,0.086720,8.237474
1073000,23.8212,1.028147,0.538949,0.086720,8.254301
1074000,23.8212,1.028147,0.538949,0.086720,8.240056
1075000,23.8212,1.028147,0.538949,0.086720,8.229799
1076000,23.8212,1.028147,0.538949,0.086720,8.252563
1077000,23.8212,1.028147,0.538949,0.086720,8.252563
1078000,23.8212,1.028147,0.538949,0.086720,8.228839
1079000,23.8212,1.028147,0.538949,0.086720,8.238434
1080000,23.8212,1.028147,0.538949,0.086720,8.254301
1081000,23.8212,1.028147,0.538949,0.086720,8.240056
1082000,23.8212,1.028147,0.538949,0.086720,8.228709
1083000,23.8212,1.028147,0.538949,0.086720,8.253228
1084000,23.8212,1.028147,0.538949,0.086720,8.252988
1085000,23.8212,1.028147,0.538949,0.086720,8.228162
1086000,23.8212,1.028147,0.538949,0.086720,8.239111
1087000,23.8212,1.028147,0.538949,0.086720,8.254301
1088000,23.8212,1.028147,0.538949,0.086720,8.240056
1089000,23.8212,1.028147,0.538949,0.086720,8.228069
1090000,23.8212,1.028147,0.538949,0.086720,8.252787
1091000,23.8212,1.028147,0.538949,0.086720,8.252823
1092000,23.8212,1.028147,0.538949,0.086720,8.226915
1093000,23.8212,1.028147,0.538949,0.086720,8.241604
1094000,23.8212,1.028147,0.538949,0.086720,8.254301
1095000,23.8212,1.028147,0.538949,0.086720,8.238659
1096000,23.8212,1.028147,0.538949,0.086720,8.227066
1097000,23.8212,1.028147,0.538949,0.086720,8.253246
1098000,23.8212,1.028147,0.538949,0.086720,8.253119
1099000,23.8212,1.028147,0.538949,0.086720,8.228561
1100000,23.8212,1.028147,0.538949,0.086720,8.241604
1101000,23.8212,1.028147,0.538949,0.086720,8.254301
1102000,23.8212,1.028147,0.538949,0.086720,8.236739
1103000,23.8212,1.028147,0.538949,0.086720,8.228986
1104000,23.8212,1.028147,0.538949,0.086720,8.253089
1105000,23.8212,1.028147,0.538949,0.086720,8.252037
1106000,23.8212,1.028147,0.538949,0.086720,8.229799
1107000,23.8212,1.028147,0.538949,0.086720,8.241604
1108000,23.8212,1.028147,0.538949,0.086720,8.254301
1109000,23.8212,1.028147,0.538949,0.086720,8.235926
1110000,23.8212,1.028147,0.538949,0.086720,8.229799
1111000,23.8212,1.028147,0.538949,0.086720,8.253089
1112000,23.8212,1.028147,0.538949,0.086720,8.252037
1113000,23.8212,1.028147,0.538949,0.086720,8.229684
1114000,23.8212,1.028147,0.538949,0.086720,8.241719
1115000,23.8212,1.028147,0.538949,0.086720,8.254301
1116000,23.8212,1.028147,0.538949,0.086720,8.235926
1117000,23.8212,1.028147,0.538949,0.086720,8.229684
1118000,23.8212,1.028147,0.538949,0.086720,8.253204
1119000,23.8212,1.028147,0.538949,0.086720,8.252016
1120000,23.8212,1.028147,0.538949,0.086720,8.227442
1121000,23.8212,1.028147,0.538949,0.086720,8.243983
1122000,23.8212,1.028147,0.538949,0.086720,8.254301
1123000,23.8212,1.028147,0.538949,0.086720,8.235811
1124000,23.8212,1.028147,0.538949,0.086720,8.228701
1125000,23.8212,1.028147,0.538949,0.086720,8.254301
1126000,23.8212,1.028147,0.538949,0.086720,8.250278
1127000,23.8212,1.028147,0.538949,0.086720,8.229180
1128000,23.8212,1.028147,0.538949,0.086720,8.243983
1129000,23.8212,1.028147,0.538949,0.086720,8.254301
1130000,23.8212,1.028147,0.538949,0.086720,8.233547
1131000,23.8212,1.028147,0.538949,0.086720,8.230966
1132000,23.8212,1.028147,0.538949,0.086720,8.254301
1133000,23.8212,1.028147,0.538949,0.086720,8.249659
1134000,23.8212,1.028147,0.538949,0.086720,8.229799
1135000,23.8212,1.028147,0.538949,0.086720,8.243983
1136000,23.8212,1.028147,0.538949,0.086720,8.254301
1137000,23.8212,1.028147,0.538949,0.086720,8.233547
1138000,23.8212,1.028147,0.538949,0.086720,8.230966
1139000,23.8212,1.028147,0.538949,0.086720,8.254301
1140000,23.8212,1.028147,0.538949,0.086720,8.249659
1141000,23.8212,1.028147,0.538949,0.086720,8.229799
1142000,23.8212,1.028147,0.538949,0.086720,8.243983
1143000,23.8212,1.028147,0.538949,0.086720,8.254301
1144000,23.8212,1.028147,0.538949,0.086720,8.233547
1145000,23.8212,1.028147,0.538949,0.086720,8.230966
1146000,23.8212,1.028147,0.538949,0.086720,8.254301
1147000,23.8212,1.028147,0.538949,0.086720,8.249659
1148000,23.8212,1.028147,0.538949,0.086720,8.228402
1149000,23.8212,1.028147,0.538949,0.086720,8.245380
1150000,23.8212,1.028147,0.538949,0.086720,8.254301
1151000,23.8212,1.028147,0.538949,0.086720,8.233547
1152000,23.8212,1.028147,0.538949,0.086720,8.230966
1153000,23.8212,1.028147,0.538949,0.086720,8.254301
1154000,23.8212,1.028147,0.538949,0.086720,8.248412
1155000,23.8212,1.028147,0.538949,0.086720,8.227729
1156000,23.8212,1.028147,0.538949,0.086720,8.247300
1157000,23.8212,1.028147,0.538949,0.086720,8.254301
1158000,23.8212,1.028147,0.538949,0.086720,8.232300
1159000,23.8212,1.028147,0.538949,0.086720,8.232212
1160000,23.8212,1.028147,0.538949,0.086720,8.254301
1161000,23.8212,1.028147,0.538949,0.086720,8.247928
1162000,23.8212,1.028147,0.538949,0.086720,8.227399
1163000,23.8212,1.028147,0.538949,0.086720,8.248113
1164000,23.8212,1.028147,0.538949,0.086720,8.254301
1165000,23.8212,1.028147,0.538949,0.086720,8.231817
1166000,23.8212,1.028147,0.538949,0.086720,8.232696
1167000,23.8212,1.028147,0.538949,0.086720,8.254301
1168000,23.8212,1.028147,0.538949,0.086720,8.245529
1169000,23.8212,1.028147,0.538949,0.086720,8.229799
1170000,23.8212,1.028147,0.538949,0.086720,8.248113
1171000,23.8212,1.028147,0.538949,0.086720,8.254301
1172000,23.8212,1.028147,0.538949,0.086720,8.229417
1173000,23.8212,1.028147,0.538949,0.086720,8.235096
1174000,23.8212,1.028147,0.538949,0.086720,8.254301
1175000,23.8212,1.028147,0.538949,0.086720,8.245529
1176000,23.8212,1.028147,0.538949,0.086720,8.229799
1177000,23.8212,1.028147,0.538949,0.086720,8.248113
1178000,23.8212,1.028147,0.538949,0.086720,8.253920
1179000,23.8212,1.028147,0.538949,0.086720,8.229799
1180000,23.8212,1.028147,0.538949,0.086720,8.235096
1181000,23.8212,1.028147,0.538949,0.086720,8.254301
1182000,23.8212,1.028147,0.538949,0.086720,8.245529
1183000,23.8212,1.028147,0.538949,0.086720,8.229065
1184000,23.8212,1.028147,0.538949,0.086720,8.248847
1185000,23.8212,1.028147,0.538949,0.086720,8.253920
1186000,23.8212,1.028147,0.538949,0.086720,8.229799
1187000,23.8212,1.028147,0.538949,0.086720,8.235096
1188000,23.8212,1.028147,0.538949,0.086720,8.254301
1189000,23.8212,1.028147,0.538949,0.086720,8.244973
1190000,23.8212,1.028147,0.538949,0.086720,8.228823
1191000,23.8212,1.028147,0.538949,0.086720,8.249645
1192000,23.8212,1.028147,0.538949,0.086720,8.253920
1193000,23.8212,1.028147,0.538949,0.086720,8.228743
1194000,23.8212,1.028147,0.538949,0.086720,8.236151
1195000,23.8212,1.028147,0.538949,0.086720,8.254301
1196000,23.8212,1.028147,0.538949,0.086720,8.244227
1197000,23.8212,1.028147,0.538949,0.086720,8.226248
1198000,23.8212,1.028147,0.538949,0.086720,8.252967
1199000,23.8212,1.028147,0.538949,0.086720,8.253805
1200000,23.8212,1.028147,0.538949,0.086720,8.227535
1201000,23.8212,1.028147,0.538949,0.086720,8.237474
1202000,23.8212,1.028147,0.538949,0.086720,8.254301
1203000,23.8212,1.028147,0.538949,0.086720,8.241901
1204000,23.8212,1.028147,0.538949,0.086720,8.227954
1205000,23.8212,1.028147,0.538949,0.086720,8.252563
1206000,23.8212,1.028147,0.538949,0.086720,8.252563
1207000,23.8212,1.028147,0.538949,0.086720,8.229799
1208000,23.8212,1.028147,0.538949,0.086720,8.237474
1209000,23.8212,1.028147,0.538949,0.086720,8.254301
1210000,23.8212,1.028147,0.538949,0.086720,8.240056
1211000,23.8212,1.028147,0.538949,0.086720,8.229799
1212000,23.8212,1.028147,0.538949,0.086720,8.252563
1213000,23.8212,1.028147,0.538949,0.086720,8.252563
1214000,23.8212,1.028147,0.538949,0.086720,8.229799
1215000,23.8212,1.028147,0.538949,0.086720,8.237474
1216000,23.8212,1.028147,0.538949,0.086720,8.254301
1217000,23.8212,1.028147,0.538949,0.086720,8.240056
1218000,23.8212,1.028147,0.538949,0.086720,8.229799
1219000,23.8212,1.028147,0.538949,0.086720,8.252563
1220000,23.8212,1.028147,0.538949,0.086720,8.252563
1221000,23.8212,1.028147,0.538949,0.086720,8.228552
1222000,23.8212,1.028147,0.538949,0.086720,8.238721
1223000,23.8212,1.028147,0.538949,0.086720,8.254301
1224000,23.8212,1.028147,0.538949,0.086720,8.240056
1225000,23.8212,1.028147,0.538949,0.086720,8.228552
1226000,23.8212,1.028147,0.538949,0.086720,8.252563
1227000,23.8212,1.028147,0.538949,0.086720,8.252720
1228000,23.8212,1.028147,0.538949,0.086720,8.229159
1229000,23.8212,1.028147,0.538949,0.086720,8.239205
1230000,23.8212,1.028147,0.538949,0.086720,8.254301
1231000,23.8212,1.028147,0.538949,0.086720,8.238809
