Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
