Cycle,RunTimeDynamic(W)
31000000,8.200958
31001000,8.200958
31002000,8.200958
31003000,8.200958
31004000,8.200958
31005000,8.200958
31006000,8.200958
31007000,8.200958
31008000,8.200958
31009000,8.200958
31010000,8.200958
31011000,8.200958
31012000,8.200958
31013000,8.200958
31014000,8.200958
31015000,8.200958
31016000,8.200958
31017000,8.200958
31018000,8.200958
31019000,8.200958
31020000,8.200958
31021000,8.200958
31022000,8.200958
31023000,8.200958
31024000,8.200958
31025000,8.200958
31026000,8.200958
31027000,8.200958
31028000,8.200958
31029000,8.200958
31030000,8.200958
31031000,8.200958
31032000,8.200958
31033000,8.200958
31034000,8.200958
31035000,8.200958
31036000,8.200958
31037000,8.200958
31038000,8.200958
31039000,8.200958
31040000,8.200958
31041000,8.200958
31042000,8.200958
31043000,8.200958
31044000,8.200958
31045000,8.200958
31046000,8.200958
31047000,8.200958
31048000,8.200958
31049000,8.200958
31050000,8.200958
31051000,8.200958
31052000,8.200958
31053000,8.200958
31054000,8.200958
31055000,8.200958
31056000,8.200958
31057000,8.200958
31058000,8.200958
31059000,8.200958
31060000,8.200958
31061000,8.200958
31062000,8.200958
31063000,8.200958
31064000,8.200958
31065000,8.200958
31066000,8.200958
31067000,8.200958
31068000,8.200958
31069000,8.200958
31070000,8.200958
31071000,8.200958
31072000,8.200958
31073000,8.200958
31074000,8.200958
31075000,8.200958
31076000,8.200958
31077000,8.200958
31078000,8.200958
31079000,8.200958
31080000,8.200958
31081000,8.200958
31082000,8.200958
31083000,8.200958
31084000,8.200958
31085000,8.200958
31086000,8.200958
31087000,8.200958
31088000,8.200958
31089000,8.200958
31090000,8.200958
31091000,8.200958
31092000,8.200958
31093000,8.200958
31094000,8.200958
31095000,8.200958
31096000,8.200958
31097000,8.200958
31098000,8.200958
31099000,8.200958
31100000,8.200958
31101000,8.200958
31102000,8.200958
31103000,8.200958
31104000,8.200958
31105000,8.200958
31106000,8.200958
31107000,8.200958
31108000,8.200958
31109000,8.200958
31110000,8.200958
31111000,8.200958
31112000,8.200958
31113000,8.200958
31114000,8.200958
31115000,8.200958
31116000,8.200958
31117000,8.200958
31118000,8.200958
31119000,8.200958
31120000,8.200958
31121000,8.200958
31122000,8.200958
31123000,8.200958
31124000,8.200958
31125000,8.200958
31126000,8.200958
31127000,8.200958
31128000,8.200958
31129000,8.200958
31130000,8.200958
31131000,8.200958
31132000,8.200958
31133000,8.200958
31134000,8.200958
31135000,8.200958
31136000,8.200958
31137000,8.200958
31138000,8.200958
31139000,8.200958
31140000,8.200958
31141000,8.200958
31142000,8.200958
31143000,8.200958
31144000,8.200958
31145000,8.200958
31146000,8.200958
31147000,8.200958
31148000,8.200958
31149000,8.200958
31150000,8.200958
31151000,8.200958
31152000,8.200958
31153000,8.200958
31154000,8.200958
31155000,8.200958
31156000,8.200958
31157000,8.200958
31158000,8.200958
31159000,8.200958
31160000,8.200958
31161000,8.200958
31162000,8.200958
31163000,8.200958
31164000,8.200958
31165000,8.200958
31166000,8.200958
31167000,8.200958
31168000,8.200958
31169000,8.200958
31170000,8.200958
31171000,8.200958
31172000,8.200958
31173000,8.200958
31174000,8.200958
31175000,8.200958
31176000,8.200958
31177000,8.200958
31178000,8.200958
31179000,8.200958
31180000,8.200958
31181000,8.200958
31182000,8.200958
31183000,8.200958
31184000,8.200958
31185000,8.200958
31186000,8.200958
31187000,8.200958
31188000,8.200958
31189000,8.200958
31190000,8.200958
31191000,8.200958
31192000,8.200958
31193000,8.200958
31194000,8.200958
31195000,8.200958
31196000,8.200958
31197000,8.200958
31198000,8.200958
31199000,8.200958
31200000,8.200958
31201000,8.200958
31202000,8.200958
31203000,8.200958
31204000,8.200958
31205000,8.200958
31206000,8.200958
31207000,8.200958
31208000,8.200958
31209000,8.200958
31210000,8.200958
31211000,8.200958
31212000,8.200958
31213000,8.200958
31214000,8.200958
31215000,8.200958
31216000,8.200958
31217000,8.200958
31218000,8.200958
31219000,8.200958
31220000,8.200958
31221000,8.200958
31222000,8.200958
31223000,8.200958
31224000,8.200958
31225000,8.200958
31226000,8.200958
31227000,8.200958
31228000,8.200958
31229000,8.200958
31230000,8.200958
31231000,8.200958
31232000,8.200958
31233000,8.200958
31234000,8.200958
31235000,8.200958
31236000,8.200958
31237000,8.200958
31238000,8.200958
31239000,8.200958
31240000,8.200958
31241000,8.200958
31242000,8.200958
31243000,8.200958
31244000,8.200958
31245000,8.200958
31246000,8.200958
31247000,8.200958
31248000,8.200958
31249000,8.200958
31250000,8.200958
31251000,8.200958
31252000,8.200958
31253000,8.200958
31254000,8.200958
31255000,8.200958
31256000,8.200958
31257000,8.200958
31258000,8.200958
31259000,8.200958
31260000,8.200958
31261000,8.200958
31262000,8.200958
31263000,8.200958
31264000,8.200958
31265000,8.200958
31266000,8.200958
31267000,8.200958
31268000,8.200958
31269000,8.200958
