Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.840291
7000,15.7031,5.502199,0.052647,0.006391,21.556448
8000,15.7031,5.502199,0.052647,0.006391,22.216606
9000,15.7031,5.502199,0.052647,0.006391,7.880293
10000,15.7031,5.502199,0.052647,0.006391,8.126566
11000,15.7031,5.502199,0.052647,0.006391,13.239137
12000,15.7031,5.502199,0.052647,0.006391,12.990611
13000,15.7031,5.502199,0.052647,0.006391,11.303146
14000,15.7031,5.502199,0.052647,0.006391,14.082516
15000,15.7031,5.502199,0.052647,0.006391,14.002564
16000,15.7031,5.502199,0.052647,0.006391,14.304564
17000,15.7031,5.502199,0.052647,0.006391,14.018848
18000,15.7031,5.502199,0.052647,0.006391,16.384332
19000,15.7031,5.502199,0.052647,0.006391,15.018927
20000,15.7031,5.502199,0.052647,0.006391,15.619239
21000,15.7031,5.502199,0.052647,0.006391,18.308370
22000,15.7031,5.502199,0.052647,0.006391,17.433243
23000,15.7031,5.502199,0.052647,0.006391,15.897762
24000,15.7031,5.502199,0.052647,0.006391,15.532233
25000,15.7031,5.502199,0.052647,0.006391,18.127198
26000,15.7031,5.502199,0.052647,0.006391,19.449302
27000,15.7031,5.502199,0.052647,0.006391,16.487469
28000,15.7031,5.502199,0.052647,0.006391,17.793583
29000,15.7031,5.502199,0.052647,0.006391,19.132162
30000,15.7031,5.502199,0.052647,0.006391,18.235187
31000,15.7031,5.502199,0.052647,0.006391,16.079358
32000,15.7031,5.502199,0.052647,0.006391,18.953490
33000,15.7031,5.502199,0.052647,0.006391,19.524523
34000,15.7031,5.502199,0.052647,0.006391,17.389885
35000,15.7031,5.502199,0.052647,0.006391,19.537663
36000,15.7031,5.502199,0.052647,0.006391,19.906096
37000,15.7031,5.502199,0.052647,0.006391,18.994271
38000,15.7031,5.502199,0.052647,0.006391,20.676749
39000,15.7031,5.502199,0.052647,0.006391,19.594804
40000,15.7031,5.502199,0.052647,0.006391,18.905997
41000,15.7031,5.502199,0.052647,0.006391,19.643965
42000,15.7031,5.502199,0.052647,0.006391,20.114685
43000,15.7031,5.502199,0.052647,0.006391,18.107105
44000,15.7031,5.502199,0.052647,0.006391,20.694375
45000,15.7031,5.502199,0.052647,0.006391,19.537150
46000,15.7031,5.502199,0.052647,0.006391,16.504904
47000,15.7031,5.502199,0.052647,0.006391,20.171291
48000,15.7031,5.502199,0.052647,0.006391,20.178431
49000,15.7031,5.502199,0.052647,0.006391,18.108737
50000,15.7031,5.502199,0.052647,0.006391,20.600082
51000,15.7031,5.502199,0.052647,0.006391,19.777613
52000,15.7031,5.502199,0.052647,0.006391,18.604309
53000,15.7031,5.502199,0.052647,0.006391,20.482134
54000,15.7031,5.502199,0.052647,0.006391,21.012017
55000,15.7031,5.502199,0.052647,0.006391,19.493931
56000,15.7031,5.502199,0.052647,0.006391,18.917213
57000,15.7031,5.502199,0.052647,0.006391,20.108616
58000,15.7031,5.502199,0.052647,0.006391,19.730652
59000,15.7031,5.502199,0.052647,0.006391,19.219926
60000,15.7031,5.502199,0.052647,0.006391,20.347478
61000,15.7031,5.502199,0.052647,0.006391,20.047985
62000,15.7031,5.502199,0.052647,0.006391,19.286831
63000,15.7031,5.502199,0.052647,0.006391,20.184337
64000,15.7031,5.502199,0.052647,0.006391,21.282839
65000,15.7031,5.502199,0.052647,0.006391,18.665663
66000,15.7031,5.502199,0.052647,0.006391,21.224161
67000,15.7031,5.502199,0.052647,0.006391,19.892713
68000,15.7031,5.502199,0.052647,0.006391,11.820635
69000,15.7031,5.502199,0.052647,0.006391,1.680628
70000,15.7031,5.502199,0.052647,0.006391,0.620496
71000,15.7031,5.502199,0.052647,0.006391,0.602012
72000,15.7031,5.502199,0.052647,0.006391,0.589235
73000,15.7031,5.502199,0.052647,0.006391,0.579334
74000,15.7031,5.502199,0.052647,0.006391,0.584748
75000,15.7031,5.502199,0.052647,0.006391,0.582309
76000,15.7031,5.502199,0.052647,0.006391,0.573508
77000,15.7031,5.502199,0.052647,0.006391,0.565766
78000,15.7031,5.502199,0.052647,0.006391,0.568091
79000,15.7031,5.502199,0.052647,0.006391,0.583014
80000,15.7031,5.502199,0.052647,0.006391,0.582511
81000,15.7031,5.502199,0.052647,0.006391,0.579122
82000,15.7031,5.502199,0.052647,0.006391,0.574169
