Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.877734
7000,0.2191,0.065854,0.000377,0.000034,0.275085
8000,0.2191,0.065854,0.000377,0.000034,0.807843
9000,0.2191,0.065854,0.000377,0.000034,0.557636
10000,0.2191,0.065854,0.000377,0.000034,0.466607
11000,0.2191,0.065854,0.000377,0.000034,0.625364
12000,0.2191,0.065854,0.000377,0.000034,0.581004
13000,0.2191,0.065854,0.000377,0.000034,0.618450
14000,0.2191,0.065854,0.000377,0.000034,0.604340
15000,0.2191,0.065854,0.000377,0.000034,0.576761
16000,0.2191,0.065854,0.000377,0.000034,0.648752
17000,0.2191,0.065854,0.000377,0.000034,0.620353
18000,0.2191,0.065854,0.000377,0.000034,0.656332
19000,0.2191,0.065854,0.000377,0.000034,0.675930
20000,0.2191,0.065854,0.000377,0.000034,0.636743
21000,0.2191,0.065854,0.000377,0.000034,0.673396
22000,0.2191,0.065854,0.000377,0.000034,0.673715
23000,0.2191,0.065854,0.000377,0.000034,0.675069
24000,0.2191,0.065854,0.000377,0.000034,0.595560
25000,0.2191,0.065854,0.000377,0.000034,0.639076
26000,0.2191,0.065854,0.000377,0.000034,0.666974
27000,0.2191,0.065854,0.000377,0.000034,0.637821
28000,0.2191,0.065854,0.000377,0.000034,0.646909
29000,0.2191,0.065854,0.000377,0.000034,0.627968
30000,0.2191,0.065854,0.000377,0.000034,0.622793
31000,0.2191,0.065854,0.000377,0.000034,0.641209
32000,0.2191,0.065854,0.000377,0.000034,0.611356
33000,0.2191,0.065854,0.000377,0.000034,0.660125
34000,0.2191,0.065854,0.000377,0.000034,0.652704
35000,0.2191,0.065854,0.000377,0.000034,0.676110
36000,0.2191,0.065854,0.000377,0.000034,0.610673
37000,0.2191,0.065854,0.000377,0.000034,0.682679
38000,0.2191,0.065854,0.000377,0.000034,0.639623
39000,0.2191,0.065854,0.000377,0.000034,0.711068
40000,0.2191,0.065854,0.000377,0.000034,0.697496
41000,0.2191,0.065854,0.000377,0.000034,0.632295
42000,0.2191,0.065854,0.000377,0.000034,0.624787
43000,0.2191,0.065854,0.000377,0.000034,0.664233
44000,0.2191,0.065854,0.000377,0.000034,0.641933
45000,0.2191,0.065854,0.000377,0.000034,0.617506
46000,0.2191,0.065854,0.000377,0.000034,0.667286
47000,0.2191,0.065854,0.000377,0.000034,0.579802
48000,0.2191,0.065854,0.000377,0.000034,0.622413
49000,0.2191,0.065854,0.000377,0.000034,0.721276
50000,0.2191,0.065854,0.000377,0.000034,0.719424
51000,0.2191,0.065854,0.000377,0.000034,0.486351
52000,0.2191,0.065854,0.000377,0.000034,0.702280
53000,0.2191,0.065854,0.000377,0.000034,0.769633
54000,0.2191,0.065854,0.000377,0.000034,0.600173
55000,0.2191,0.065854,0.000377,0.000034,0.637939
56000,0.2191,0.065854,0.000377,0.000034,0.733433
57000,0.2191,0.065854,0.000377,0.000034,0.616812
58000,0.2191,0.065854,0.000377,0.000034,0.576990
59000,0.2191,0.065854,0.000377,0.000034,0.742392
60000,0.2191,0.065854,0.000377,0.000034,0.623280
61000,0.2191,0.065854,0.000377,0.000034,0.546254
62000,0.2191,0.065854,0.000377,0.000034,0.699133
63000,0.2191,0.065854,0.000377,0.000034,0.730690
64000,0.2191,0.065854,0.000377,0.000034,0.638604
65000,0.2191,0.065854,0.000377,0.000034,0.705304
66000,0.2191,0.065854,0.000377,0.000034,0.657608
67000,0.2191,0.065854,0.000377,0.000034,0.490892
68000,0.2191,0.065854,0.000377,0.000034,0.432436
69000,0.2191,0.065854,0.000377,0.000034,0.094812
70000,0.2191,0.065854,0.000377,0.000034,0.054601
71000,0.2191,0.065854,0.000377,0.000034,0.049293
72000,0.2191,0.065854,0.000377,0.000034,0.048226
73000,0.2191,0.065854,0.000377,0.000034,0.045209
74000,0.2191,0.065854,0.000377,0.000034,0.044995
75000,0.2191,0.065854,0.000377,0.000034,0.046472
76000,0.2191,0.065854,0.000377,0.000034,0.043104
77000,0.2191,0.065854,0.000377,0.000034,0.043804
78000,0.2191,0.065854,0.000377,0.000034,0.042861
79000,0.2191,0.065854,0.000377,0.000034,0.043106
80000,0.2191,0.065854,0.000377,0.000034,0.043406
81000,0.2191,0.065854,0.000377,0.000034,0.042936
82000,0.2191,0.065854,0.000377,0.000034,0.043312
83000,0.2191,0.065854,0.000377,0.000034,0.043157
84000,0.2191,0.065854,0.000377,0.000034,0.043743
85000,0.2191,0.065854,0.000377,0.000034,0.042859
